date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-08-10 00:00:00-04:00,7.304849624633789,7.340636987747362,7.286429695230145,7.304849624633789,1258200,0.0,0.0,0.0
2020-08-11 00:00:00-04:00,7.310112446515619,7.315374924870111,7.189066410064697,7.189066410064697,838700,0.0,0.0,0.0
2020-08-12 00:00:00-04:00,7.2732723987499135,7.307481270002084,7.246958500131868,7.257483959197998,1626300,0.0,0.0,0.0
2020-08-13 00:00:00-04:00,7.289061429124922,7.320638308613954,7.273272487474956,7.315375328063965,6711400,0.0,0.0,0.0
2020-08-14 00:00:00-04:00,7.320638308613954,7.341689728908459,7.283798448574934,7.315375328063965,2567300,0.0,0.0,0.0
2020-08-17 00:00:00-04:00,7.357477847033214,7.431158065795898,7.357477847033214,7.431158065795898,1246000,0.0,0.0,0.0
2020-08-18 00:00:00-04:00,7.425894957053168,7.473260775302508,7.402212047928498,7.436420917510986,1312100,0.0,0.0,0.0
2020-08-19 00:00:00-04:00,7.431158194491884,7.467472056660676,7.415369755164102,7.4258952140808105,1458700,0.0,0.0,0.0
2020-08-20 00:00:00-04:00,7.3522151261790265,7.4253688437353,7.325900727352542,7.420632362365723,1540800,0.0,0.0,0.0
2020-08-21 00:00:00-04:00,7.325901275749063,7.346952696005019,7.278535454696798,7.336426734924316,19383700,0.0,0.0,0.0
2020-08-24 00:00:00-04:00,7.399581096299141,7.404843574648645,7.362740736420078,7.373266696929932,1022800,0.0,0.0,0.0
2020-08-25 00:00:00-04:00,7.431157332787343,7.446945770284325,7.415368895290362,7.441683292388916,1154900,0.0,0.0,0.0
2020-08-26 00:00:00-04:00,7.441683292388917,7.462734709686685,7.423262863086164,7.441683292388916,1026600,0.0,0.0,0.0
2020-08-27 00:00:00-04:00,7.457472465490103,7.489049343598804,7.378529768312919,7.431158065795898,2329100,0.0,0.0,0.0
2020-08-28 00:00:00-04:00,7.457472556169204,7.494312415045787,7.4416841169228745,7.489049434661865,981300,0.0,0.0,0.0
2020-08-31 00:00:00-04:00,7.494312169961695,7.51010111059712,7.462735292501683,7.4785237312316895,4088900,0.0,0.0,0.0
2020-09-01 00:00:00-04:00,7.520626556999942,7.5443094660095085,7.483786699387469,7.499575138092041,1828900,0.0,0.0,0.0
2020-09-02 00:00:00-04:00,7.462735588032073,7.473261046967088,7.381160897234879,7.404843807220459,1174700,0.0,0.0,0.0
2020-09-03 00:00:00-04:00,7.310112464024571,7.357477780760982,7.2574836651102155,7.3311638832092285,1744700,0.0,0.0,0.0
2020-09-04 00:00:00-04:00,7.320638206057532,7.331164167010049,7.239064016297298,7.27853536605835,1550500,0.0,0.0,0.0
2020-09-08 00:00:00-04:00,7.073283762623034,7.104861144101886,7.023286952980909,7.0890727043151855,1794800,0.0,0.0,0.0
2020-09-09 00:00:00-04:00,7.094335142830172,7.1759098353950055,7.08223068912571,7.15222692489624,1634700,0.0,0.0,0.0
2020-09-10 00:00:00-04:00,7.168015796878001,7.170647287303835,7.068021670223735,7.073284149169922,2056000,0.0,0.0,0.0
2020-09-11 00:00:00-04:00,7.10486089852757,7.149595227964887,7.094334937763291,7.120649337768555,2485700,0.0,0.0,0.0
2020-09-14 00:00:00-04:00,7.1311752857888715,7.152226705374374,7.107492376017001,7.141700744628906,1222700,0.0,0.0,0.0
2020-09-15 00:00:00-04:00,7.146963802796986,7.189066642426285,7.1164394197326475,7.17854118347168,1078400,0.0,0.0,0.0
2020-09-16 00:00:00-04:00,7.231169290105883,7.304849508454052,7.225906309815565,7.289061069488525,1723000,0.0,0.0,0.0
2020-09-17 00:00:00-04:00,7.236432347978865,7.378529805908329,7.2311693676321225,7.368003845214844,1008100,0.0,0.0,0.0
2020-09-18 00:00:00-04:00,7.3785299089302026,7.415369768060912,7.358530984857693,7.404843807220459,829700,0.0,0.0,0.0
2020-09-21 00:00:00-04:00,7.299587790739659,7.31537623243604,7.154859321060892,7.215382099151611,1164100,0.0,0.0,0.0
2020-09-22 00:00:00-04:00,7.23117025235855,7.2574846554063726,7.159595517745305,7.196961879730225,733900,0.0,0.0,0.0
2020-09-23 00:00:00-04:00,7.189066577020064,7.204855016261049,7.10486089852757,7.120649337768555,2062500,0.0,0.0,0.0
2020-09-24 00:00:00-04:00,7.1048611038987115,7.178541325662141,7.073283722598542,7.15222692489624,805000,0.0,0.0,0.0
2020-09-25 00:00:00-04:00,7.125912305416137,7.168015144587143,7.120649325043403,7.141700744628906,3543100,0.0,0.0,0.0
2020-09-28 00:00:00-04:00,7.183803417575694,7.2253802588906515,7.14696355962985,7.210117816925049,522600,0.0,0.0,0.0
2020-09-29 00:00:00-04:00,7.1574900621445625,7.173278502187612,7.0732838774688895,7.104861259460449,762600,0.0,0.0,0.0
2020-09-30 00:00:00-04:00,7.125912025339609,7.220643660703762,7.120649045173731,7.194329261779785,2938300,0.0,0.0,0.0
2020-10-01 00:00:00-04:00,7.152225770269504,7.152225770269504,7.039074216576684,7.099596977233887,1761200,0.0,0.0,0.0
2020-10-02 00:00:00-04:00,6.968025893483128,7.062757525581471,6.968025893483128,6.999603271484375,5746800,0.0,0.0,0.0
2020-10-05 00:00:00-04:00,7.125912025339609,7.218012170620822,7.125912025339609,7.194329261779785,1543100,0.0,0.0,0.0
2020-10-06 00:00:00-04:00,7.262746615623759,7.310112434071514,7.207486326799572,7.210117816925049,6592000,0.0,0.0,0.0
2020-10-07 00:00:00-04:00,7.236432552337646,7.260115462661369,7.194329712185572,7.2364325523376465,3836300,0.0,0.0,0.0
2020-10-08 00:00:00-04:00,7.304849624633789,7.320638063850423,7.268009765826499,7.304849624633789,1187600,0.0,0.0,0.0
2020-10-09 00:00:00-04:00,7.331163651495304,7.372213992893734,7.31537471117678,7.341689109802246,1326800,0.0,0.0,0.0
2020-10-12 00:00:00-04:00,7.320638219311107,7.346952619834597,7.246958500131868,7.257483959197998,1151000,0.0,0.0,0.0
2020-10-13 00:00:00-04:00,7.2627457293451485,7.274850180920892,7.23643133320696,7.268008708953857,803500,0.0,0.0,0.0
2020-10-14 00:00:00-04:00,7.2837976017266595,7.325900437420597,7.2837976017266595,7.310111999511719,770900,0.0,0.0,0.0
2020-10-15 00:00:00-04:00,7.20485486619586,7.3311638832092285,7.200118384712762,7.3311638832092285,935300,0.0,0.0,0.0
2020-10-16 00:00:00-04:00,7.306954616021225,7.313796590888541,7.262746785452477,7.304849624633789,1396200,0.0,0.0,0.0
2020-10-19 00:00:00-04:00,7.320637947419579,7.3364263863851065,7.283798089198207,7.289061069488525,1376300,0.0,0.0,0.0
2020-10-20 00:00:00-04:00,7.304849842193321,7.389055523063835,7.304849842193321,7.357478141784668,2782300,0.0,0.0,0.0
2020-10-21 00:00:00-04:00,7.362740890237413,7.394318270521242,7.308533597814392,7.325901031494141,1156100,0.0,0.0,0.0
2020-10-22 00:00:00-04:00,7.315374942391668,7.3627407610335025,7.310112464024571,7.3311638832092285,788100,0.0,0.0,0.0
2020-10-23 00:00:00-04:00,7.336426528785961,7.336426528785961,7.252220850128141,7.262746810913086,1307900,0.0,0.0,0.0
2020-10-26 00:00:00-04:00,7.162752242181613,7.210118062240935,7.141700822366963,7.17854118347168,1158100,0.0,0.0,0.0
2020-10-27 00:00:00-04:00,7.199592577453268,7.254852366053905,7.183803636219856,7.220643997192383,812600,0.0,0.0,0.0
2020-10-28 00:00:00-04:00,7.052232020785067,7.073283440176155,7.020655142651149,7.041706562042236,1288300,0.0,0.0,0.0
2020-10-29 00:00:00-04:00,6.894346203463756,6.978551875863644,6.857505845359756,6.957500457763672,1189500,0.0,0.0,0.0
2020-10-30 00:00:00-04:00,6.941710939458226,6.968025335367336,6.9101340658915795,6.962762355804443,2737100,0.0,0.0,0.0
2020-11-02 00:00:00-05:00,6.946975620162803,7.083810110873255,6.946975620162803,7.073284149169922,1260600,0.0,0.0,0.0
2020-11-03 00:00:00-05:00,7.131174446571047,7.140121411770703,7.083808632601457,7.115386009216309,1095800,0.0,0.0,0.0
2020-11-04 00:00:00-05:00,7.1685420938144775,7.207486946446729,7.089072892052388,7.183804035186768,675300,0.0,0.0,0.0
2020-11-05 00:00:00-05:00,7.231170540847993,7.278536367842647,7.202225148055546,7.215382099151611,1294500,0.0,0.0,0.0
2020-11-06 00:00:00-05:00,7.210117829198933,7.236432228593083,7.153279047727039,7.189066410064697,6156700,0.0,0.0,0.0
2020-11-09 00:00:00-05:00,7.341689509178433,7.362740928842888,7.262746810913086,7.262746810913086,4799000,0.0,0.0,0.0
2020-11-10 00:00:00-05:00,7.336426324892877,7.412738032746578,7.325900866305889,7.394318103790283,1600100,0.0,0.0,0.0
2020-11-11 00:00:00-05:00,7.473260670050728,7.49431208876446,7.383792015041012,7.399580955505371,2344300,0.0,0.0,0.0
2020-11-12 00:00:00-05:00,7.42063291785359,7.441684338109546,7.331164256289414,7.336426734924316,1875200,0.0,0.0,0.0
2020-11-13 00:00:00-05:00,7.346952463815102,7.352215444189125,7.291692173698733,7.304849624633789,14969600,0.0,0.0,0.0
2020-11-16 00:00:00-05:00,7.404843574648645,7.420632515413423,7.353267773485549,7.373266696929932,7061200,0.0,0.0,0.0
2020-11-17 00:00:00-05:00,7.352215393521785,7.403791195496559,7.336426452508526,7.389055252075195,895900,0.0,0.0,0.0
2020-11-18 00:00:00-05:00,7.420632748481138,7.466419573945144,7.39958132870567,7.404843807220459,740900,0.0,0.0,0.0
2020-11-19 00:00:00-05:00,7.362740967669524,7.404843807220459,7.349584018524396,7.404843807220459,2194700,0.0,0.0,0.0
2020-11-20 00:00:00-05:00,7.410105915489575,7.446945770284325,7.402211445788396,7.441683292388916,594300,0.0,0.0,0.0
2020-11-23 00:00:00-05:00,7.483786968980278,7.495364923558181,7.452209588528187,7.467998027801514,1784600,0.0,0.0,0.0
2020-11-24 00:00:00-05:00,7.552204082262585,7.651145702851249,7.552204082262585,7.636409759521484,1358500,0.0,0.0,0.0
2020-11-25 00:00:00-05:00,7.694301431235781,7.719563336469448,7.6390416409189505,7.691669940948486,1015600,0.0,0.0,0.0
2020-11-27 00:00:00-05:00,7.667987565033245,7.692196976221447,7.652199124113845,7.678513526916504,383700,0.0,0.0,0.0
2020-11-30 00:00:00-05:00,7.673249747145308,7.673249747145308,7.594307048861209,7.6311469078063965,1958200,0.0,0.0,0.0
2020-12-01 00:00:00-05:00,7.6416736197359425,7.654830570108082,7.565361902242171,7.599570274353027,8017500,0.0,0.0,0.0
2020-12-02 00:00:00-05:00,7.583780960281959,7.699564017465659,7.578517979976922,7.636409759521484,1775600,0.0,0.0,0.0
2020-12-03 00:00:00-05:00,7.615357981241699,7.66535478606658,7.599569041070828,7.65219783782959,1073500,0.0,0.0,0.0
2020-12-04 00:00:00-05:00,7.646936143172216,7.715353389696934,7.646936143172216,7.678513526916504,1008800,0.0,0.0,0.0
2020-12-07 00:00:00-05:00,7.636410337252734,7.72851049193701,7.63377884690113,7.673250198364258,1012200,0.0,0.0,0.0
2020-12-08 00:00:00-05:00,7.662725085997103,7.689038986894275,7.641673664136073,7.678513526916504,632600,0.0,0.0,0.0
2020-12-09 00:00:00-05:00,7.710089322145939,7.73114074104012,7.6443035753634465,7.683775424957275,11568600,0.0,0.0,0.0
2020-12-10 00:00:00-05:00,7.762718304228033,7.875869871679277,7.762718304228033,7.799558162689209,4208300,0.0,0.0,0.0
2020-12-11 00:00:00-05:00,7.725878330553209,7.8048210266228875,7.725878330553209,7.783769607543945,3681700,0.0,0.0,0.0
2020-12-14 00:00:00-05:00,7.831135762941382,7.831135762941382,7.720615682544621,7.810084342956543,1704500,0.0,0.0,0.0
2020-12-15 00:00:00-05:00,7.831135723778474,7.875870053760722,7.822188757400936,7.873238563537598,1093400,0.0,0.0,0.0
2020-12-16 00:00:00-05:00,7.889027323754485,7.9258676864708,7.852187462943631,7.920604705810547,1832900,0.0,0.0,0.0
2020-12-17 00:00:00-05:00,7.973231051590309,8.010071405273045,7.963758090249074,8.00480842590332,1271700,0.0,0.0,0.0
2020-12-18 00:00:00-05:00,8.010072337234671,8.060069141348109,8.010072337234671,8.04691219329834,1153500,0.0,0.0,0.0
2020-12-21 00:00:00-05:00,7.879016527824914,7.965859373739472,7.863226554430813,7.9474382400512695,1837500,0.001,0.0,0.0
2020-12-22 00:00:00-05:00,7.91585817805466,7.91585817805466,7.857963119271395,7.8684892654418945,1749100,0.0,0.0,0.0
2020-12-23 00:00:00-05:00,7.894804618103235,8.007963564606154,7.894804618103235,7.963226318359375,2449700,0.0,0.0,0.0
2020-12-24 00:00:00-05:00,7.936911661435392,7.979017253649512,7.936911661435392,7.973753929138184,628500,0.0,0.0,0.0
2020-12-28 00:00:00-05:00,8.02638608685967,8.02638608685967,7.91585878296309,7.931648254394531,1324500,0.0,0.0,0.0
2020-12-29 00:00:00-05:00,7.951121075758947,7.973752463509004,7.931646879034172,7.963226318359375,761300,0.0,0.0,0.0
2020-12-30 00:00:00-05:00,7.942174557538161,8.026385737423968,7.942174557538161,8.000069618225098,1123800,0.0,0.0,0.0
2020-12-31 00:00:00-05:00,7.973754023108175,8.031649589538574,7.957964551326366,8.031649589538574,1254300,0.0,0.0,0.0
2021-01-04 00:00:00-05:00,8.110595955477072,8.13164874795188,7.98427920062822,8.005331993103027,2313800,0.0,0.0,0.0
2021-01-05 00:00:00-05:00,8.136913472732754,8.255335764507242,8.136913472732754,8.231651306152344,1523800,0.0,0.0,0.0
2021-01-06 00:00:00-05:00,8.231650871698044,8.292177594549049,8.20007142824548,8.252703666687012,2352800,0.0,0.0,0.0
2021-01-07 00:00:00-05:00,8.257966564863585,8.298493559494966,8.257966564863585,8.284282684326172,2426300,0.0,0.0,0.0
2021-01-08 00:00:00-05:00,8.326387929784252,8.357967372218877,8.268492870915352,8.352704048156738,1509500,0.0,0.0,0.0
2021-01-11 00:00:00-05:00,8.247440418241487,8.30375688377513,8.231650947339228,8.284282684326172,2036600,0.0,0.0,0.0
2021-01-12 00:00:00-05:00,8.368494129181236,8.44744198812251,8.347441333334348,8.426389694213867,14019500,0.0,0.0,0.0
2021-01-13 00:00:00-05:00,8.405336375571553,8.434283654349157,8.36849360867736,8.400073051452637,1516500,0.0,0.0,0.0
2021-01-14 00:00:00-05:00,8.394810339829819,8.484285350564946,8.389547015326885,8.479022026062012,1244700,0.0,0.0,0.0
2021-01-15 00:00:00-05:00,8.410599111544022,8.42480998613179,8.323756272224912,8.357967376708984,1540300,0.0,0.0,0.0
2021-01-19 00:00:00-05:00,8.400073482372088,8.407441935741282,8.358493922413148,8.373757362365723,7427000,0.0,0.0,0.0
2021-01-20 00:00:00-05:00,8.409547073073293,8.42586357947045,8.36849404628777,8.384284019470215,2547100,0.0,0.0,0.0
2021-01-21 00:00:00-05:00,8.40007349071442,8.405336815108567,8.357967899437716,8.384284019470215,1852800,0.0,0.0,0.0
2021-01-22 00:00:00-05:00,8.247440848068576,8.315862561461904,8.231651376343425,8.257966995239258,1730100,0.0,0.0,0.0
2021-01-25 00:00:00-05:00,8.24744051016718,8.336915016174316,8.236913861489523,8.336915016174316,1073600,0.0,0.0,0.0
2021-01-26 00:00:00-05:00,8.347439765930176,8.373755881281955,8.329018635765376,8.347439765930176,1045100,0.0,0.0,0.0
2021-01-27 00:00:00-05:00,8.326387843497667,8.379020079697208,8.268492785228736,8.310598373413086,1408900,0.0,0.0,0.0
2021-01-28 00:00:00-05:00,8.402705941961834,8.431653726909731,8.289546966552734,8.289546966552734,1410300,0.0,0.0,0.0
2021-01-29 00:00:00-05:00,8.36849483212554,8.38323224220071,8.27902031677594,8.289546966552734,3320100,0.0,0.0,0.0
2021-02-01 00:00:00-05:00,8.410599791254665,8.463232032281436,8.338494353877834,8.452705383300781,3956400,0.0,0.0,0.0
2021-02-02 00:00:00-05:00,8.542179987118704,8.542179987118704,8.489547745505144,8.510601043701172,2289500,0.0,0.0,0.0
2021-02-03 00:00:00-05:00,8.542180138910526,8.605339030744412,8.531653489625455,8.579022407531738,2878400,0.0,0.0,0.0
2021-02-04 00:00:00-05:00,8.584284863707172,8.62639045271112,8.513231494036177,8.621127128601074,1777200,0.0,0.0,0.0
2021-02-05 00:00:00-05:00,8.698496988043283,8.710601730145775,8.647443847857152,8.679022789001465,2281000,0.0,0.0,0.0
2021-02-08 00:00:00-05:00,8.737970667324896,8.805339813232422,8.726391956140146,8.805339813232422,1931500,0.0,0.0,0.0
2021-02-09 00:00:00-05:00,8.78955086937922,8.847445429345683,8.754286696701412,8.836919784545898,4321600,0.0,0.0,0.0
2021-02-10 00:00:00-05:00,8.852708749459646,8.857972073795263,8.80533983431557,8.831656455993652,9105400,0.0,0.0,0.0
2021-02-11 00:00:00-05:00,8.857972052586094,8.868498701232122,8.800076488909408,8.805339813232422,4173800,0.0,0.0,0.0
2021-02-12 00:00:00-05:00,8.800076667532473,8.934288930802387,8.800076667532473,8.905341148376465,1405300,0.0,0.0,0.0
2021-02-16 00:00:00-05:00,8.984288306633955,9.031657218933105,8.96060385048438,9.031657218933105,5183200,0.0,0.0,0.0
2021-02-17 00:00:00-05:00,8.994815981863919,9.068500518798828,8.968500362637602,9.068500518798828,2406900,0.0,0.0,0.0
2021-02-18 00:00:00-05:00,9.100079427310284,9.10534174745338,9.010604926731489,9.031657218933105,1841200,0.0,0.0,0.0
2021-02-19 00:00:00-05:00,9.094817051598799,9.126395995132135,9.005342541690581,9.015868186950684,2162900,0.0,0.0,0.0
2021-02-22 00:00:00-05:00,9.121132141936643,9.25271223688892,9.121132141936643,9.236922264099121,3572300,0.0,0.0,0.0
2021-02-23 00:00:00-05:00,9.213237890767415,9.289554587465181,9.14218552225732,9.279027938842773,4788600,0.0,0.0,0.0
2021-02-24 00:00:00-05:00,9.30534575716757,9.41587257028842,9.289555782203195,9.410609245300293,4748900,0.0,0.0,0.0
2021-02-25 00:00:00-05:00,9.373765865927302,9.400082487756311,9.331660274877363,9.336923599243164,3768300,0.0,0.0,0.0
2021-02-26 00:00:00-05:00,9.252713026226271,9.273766325075366,9.136922894185883,9.147448539733887,6259600,0.0,0.0,0.0
2021-03-01 00:00:00-05:00,9.184291648714094,9.200080618692425,9.026394921795111,9.063237190246582,7137900,0.0,0.0,0.0
2021-03-02 00:00:00-05:00,9.142186075428038,9.1995546073014,9.081658344125037,9.089553833007812,6856600,0.0,0.0,0.0
2021-03-03 00:00:00-05:00,9.14218622656486,9.205344115412021,9.102711793127977,9.157975196838379,3460200,0.0,0.0,0.0
2021-03-04 00:00:00-05:00,9.2106067431579,9.384292430159533,9.157974503850276,9.294817924499512,5302200,0.0,0.0,0.0
2021-03-05 00:00:00-05:00,9.442188353475007,9.497451755108798,9.394819436681328,9.494820594787598,4700300,0.0,0.0,0.0
2021-03-08 00:00:00-05:00,9.421134857087019,9.44745147912761,9.36481839018429,9.368502616882324,3294700,0.0,0.0,0.0
2021-03-09 00:00:00-05:00,9.415871536841646,9.43166151007298,9.352713651669276,9.37376594543457,3638500,0.0,0.0,0.0
2021-03-10 00:00:00-05:00,9.386397818546747,9.436924930298845,9.336923773238025,9.431661605834961,5565200,0.0,0.0,0.0
