date,open,high,low,close,volume,Dividends,Stock Splits
2020-11-17 00:00:00-05:00,9.966450870901646,10.003329468419802,9.911132534996852,9.975669860839844,8973100,0.0,0.0
2020-11-18 00:00:00-05:00,10.040208617857353,10.05864747800247,9.874254480275441,9.883474349975586,6422200,0.0,0.0
2020-11-19 00:00:00-05:00,9.782058219199232,9.920353636512942,9.73596062601656,9.911133766174316,2535600,0.0,0.0
2020-11-20 00:00:00-05:00,9.83737512138072,9.901912445789737,9.782056786705063,9.855813980102539,2925900,0.0,0.0
2020-11-23 00:00:00-05:00,10.12318469815029,10.224601505247108,10.095525968603503,10.178503036499023,5469300,0.0,0.0
2020-11-24 00:00:00-05:00,10.279918400405963,10.611826653780255,10.279918400405963,10.565728187561035,4058600,0.0,0.0
2020-11-25 00:00:00-05:00,10.45509311637874,10.519630445978184,10.34445731738462,10.482751846313477,2413000,0.0,0.0
2020-11-27 00:00:00-05:00,10.464312732770852,10.528850060807866,10.427434133998965,10.473531723022461,1208900,0.0,0.0
2020-11-30 00:00:00-05:00,10.538070010220547,10.54728900054206,10.243040338553213,10.252260208129883,3192600,0.0,0.0
2020-12-01 00:00:00-05:00,10.4274334170704,10.602606529379209,10.418213548197544,10.55650806427002,5011500,0.0,0.0
2020-12-02 00:00:00-05:00,10.528849556978674,10.69480368313846,10.491970959971512,10.676363945007324,2519500,0.0,0.0
2020-12-03 00:00:00-05:00,10.860757648562453,10.971393446903317,10.823879049115499,10.85153865814209,3703200,0.0,0.0
2020-12-04 00:00:00-05:00,10.989833186254376,11.026711785701332,10.805440189019606,10.85153865814209,3220900,0.0,0.0
2020-12-07 00:00:00-05:00,10.768560877152785,10.777779866963245,10.621046489124135,10.676363945007324,2127200,0.0,0.0
2020-12-08 00:00:00-05:00,10.584167493334602,10.621046971271033,10.510410295972038,10.54728889465332,1671000,0.0,0.0
2020-12-09 00:00:00-05:00,10.464312515559442,10.538069711572211,10.289138515587766,10.353675842285156,2750700,0.0,0.0
2020-12-10 00:00:00-05:00,10.141624450683594,10.233821388300964,10.104745851487678,10.141624450683594,3543600,0.0,0.0
2020-12-11 00:00:00-05:00,9.948011191965296,9.966450930462132,9.782057062514278,9.791276931762695,2789800,0.0,0.0
2020-12-14 00:00:00-05:00,9.948010933612824,10.012548258165447,9.772837818717807,9.78205680847168,3397800,0.0,0.0
2020-12-15 00:00:00-05:00,9.957231760488531,10.058647691577972,9.883474559831631,10.00333023071289,2655500,0.0,0.0
2020-12-16 00:00:00-05:00,10.206161536531498,10.224601275318125,10.0125486755476,10.095525741577148,2361700,0.0,0.0
2020-12-17 00:00:00-05:00,10.261479377746582,10.298357974282528,10.233820650158398,10.261479377746582,2649100,0.0,0.0
2020-12-18 00:00:00-05:00,10.233822063360588,10.252260924547258,10.141625119661576,10.206162452697754,2591800,0.0,0.0
2020-12-21 00:00:00-05:00,9.708300546996966,9.846595957643931,9.662202076781313,9.818936347961426,3684900,0.0,0.0
2020-12-22 00:00:00-05:00,9.883473865736622,9.901912724978333,9.782057062514278,9.791276931762695,2214200,0.0,0.0
2020-12-23 00:00:00-05:00,9.91113232374738,10.104745176404741,9.901912454750576,10.077086448669434,1987000,0.0,0.0
2020-12-24 00:00:00-05:00,10.10474616180233,10.11396603169824,9.957231760488531,10.00333023071289,699700,0.0,0.0
2020-12-28 00:00:00-05:00,10.326018080322592,10.399775283240558,10.298359349042158,10.316798210144043,2879100,0.0,0.0
2020-12-29 00:00:00-05:00,10.252259746167743,10.29835821271876,10.049427020896344,10.086305618286133,2174600,0.0,0.0
2020-12-30 00:00:00-05:00,10.095525318384768,10.141623784163805,10.012548255833519,10.040207862854004,965500,0.0,0.0
2020-12-31 00:00:00-05:00,10.003329445121713,10.067866770814394,9.966450847689448,10.049427032470703,1244400,0.0,0.0
2021-01-04 00:00:00-05:00,10.040208089670301,10.113965284880955,9.846595232428555,9.901912689208984,2363000,0.0,0.0
2021-01-05 00:00:00-05:00,9.994109564439219,10.132404084837148,9.966450836210655,10.086305618286133,2260100,0.0,0.0
2021-01-06 00:00:00-05:00,10.455092123935517,10.713242297083715,10.436652386225958,10.630265235900879,4083500,0.0,0.0
2021-01-07 00:00:00-05:00,10.657925567204888,10.842318560563767,10.648705697723157,10.768561363220215,2812600,0.0,0.0
2021-01-08 00:00:00-05:00,10.897635504359686,10.897635504359686,10.621046467009423,10.750121116638184,2706700,0.0,0.0
2021-01-11 00:00:00-05:00,10.55650801306,10.750120862175297,10.528849285830697,10.740900993347168,2184300,0.0,0.0
2021-01-12 00:00:00-05:00,10.897636234366342,10.925295843358304,10.814659165900784,10.88841724395752,2561800,0.0,0.0
2021-01-13 00:00:00-05:00,10.722462882309088,10.814658939251258,10.667144544739669,10.805439949035645,1650500,0.0,0.0
2021-01-14 00:00:00-05:00,11.063589320325834,11.201883835127875,11.054369451537676,11.18344497680664,3516500,0.0,0.0
2021-01-15 00:00:00-05:00,10.851537928896473,10.906855384721874,10.667144064798181,10.713242530822754,2754700,0.0,0.0
2021-01-19 00:00:00-05:00,10.59338671372243,10.611826451560773,10.353675397354527,10.372115135192871,3484400,0.0,0.0
2021-01-20 00:00:00-05:00,10.353675879253048,10.381335487297944,10.206161486700807,10.243040084838867,1900300,0.0,0.0
2021-01-21 00:00:00-05:00,10.372115412502517,10.381335281668191,10.215381153706513,10.307578086853027,1788700,0.0,0.0
2021-01-22 00:00:00-05:00,10.030987993847175,10.104745187391595,9.97566965906131,10.040207862854004,1905700,0.0,0.0
2021-01-25 00:00:00-05:00,9.745178500783542,9.772838108630996,9.422490989192738,9.680641174316406,5735500,0.0,0.0
2021-01-26 00:00:00-05:00,9.874255196764825,9.901913928617041,9.79127812195294,9.837376594543457,2288400,0.0,0.0
2021-01-27 00:00:00-05:00,9.5423464572585,9.588444044219417,9.311855005433465,9.487028121948242,3177400,0.0,0.0
2021-01-28 00:00:00-05:00,9.588443988172582,9.7543981138782,9.588443988172582,9.67142105102539,1979700,0.0,0.0
2021-01-29 00:00:00-05:00,9.514687609396267,9.533127349056501,9.293416009004536,9.330294609069824,2844300,0.0,0.0
2021-02-01 00:00:00-05:00,9.477809175835,9.560786247253418,9.431710705129747,9.560786247253418,2324800,0.0,0.0
2021-02-02 00:00:00-05:00,9.560786217686049,9.652983158811432,9.542347357014089,9.634543418884277,2948600,0.0,0.0
2021-02-03 00:00:00-05:00,9.597664097373661,9.745178488689836,9.57000536881566,9.717519760131836,3147400,0.0,0.0
2021-02-04 00:00:00-05:00,9.570005151464708,9.708299670368937,9.55156541334142,9.597663879394531,3654700,0.0,0.0
2021-02-05 00:00:00-05:00,9.616104347008458,9.62532333751436,9.477808938357844,9.514687538146973,2370800,0.0,0.0
2021-02-08 00:00:00-05:00,9.643763067702691,9.809717206220737,9.643763067702691,9.735960006713867,2265500,0.0,0.0
2021-02-09 00:00:00-05:00,9.680642397553566,9.689862268001065,9.597665322036553,9.652983665466309,1339800,0.0,0.0
2021-02-10 00:00:00-05:00,9.846595536224127,9.883474134967264,9.726739870495145,9.763618469238281,2824000,0.0,0.0
2021-02-11 00:00:00-05:00,9.883474363756985,9.929572833066814,9.782057555424329,9.846595764160156,1701500,0.0,0.0
2021-02-12 00:00:00-05:00,9.911132334523717,10.067866590619385,9.892692596510061,10.040207862854004,3024900,0.0,0.0
2021-02-16 00:00:00-05:00,10.27069969335822,10.501191151545527,10.215381356521007,10.464312553405762,4335300,0.0,0.0
2021-02-17 00:00:00-05:00,10.538070741897494,10.547289732859099,10.30757926200826,10.390556335449219,2118300,0.0,0.0
2021-02-18 00:00:00-05:00,10.427434456558293,10.436653447095079,10.206161977827042,10.298358917236328,2607800,0.0,0.0
2021-02-19 00:00:00-05:00,10.528849795623989,10.750121382682273,10.519629926349445,10.72246265411377,3508100,0.0,0.0
2021-02-22 00:00:00-05:00,10.823879406166398,11.118909090729442,10.81465953618673,11.054370880126953,4548900,0.0,0.0
2021-02-23 00:00:00-05:00,11.128127109711192,11.16500570715432,10.8515380685153,11.091248512268066,4717600,0.0,0.0
2021-02-24 00:00:00-05:00,11.15578685130705,11.478474362998746,11.146566982021684,11.469254493713379,4557200,0.0,0.0
2021-02-25 00:00:00-05:00,12.022434058828722,12.160728577839857,11.727405282668911,11.755064010620117,8832200,0.0,0.0
2021-02-26 00:00:00-05:00,11.616770609002932,11.62598959970335,11.303302064553666,11.312521934509277,5145700,0.0,0.0
2021-03-01 00:00:00-05:00,11.59833073685088,11.699746667440717,11.543013276258307,11.644429206848145,3782800,0.0,0.0
2021-03-02 00:00:00-05:00,11.653649076698635,11.727406276992188,11.616770476551858,11.644429206848145,2779000,0.0,0.0
2021-03-03 00:00:00-05:00,11.727406205949814,11.994776275208059,11.6997465965659,11.828822135925293,4599800,0.0,0.0
2021-03-04 00:00:00-05:00,11.469254080945037,11.579890749877471,11.229543642938356,11.377058029174805,5420700,0.0,0.0
2021-03-05 00:00:00-05:00,11.819602308820778,11.884140518361164,11.579891848080658,11.718186378479004,5257200,0.0,0.0
2021-03-08 00:00:00-05:00,12.142290561866346,12.326683559766655,12.013215023708545,12.12385082244873,8215800,0.0,0.0
2021-03-09 00:00:00-05:00,11.662867533438275,11.83804153555844,11.579891346347566,11.699746131896973,6059800,0.0,0.0
2021-03-10 00:00:00-05:00,11.699745401636417,11.838040796665931,11.625988209322712,11.819601058959961,4021300,0.0,0.0
2021-03-11 00:00:00-05:00,11.533793182167724,11.653648850128308,11.395497774864667,11.56145191192627,3920000,0.0,0.0
2021-03-12 00:00:00-05:00,11.699745940263368,11.828821472382211,11.681307080963606,11.727405548095703,3060900,0.0,0.0
2021-03-15 00:00:00-04:00,11.598329565279709,11.616769303118053,11.367838117830978,11.524572372436523,3222400,0.0,0.0
2021-03-16 00:00:00-04:00,11.515352535618558,11.524572404563433,11.340179421941437,11.413936614990234,2850100,0.0,0.0
2021-03-17 00:00:00-04:00,11.533792725404684,11.644428519312614,11.469254519517042,11.616769790649414,3917200,0.0,0.0
2021-03-18 00:00:00-04:00,11.9210187797697,12.169949103266235,11.884140180760763,11.930237770080566,5499600,0.0,0.0
2021-03-19 00:00:00-04:00,11.653647857182012,11.745843908273342,11.46925399648917,11.672086715698242,3570200,0.0,0.0
2021-03-22 00:00:00-04:00,11.607550100624232,11.66286755880502,11.49691430500751,11.625988960266113,2853100,0.0,0.0
2021-03-23 00:00:00-04:00,11.487694538754788,11.515353268093644,11.312521413935155,11.330960273742676,3240000,0.0,0.0
2021-03-24 00:00:00-04:00,11.47847437511833,11.60754990748437,11.43237590789795,11.43237590789795,3279400,0.0,0.0
2021-03-25 00:00:00-04:00,11.321739694708588,11.42315649468747,11.118907853261021,11.377058029174805,9969400,0.0,0.0
2021-03-26 00:00:00-04:00,11.460035347231573,11.561451270220703,11.275641481062074,11.38627815246582,3119000,0.0,0.0
2021-03-29 00:00:00-04:00,11.045150068964153,11.118908143261212,10.962173883983313,11.017491340637207,7228300,0.0,0.0
2021-03-30 00:00:00-04:00,11.109689176426315,11.192666247401899,11.082030445852851,11.165006637573242,9162800,0.0,0.0
2021-03-31 00:00:00-04:00,11.128127377005512,11.321740238046232,11.017491582018692,11.063590049743652,6214600,0.0,0.0
