date,open,high,low,close,volume,Dividends,Stock Splits
2020-08-05 00:00:00-04:00,1.9600000381469727,2.049999952316284,1.940000057220459,2.049999952316284,4267800,0.0,0.0
2020-08-06 00:00:00-04:00,2.049999952316284,2.130000114440918,2.0299999713897705,2.0999999046325684,4693300,0.0,0.0
2020-08-07 00:00:00-04:00,2.0899999141693115,2.140000104904175,2.049999952316284,2.119999885559082,3259800,0.0,0.0
2020-08-10 00:00:00-04:00,2.119999885559082,2.130000114440918,2.0899999141693115,2.119999885559082,2499700,0.0,0.0
2020-08-11 00:00:00-04:00,2.0999999046325684,2.130000114440918,2.069999933242798,2.0899999141693115,2699100,0.0,0.0
2020-08-12 00:00:00-04:00,2.069999933242798,2.140000104904175,2.069999933242798,2.109999895095825,4327900,0.0,0.0
2020-08-13 00:00:00-04:00,2.0999999046325684,2.1500000953674316,2.0899999141693115,2.1500000953674316,2628900,0.0,0.0
2020-08-14 00:00:00-04:00,2.130000114440918,2.180000066757202,2.109999895095825,2.1700000762939453,2379000,0.0,0.0
2020-08-17 00:00:00-04:00,2.140000104904175,2.4000000953674316,2.130000114440918,2.2799999713897705,6990000,0.0,0.0
2020-08-18 00:00:00-04:00,2.2799999713897705,2.3399999141693115,2.2300000190734863,2.2799999713897705,3421000,0.0,0.0
2020-08-19 00:00:00-04:00,2.2699999809265137,2.299999952316284,2.2300000190734863,2.2699999809265137,2022000,0.0,0.0
2020-08-20 00:00:00-04:00,2.25,2.2699999809265137,2.200000047683716,2.2200000286102295,2231000,0.0,0.0
2020-08-21 00:00:00-04:00,2.2100000381469727,2.2300000190734863,2.1500000953674316,2.180000066757202,2160900,0.0,0.0
2020-08-24 00:00:00-04:00,2.180000066757202,2.25,2.180000066757202,2.2200000286102295,1684300,0.0,0.0
2020-08-25 00:00:00-04:00,2.2200000286102295,2.2300000190734863,2.180000066757202,2.2200000286102295,1922900,0.0,0.0
2020-08-26 00:00:00-04:00,2.2300000190734863,2.240000009536743,2.190000057220459,2.2100000381469727,1234100,0.0,0.0
2020-08-27 00:00:00-04:00,2.2100000381469727,2.2200000286102295,2.1700000762939453,2.2100000381469727,1727800,0.0,0.0
2020-08-28 00:00:00-04:00,2.200000047683716,2.240000009536743,2.1700000762939453,2.2200000286102295,1687900,0.0,0.0
2020-08-31 00:00:00-04:00,2.2300000190734863,2.319999933242798,2.2100000381469727,2.25,3991400,0.0,0.0
2020-09-01 00:00:00-04:00,2.25,2.309999942779541,2.200000047683716,2.2200000286102295,3502700,0.0,0.0
2020-09-02 00:00:00-04:00,2.2200000286102295,2.2300000190734863,2.190000057220459,2.190000057220459,2401600,0.0,0.0
2020-09-03 00:00:00-04:00,2.190000057220459,2.200000047683716,2.1600000858306885,2.190000057220459,2809500,0.0,0.0
2020-09-04 00:00:00-04:00,2.180000066757202,2.2200000286102295,2.1500000953674316,2.2200000286102295,2441700,0.0,0.0
2020-09-08 00:00:00-04:00,2.180000066757202,2.2200000286102295,2.130000114440918,2.140000104904175,1945800,0.0,0.0
2020-09-09 00:00:00-04:00,2.130000114440918,2.190000057220459,2.109999895095825,2.130000114440918,1189600,0.0,0.0
2020-09-10 00:00:00-04:00,2.130000114440918,2.1600000858306885,2.109999895095825,2.109999895095825,1307200,0.0,0.0
2020-09-11 00:00:00-04:00,2.109999895095825,2.130000114440918,2.059999942779541,2.0799999237060547,1453000,0.0,0.0
2020-09-14 00:00:00-04:00,2.069999933242798,2.109999895095825,2.049999952316284,2.0899999141693115,1401800,0.0,0.0
2020-09-15 00:00:00-04:00,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.059999942779541,1423600,0.0,0.0
2020-09-16 00:00:00-04:00,2.059999942779541,2.0899999141693115,2.009999990463257,2.0399999618530273,3292700,0.0,0.0
2020-09-17 00:00:00-04:00,2.0299999713897705,2.0399999618530273,1.9600000381469727,1.9900000095367432,5289100,0.0,0.0
2020-09-18 00:00:00-04:00,1.9900000095367432,2.059999942779541,1.9800000190734863,2.0399999618530273,1249700,0.0,0.0
2020-09-21 00:00:00-04:00,2.0299999713897705,2.069999933242798,2.0,2.0,1118000,0.0,0.0
2020-09-22 00:00:00-04:00,2.0299999713897705,2.049999952316284,2.009999990463257,2.0299999713897705,1046700,0.0,0.0
2020-09-23 00:00:00-04:00,2.009999990463257,2.0399999618530273,1.9800000190734863,2.009999990463257,1704200,0.0,0.0
2020-09-24 00:00:00-04:00,1.9500000476837158,2.0399999618530273,1.940000057220459,2.0399999618530273,2648900,0.0,0.0
2020-09-25 00:00:00-04:00,2.0399999618530273,2.059999942779541,1.9800000190734863,2.0399999618530273,2163500,0.0,0.0
2020-09-28 00:00:00-04:00,2.0399999618530273,2.0999999046325684,2.0399999618530273,2.069999933242798,1590700,0.0,0.0
2020-09-29 00:00:00-04:00,2.059999942779541,2.0799999237060547,2.0199999809265137,2.0399999618530273,1331900,0.0,0.0
2020-09-30 00:00:00-04:00,2.0199999809265137,2.059999942779541,2.0199999809265137,2.0199999809265137,1263800,0.0,0.0
2020-10-01 00:00:00-04:00,2.0199999809265137,2.049999952316284,2.0,2.0399999618530273,1303000,0.0,0.0
2020-10-02 00:00:00-04:00,1.9900000095367432,2.0199999809265137,1.940000057220459,1.9800000190734863,3990300,0.0,0.0
2020-10-05 00:00:00-04:00,2.009999990463257,2.0399999618530273,1.9900000095367432,2.0399999618530273,1765800,0.0,0.0
2020-10-06 00:00:00-04:00,2.0199999809265137,2.069999933242798,2.0199999809265137,2.0399999618530273,1502700,0.0,0.0
2020-10-07 00:00:00-04:00,2.0199999809265137,2.0399999618530273,1.9900000095367432,2.0399999618530273,1216400,0.0,0.0
2020-10-08 00:00:00-04:00,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0299999713897705,1545900,0.0,0.0
2020-10-09 00:00:00-04:00,2.0199999809265137,2.049999952316284,2.0199999809265137,2.049999952316284,1449700,0.0,0.0
2020-10-12 00:00:00-04:00,2.0399999618530273,2.049999952316284,2.0199999809265137,2.0399999618530273,3132900,0.0,0.0
2020-10-13 00:00:00-04:00,2.0299999713897705,2.0399999618530273,2.009999990463257,2.0299999713897705,1251100,0.0,0.0
2020-10-14 00:00:00-04:00,2.0199999809265137,2.0299999713897705,1.9900000095367432,2.0,2194100,0.0,0.0
2020-10-15 00:00:00-04:00,1.9900000095367432,2.0,1.940000057220459,1.9800000190734863,2631100,0.0,0.0
2020-10-16 00:00:00-04:00,1.9900000095367432,2.0199999809265137,1.9600000381469727,1.9700000286102295,2851400,0.0,0.0
2020-10-19 00:00:00-04:00,1.9600000381469727,2.0,1.899999976158142,2.0,1933400,0.0,0.0
2020-10-20 00:00:00-04:00,1.9900000095367432,2.0199999809265137,1.9800000190734863,2.0199999809265137,1960200,0.0,0.0
2020-10-21 00:00:00-04:00,2.009999990463257,2.0199999809265137,1.9900000095367432,2.0199999809265137,1154700,0.0,0.0
2020-10-22 00:00:00-04:00,2.0,2.0399999618530273,2.0,2.0199999809265137,1579800,0.0,0.0
2020-10-23 00:00:00-04:00,2.0,2.0299999713897705,2.0,2.009999990463257,1111600,0.0,0.0
2020-10-26 00:00:00-04:00,2.0,2.009999990463257,1.9199999570846558,1.9700000286102295,1791400,0.0,0.0
2020-10-27 00:00:00-04:00,1.9600000381469727,1.9900000095367432,1.9600000381469727,1.9800000190734863,820100,0.0,0.0
2020-10-28 00:00:00-04:00,1.9700000286102295,1.9700000286102295,1.909999966621399,1.9299999475479126,1715100,0.0,0.0
2020-10-29 00:00:00-04:00,1.9199999570846558,1.9500000476837158,1.909999966621399,1.9299999475479126,1276700,0.0,0.0
2020-10-30 00:00:00-04:00,1.9299999475479126,1.9299999475479126,1.8700000047683716,1.8799999952316284,2061500,0.0,0.0
2020-11-02 00:00:00-05:00,1.8700000047683716,1.9199999570846558,1.8600000143051147,1.8700000047683716,1849400,0.0,0.0
2020-11-03 00:00:00-05:00,1.9800000190734863,2.049999952316284,1.909999966621399,2.0299999713897705,5781600,0.0,0.0
2020-11-04 00:00:00-05:00,2.049999952316284,2.0899999141693115,1.75,1.899999976158142,8155800,0.0,0.0
2020-11-05 00:00:00-05:00,1.8799999952316284,1.8799999952316284,1.809999942779541,1.850000023841858,6067400,0.0,0.0
2020-11-06 00:00:00-05:00,1.850000023841858,1.8700000047683716,1.7999999523162842,1.8600000143051147,3994700,0.0,0.0
2020-11-09 00:00:00-05:00,1.8600000143051147,1.9600000381469727,1.8600000143051147,1.909999966621399,4777900,0.0,0.0
2020-11-10 00:00:00-05:00,1.9199999570846558,1.9199999570846558,1.8700000047683716,1.8799999952316284,2186900,0.0,0.0
2020-11-11 00:00:00-05:00,1.899999976158142,1.9299999475479126,1.8700000047683716,1.8899999856948853,7248100,0.0,0.0
2020-11-12 00:00:00-05:00,1.8700000047683716,1.909999966621399,1.8600000143051147,1.8799999952316284,1458400,0.0,0.0
2020-11-13 00:00:00-05:00,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8799999952316284,1825200,0.0,0.0
2020-11-16 00:00:00-05:00,1.8700000047683716,1.8799999952316284,1.8200000524520874,1.840000033378601,4314400,0.0,0.0
2020-11-17 00:00:00-05:00,1.8200000524520874,1.8700000047683716,1.8200000524520874,1.8600000143051147,2118300,0.0,0.0
2020-11-18 00:00:00-05:00,1.8600000143051147,1.899999976158142,1.8300000429153442,1.899999976158142,3196800,0.0,0.0
2020-11-19 00:00:00-05:00,1.9199999570846558,2.0199999809265137,1.850000023841858,1.8700000047683716,7035400,0.0,0.0
2020-11-20 00:00:00-05:00,1.9900000095367432,2.4100000858306885,1.9500000476837158,2.3499999046325684,24593600,0.0,0.0
2020-11-23 00:00:00-05:00,2.430000066757202,2.799999952316284,2.1500000953674316,2.5,27241700,0.0,0.0
2020-11-24 00:00:00-05:00,2.5299999713897705,2.6600000858306885,2.380000114440918,2.450000047683716,8236100,0.0,0.0
2020-11-25 00:00:00-05:00,2.450000047683716,2.5899999141693115,2.450000047683716,2.559999942779541,6827000,0.0,0.0
2020-11-27 00:00:00-05:00,2.569999933242798,2.6700000762939453,2.549999952316284,2.6700000762939453,2964700,0.0,0.0
2020-11-30 00:00:00-05:00,2.740000009536743,3.0,2.680000066757202,3.0,19132800,0.0,0.0
2020-12-01 00:00:00-05:00,3.0299999713897705,3.240000009536743,2.5999999046325684,2.7200000286102295,21271700,0.0,0.0
2020-12-02 00:00:00-05:00,2.7100000381469727,2.7200000286102295,2.4800000190734863,2.5199999809265137,8277700,0.0,0.0
2020-12-03 00:00:00-05:00,2.509999990463257,2.759999990463257,2.3299999237060547,2.7200000286102295,8658300,0.0,0.0
2020-12-04 00:00:00-05:00,2.740000009536743,2.880000114440918,2.549999952316284,2.75,6186700,0.0,0.0
2020-12-07 00:00:00-05:00,2.75,2.8499999046325684,2.700000047683716,2.75,4975500,0.0,0.0
2020-12-08 00:00:00-05:00,2.7699999809265137,2.7799999713897705,2.6500000953674316,2.690000057220459,2910400,0.0,0.0
2020-12-09 00:00:00-05:00,2.7200000286102295,3.25,2.7100000381469727,2.8299999237060547,22085800,0.0,0.0
2020-12-10 00:00:00-05:00,2.8399999141693115,2.8499999046325684,2.6600000858306885,2.7799999713897705,5762500,0.0,0.0
2020-12-11 00:00:00-05:00,2.7899999618530273,2.799999952316284,2.690000057220459,2.7899999618530273,4185700,0.0,0.0
2020-12-14 00:00:00-05:00,2.809999942779541,2.880000114440918,2.700000047683716,2.740000009536743,5738200,0.0,0.0
2020-12-15 00:00:00-05:00,2.430000066757202,2.4700000286102295,2.059999942779541,2.2799999713897705,33953400,0.0,0.0
2020-12-16 00:00:00-05:00,2.2899999618530273,2.4100000858306885,2.119999885559082,2.390000104904175,13069500,0.0,0.0
2020-12-17 00:00:00-05:00,2.4100000858306885,2.509999990463257,2.3499999046325684,2.4000000953674316,6870700,0.0,0.0
2020-12-18 00:00:00-05:00,2.4100000858306885,2.6500000953674316,2.4000000953674316,2.5899999141693115,7242500,0.0,0.0
2020-12-21 00:00:00-05:00,2.5999999046325684,2.5999999046325684,2.430000066757202,2.490000009536743,4114500,0.0,0.0
2020-12-22 00:00:00-05:00,2.4800000190734863,2.5,2.4100000858306885,2.4200000762939453,3753100,0.0,0.0
2020-12-23 00:00:00-05:00,2.4200000762939453,2.4600000381469727,2.4000000953674316,2.4000000953674316,2566900,0.0,0.0
2020-12-24 00:00:00-05:00,2.4000000953674316,2.4000000953674316,2.299999952316284,2.299999952316284,3201200,0.0,0.0
2020-12-28 00:00:00-05:00,2.25,2.390000104904175,2.25,2.2699999809265137,4251200,0.0,0.0
2020-12-29 00:00:00-05:00,2.259999990463257,2.390000104904175,2.259999990463257,2.3499999046325684,4800400,0.0,0.0
2020-12-30 00:00:00-05:00,2.3399999141693115,2.430000066757202,2.3299999237060547,2.359999895095825,6165000,0.0,0.0
2020-12-31 00:00:00-05:00,2.3499999046325684,2.4100000858306885,2.299999952316284,2.390000104904175,4208900,0.0,0.0
2021-01-04 00:00:00-05:00,2.390000104904175,2.440000057220459,2.309999942779541,2.390000104904175,4585600,0.0,0.0
2021-01-05 00:00:00-05:00,2.4000000953674316,2.450000047683716,2.2799999713897705,2.319999933242798,4565200,0.0,0.0
2021-01-06 00:00:00-05:00,2.319999933242798,2.3299999237060547,2.1600000858306885,2.200000047683716,7087100,0.0,0.0
2021-01-07 00:00:00-05:00,2.1600000858306885,2.180000066757202,1.9900000095367432,2.009999990463257,15044800,0.0,0.0
2021-01-08 00:00:00-05:00,2.0,2.0299999713897705,1.899999976158142,1.9600000381469727,8896200,0.0,0.0
2021-01-11 00:00:00-05:00,1.9500000476837158,2.140000104904175,1.9500000476837158,2.069999933242798,7126700,0.0,0.0
2021-01-12 00:00:00-05:00,2.109999895095825,2.1500000953674316,1.9500000476837158,2.059999942779541,5242900,0.0,0.0
2021-01-13 00:00:00-05:00,2.0899999141693115,2.0999999046325684,1.940000057220459,2.0299999713897705,5652900,0.0,0.0
2021-01-14 00:00:00-05:00,2.0299999713897705,2.0899999141693115,2.009999990463257,2.0299999713897705,3643000,0.0,0.0
2021-01-15 00:00:00-05:00,1.9500000476837158,1.9700000286102295,1.850000023841858,1.8700000047683716,26207000,0.0,0.0
2021-01-19 00:00:00-05:00,1.8799999952316284,1.9500000476837158,1.7699999809265137,1.9299999475479126,18374600,0.0,0.0
2021-01-20 00:00:00-05:00,1.9299999475479126,1.9500000476837158,1.840000033378601,1.8700000047683716,4884900,0.0,0.0
2021-01-21 00:00:00-05:00,1.8700000047683716,1.8899999856948853,1.8200000524520874,1.8300000429153442,4247500,0.0,0.0
2021-01-22 00:00:00-05:00,1.8300000429153442,1.850000023841858,1.75,1.7599999904632568,7777700,0.0,0.0
2021-01-25 00:00:00-05:00,1.7599999904632568,1.9199999570846558,1.75,1.8700000047683716,8231300,0.0,0.0
2021-01-26 00:00:00-05:00,1.9199999570846558,1.9800000190734863,1.8799999952316284,1.9299999475479126,6711200,0.0,0.0
2021-01-27 00:00:00-05:00,1.9299999475479126,2.180000066757202,1.899999976158142,2.109999895095825,38481800,0.0,0.0
2021-01-28 00:00:00-05:00,2.1700000762939453,2.240000009536743,2.0,2.0199999809265137,9681500,0.0,0.0
2021-01-29 00:00:00-05:00,2.049999952316284,2.049999952316284,1.940000057220459,1.9500000476837158,4640700,0.0,0.0
2021-02-01 00:00:00-05:00,1.9500000476837158,2.0299999713897705,1.9299999475479126,1.9700000286102295,2153900,0.0,0.0
2021-02-02 00:00:00-05:00,1.9800000190734863,1.9800000190734863,1.9199999570846558,1.9700000286102295,3059800,0.0,0.0
2021-02-03 00:00:00-05:00,1.9800000190734863,1.9800000190734863,1.9299999475479126,1.940000057220459,2216500,0.0,0.0
2021-02-04 00:00:00-05:00,1.899999976158142,1.940000057220459,1.899999976158142,1.909999966621399,2889200,0.0,0.0
2021-02-05 00:00:00-05:00,1.909999966621399,1.940000057220459,1.899999976158142,1.9299999475479126,1891800,0.0,0.0
2021-02-08 00:00:00-05:00,1.9299999475479126,1.9600000381469727,1.8899999856948853,1.909999966621399,3734200,0.0,0.0
2021-02-09 00:00:00-05:00,1.9199999570846558,1.9500000476837158,1.8899999856948853,1.940000057220459,2610900,0.0,0.0
2021-02-10 00:00:00-05:00,1.940000057220459,1.940000057220459,1.899999976158142,1.909999966621399,1944300,0.0,0.0
2021-02-11 00:00:00-05:00,1.9299999475479126,1.9299999475479126,1.8899999856948853,1.909999966621399,2377300,0.0,0.0
2021-02-12 00:00:00-05:00,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8899999856948853,3148100,0.0,0.0
2021-02-16 00:00:00-05:00,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.8899999856948853,2373000,0.0,0.0
2021-02-17 00:00:00-05:00,1.8799999952316284,1.899999976158142,1.8600000143051147,1.8799999952316284,2066800,0.0,0.0
2021-02-18 00:00:00-05:00,1.8799999952316284,1.8899999856948853,1.850000023841858,1.8600000143051147,2114200,0.0,0.0
2021-02-19 00:00:00-05:00,1.8700000047683716,1.8799999952316284,1.850000023841858,1.8799999952316284,1834900,0.0,0.0
2021-02-22 00:00:00-05:00,1.8700000047683716,1.8700000047683716,1.850000023841858,1.850000023841858,1973200,0.0,0.0
2021-02-23 00:00:00-05:00,1.840000033378601,1.850000023841858,1.7999999523162842,1.8300000429153442,3478800,0.0,0.0
2021-02-24 00:00:00-05:00,1.8200000524520874,1.8300000429153442,1.7799999713897705,1.7799999713897705,3604300,0.0,0.0
2021-02-25 00:00:00-05:00,1.7799999713897705,1.8300000429153442,1.75,1.75,3150500,0.0,0.0
2021-02-26 00:00:00-05:00,1.75,1.850000023841858,1.75,1.840000033378601,3790800,0.0,0.0
2021-03-01 00:00:00-05:00,1.850000023841858,1.940000057220459,1.8200000524520874,1.850000023841858,4266200,0.0,0.0
2021-03-02 00:00:00-05:00,1.8600000143051147,1.8700000047683716,1.7999999523162842,1.809999942779541,1527100,0.0,0.0
2021-03-03 00:00:00-05:00,1.809999942779541,1.850000023841858,1.7999999523162842,1.840000033378601,1457700,0.0,0.0
2021-03-04 00:00:00-05:00,1.8300000429153442,1.8799999952316284,1.7999999523162842,1.840000033378601,2828300,0.0,0.0
2021-03-05 00:00:00-05:00,1.840000033378601,1.9500000476837158,1.7999999523162842,1.8300000429153442,4728900,0.0,0.0
2021-03-08 00:00:00-05:00,1.8700000047683716,1.909999966621399,1.8300000429153442,1.850000023841858,4418500,0.0,0.0
2021-03-09 00:00:00-05:00,1.8700000047683716,1.899999976158142,1.850000023841858,1.8600000143051147,2339400,0.0,0.0
2021-03-10 00:00:00-05:00,1.8600000143051147,1.8700000047683716,1.840000033378601,1.850000023841858,2284700,0.0,0.0
2021-03-11 00:00:00-05:00,1.8600000143051147,1.909999966621399,1.850000023841858,1.899999976158142,2575900,0.0,0.0
2021-03-12 00:00:00-05:00,1.899999976158142,1.940000057220459,1.8899999856948853,1.9199999570846558,1936700,0.0,0.0
2021-03-15 00:00:00-04:00,1.909999966621399,1.9299999475479126,1.8799999952316284,1.8899999856948853,3619100,0.0,0.0
2021-03-16 00:00:00-04:00,1.8799999952316284,1.899999976158142,1.8600000143051147,1.899999976158142,1214400,0.0,0.0
2021-03-17 00:00:00-04:00,1.8899999856948853,1.899999976158142,1.8700000047683716,1.8799999952316284,757900,0.0,0.0
2021-03-18 00:00:00-04:00,1.8799999952316284,1.9299999475479126,1.8700000047683716,1.899999976158142,3934300,0.0,0.0
2021-03-19 00:00:00-04:00,1.8899999856948853,1.9199999570846558,1.8700000047683716,1.899999976158142,774700,0.0,0.0
2021-03-22 00:00:00-04:00,1.8899999856948853,1.909999966621399,1.8799999952316284,1.909999966621399,3075000,0.0,0.0
2021-03-23 00:00:00-04:00,1.8899999856948853,1.940000057220459,1.8899999856948853,1.8899999856948853,2575800,0.0,0.0
2021-03-24 00:00:00-04:00,1.8899999856948853,1.9199999570846558,1.8799999952316284,1.899999976158142,1946400,0.0,0.0
