date,open,high,low,close,volume,Dividends,Stock Splits
2020-10-06 00:00:00-04:00,6.480000019073486,6.550000190734863,6.150000095367432,6.179999828338623,2225700,0.0,0.0
2020-10-07 00:00:00-04:00,6.320000171661377,6.630000114440918,6.25,6.590000152587891,1993600,0.0,0.0
2020-10-08 00:00:00-04:00,6.679999828338623,6.929999828338623,6.619999885559082,6.800000190734863,2329300,0.0,0.0
2020-10-09 00:00:00-04:00,6.900000095367432,6.949999809265137,6.760000228881836,6.849999904632568,1423600,0.0,0.0
2020-10-12 00:00:00-04:00,6.829999923706055,7.059999942779541,6.829999923706055,6.909999847412109,1134500,0.0,0.0
2020-10-13 00:00:00-04:00,6.809999942779541,6.96999979019165,6.639999866485596,6.880000114440918,1465500,0.0,0.0
2020-10-14 00:00:00-04:00,6.949999809265137,7.010000228881836,6.789999961853027,6.800000190734863,981800,0.0,0.0
2020-10-15 00:00:00-04:00,6.590000152587891,6.940000057220459,6.590000152587891,6.880000114440918,1548900,0.0,0.0
2020-10-16 00:00:00-04:00,6.920000076293945,7.059999942779541,6.760000228881836,6.769999980926514,1209400,0.0,0.0
2020-10-19 00:00:00-04:00,6.820000171661377,6.820000171661377,6.619999885559082,6.659999847412109,1243300,0.0,0.0
2020-10-20 00:00:00-04:00,6.760000228881836,6.960000038146973,6.659999847412109,6.670000076293945,2268600,0.0,0.0
2020-10-21 00:00:00-04:00,6.679999828338623,6.96999979019165,6.639999866485596,6.800000190734863,1689500,0.0,0.0
2020-10-22 00:00:00-04:00,6.989999771118164,7.409999847412109,6.949999809265137,7.389999866485596,2623500,0.0,0.0
2020-10-23 00:00:00-04:00,7.449999809265137,7.739999771118164,7.300000190734863,7.360000133514404,2041200,0.0,0.0
2020-10-26 00:00:00-04:00,7.139999866485596,7.28000020980835,7.059999942779541,7.190000057220459,1738600,0.0,0.0
2020-10-27 00:00:00-04:00,7.099999904632568,7.150000095367432,6.78000020980835,6.789999961853027,2029000,0.0,0.0
2020-10-28 00:00:00-04:00,6.480000019073486,6.699999809265137,6.46999979019165,6.489999771118164,1307000,0.0,0.0
2020-10-29 00:00:00-04:00,6.429999828338623,6.659999847412109,6.329999923706055,6.630000114440918,2211800,0.0,0.0
2020-10-30 00:00:00-04:00,6.980000019073486,6.989999771118164,6.409999847412109,6.71999979019165,2187800,0.0,0.0
2020-11-02 00:00:00-05:00,6.840000152587891,7.179999828338623,6.75,6.909999847412109,1961300,0.0,0.0
2020-11-03 00:00:00-05:00,7.099999904632568,7.360000133514404,7.070000171661377,7.210000038146973,2223900,0.0,0.0
2020-11-04 00:00:00-05:00,7.0,7.090000152587891,6.760000228881836,6.789999961853027,2453300,0.0,0.0
2020-11-05 00:00:00-05:00,6.900000095367432,7.25,6.900000095367432,7.170000076293945,1812200,0.0,0.0
2020-11-06 00:00:00-05:00,7.21999979019165,7.389999866485596,7.110000133514404,7.349999904632568,2132600,0.0,0.0
2020-11-09 00:00:00-05:00,8.0,8.390000343322754,7.550000190734863,7.590000152587891,3686800,0.0,0.0
2020-11-10 00:00:00-05:00,7.71999979019165,7.880000114440918,7.610000133514404,7.809999942779541,1924200,0.0,0.0
2020-11-11 00:00:00-05:00,7.909999847412109,7.909999847412109,7.53000020980835,7.690000057220459,1050900,0.0,0.0
2020-11-12 00:00:00-05:00,7.550000190734863,7.679999828338623,7.239999771118164,7.400000095367432,1966000,0.0,0.0
2020-11-13 00:00:00-05:00,7.53000020980835,7.710000038146973,7.46999979019165,7.690000057220459,1157700,0.0,0.0
2020-11-16 00:00:00-05:00,8.0,8.220000267028809,7.849999904632568,8.109999656677246,1835200,0.0,0.0
2020-11-17 00:00:00-05:00,7.96999979019165,8.34000015258789,7.889999866485596,8.199999809265137,1550800,0.0,0.0
2020-11-18 00:00:00-05:00,8.270000457763672,8.479999542236328,8.170000076293945,8.170000076293945,1487600,0.0,0.0
2020-11-19 00:00:00-05:00,8.210000038146973,8.210000038146973,8.0,8.069999694824219,2014100,0.0,0.0
2020-11-20 00:00:00-05:00,8.010000228881836,8.109999656677246,7.849999904632568,7.989999771118164,1700400,0.0,0.0
2020-11-23 00:00:00-05:00,8.09000015258789,8.359999656677246,8.09000015258789,8.270000457763672,1291100,0.0,0.0
2020-11-24 00:00:00-05:00,8.470000267028809,8.859999656677246,8.380000114440918,8.699999809265137,2283100,0.0,0.0
2020-11-25 00:00:00-05:00,8.550000190734863,8.579999923706055,8.100000381469727,8.239999771118164,1555700,0.0,0.0
2020-11-27 00:00:00-05:00,8.140000343322754,8.289999961853027,8.039999961853027,8.279999732971191,567400,0.0,0.0
2020-11-30 00:00:00-05:00,8.180000305175781,8.350000381469727,7.909999847412109,7.960000038146973,1643900,0.0,0.0
2020-12-01 00:00:00-05:00,8.100000381469727,8.149999618530273,7.659999847412109,7.679999828338623,2652400,0.0,0.0
2020-12-02 00:00:00-05:00,7.570000171661377,7.940000057220459,7.550000190734863,7.909999847412109,1360400,0.0,0.0
2020-12-03 00:00:00-05:00,7.900000095367432,7.989999771118164,7.739999771118164,7.809999942779541,1215100,0.0,0.0
2020-12-04 00:00:00-05:00,7.889999866485596,8.430000305175781,7.889999866485596,8.40999984741211,1814700,0.0,0.0
2020-12-07 00:00:00-05:00,8.40999984741211,8.430000305175781,8.119999885559082,8.239999771118164,1035900,0.0,0.0
2020-12-08 00:00:00-05:00,8.130000114440918,8.270000457763672,8.130000114440918,8.239999771118164,1530200,0.0,0.0
2020-12-09 00:00:00-05:00,8.34000015258789,8.619999885559082,8.170000076293945,8.289999961853027,1075600,0.0,0.0
2020-12-10 00:00:00-05:00,8.149999618530273,8.270000457763672,8.0,8.149999618530273,1354500,0.0,0.0
2020-12-11 00:00:00-05:00,8.029999732971191,8.109999656677246,7.820000171661377,7.860000133514404,1707000,0.0,0.0
2020-12-14 00:00:00-05:00,8.029999732971191,8.050000190734863,7.71999979019165,7.860000133514404,1440300,0.0,0.0
2020-12-15 00:00:00-05:00,7.96999979019165,8.109999656677246,7.789999961853027,8.039999961853027,1289300,0.0,0.0
2020-12-16 00:00:00-05:00,8.140000343322754,8.260000228881836,8.029999732971191,8.109999656677246,1005800,0.0,0.0
2020-12-17 00:00:00-05:00,7.949999809265137,7.989999771118164,7.75,7.78000020980835,1348300,0.0,0.0
2020-12-18 00:00:00-05:00,7.840000152587891,7.869999885559082,7.380000114440918,7.519999980926514,3236300,0.0,0.0
2020-12-21 00:00:00-05:00,7.360000133514404,7.769999980926514,7.28000020980835,7.730000019073486,1647400,0.0,0.0
2020-12-22 00:00:00-05:00,7.739999771118164,8.329999923706055,7.699999809265137,8.140000343322754,4425900,0.0,0.0
2020-12-23 00:00:00-05:00,8.369999885559082,8.600000381469727,8.300000190734863,8.329999923706055,2151300,0.0,0.0
2020-12-24 00:00:00-05:00,8.449999809265137,8.449999809265137,8.029999732971191,8.229999542236328,969200,0.0,0.0
2020-12-28 00:00:00-05:00,8.359999656677246,8.680000305175781,8.25,8.40999984741211,1481100,0.0,0.0
2020-12-29 00:00:00-05:00,8.5,8.59000015258789,8.25,8.300000190734863,1235300,0.0,0.0
2020-12-30 00:00:00-05:00,8.319999694824219,8.569999694824219,8.289999961853027,8.470000267028809,885700,0.0,0.0
2020-12-31 00:00:00-05:00,8.470000267028809,8.520000457763672,8.289999961853027,8.34000015258789,1128000,0.0,0.0
2021-01-04 00:00:00-05:00,8.430000305175781,8.489999771118164,7.860000133514404,8.119999885559082,2828500,0.0,0.0
2021-01-05 00:00:00-05:00,8.100000381469727,8.300000190734863,8.039999961853027,8.229999542236328,1173800,0.0,0.0
2021-01-06 00:00:00-05:00,8.40999984741211,8.770000457763672,8.390000343322754,8.670000076293945,2797800,0.0,0.0
2021-01-07 00:00:00-05:00,8.920000076293945,9.890000343322754,8.859999656677246,9.760000228881836,4565600,0.0,0.0
2021-01-08 00:00:00-05:00,9.84000015258789,9.899999618530273,9.079999923706055,9.260000228881836,2469400,0.0,0.0
2021-01-11 00:00:00-05:00,9.260000228881836,9.260000228881836,8.880000114440918,8.979999542236328,2168900,0.0,0.0
2021-01-12 00:00:00-05:00,9.0,9.40999984741211,8.850000381469727,9.289999961853027,1781000,0.0,0.0
2021-01-13 00:00:00-05:00,9.3100004196167,9.420000076293945,8.819999694824219,8.84000015258789,1660400,0.0,0.0
2021-01-14 00:00:00-05:00,8.949999809265137,9.199999809265137,8.640000343322754,9.050000190734863,2146700,0.0,0.0
2021-01-15 00:00:00-05:00,8.880000114440918,9.069999694824219,8.680000305175781,8.739999771118164,2514500,0.0,0.0
2021-01-19 00:00:00-05:00,8.949999809265137,9.15999984741211,8.600000381469727,9.100000381469727,2185400,0.0,0.0
2021-01-20 00:00:00-05:00,9.15999984741211,9.4399995803833,9.109999656677246,9.40999984741211,1570400,0.0,0.0
2021-01-21 00:00:00-05:00,9.449999809265137,9.579999923706055,9.130000114440918,9.470000267028809,1814000,0.0,0.0
2021-01-22 00:00:00-05:00,9.4399995803833,9.710000038146973,9.300000190734863,9.680000305175781,1907700,0.0,0.0
2021-01-25 00:00:00-05:00,9.699999809265137,9.739999771118164,8.930000305175781,9.109999656677246,2005800,0.0,0.0
2021-01-26 00:00:00-05:00,9.239999771118164,9.25,8.949999809265137,8.970000267028809,1297900,0.0,0.0
2021-01-27 00:00:00-05:00,8.869999885559082,9.619999885559082,8.649999618530273,9.479999542236328,3754300,0.0,0.0
2021-01-28 00:00:00-05:00,9.510000228881836,9.619999885559082,8.850000381469727,9.020000457763672,2320700,0.0,0.0
2021-01-29 00:00:00-05:00,8.960000038146973,9.399999618530273,8.699999809265137,8.8100004196167,1899800,0.0,0.0
2021-02-01 00:00:00-05:00,8.949999809265137,8.970000267028809,8.34000015258789,8.930000305175781,2457700,0.0,0.0
2021-02-02 00:00:00-05:00,9.050000190734863,9.180000305175781,8.90999984741211,9.039999961853027,1448300,0.0,0.0
2021-02-03 00:00:00-05:00,9.079999923706055,9.289999961853027,8.989999771118164,9.279999732971191,1929600,0.0,0.0
2021-02-04 00:00:00-05:00,9.369999885559082,9.760000228881836,9.25,9.75,2284900,0.0,0.0
2021-02-05 00:00:00-05:00,9.829999923706055,10.350000381469727,9.819999694824219,10.34000015258789,2238700,0.0,0.0
2021-02-08 00:00:00-05:00,10.40999984741211,11.029999732971191,10.40999984741211,11.029999732971191,2102100,0.0,0.0
2021-02-09 00:00:00-05:00,10.960000038146973,11.0600004196167,10.5600004196167,10.720000267028809,1410700,0.0,0.0
2021-02-10 00:00:00-05:00,10.819999694824219,10.850000381469727,10.329999923706055,10.430000305175781,1636500,0.0,0.0
2021-02-11 00:00:00-05:00,10.470000267028809,10.6899995803833,10.1899995803833,10.5600004196167,1572400,0.0,0.0
2021-02-12 00:00:00-05:00,10.369999885559082,10.729999542236328,9.600000381469727,9.819999694824219,3993700,0.0,0.0
2021-02-16 00:00:00-05:00,10.09000015258789,10.15999984741211,9.3100004196167,9.770000457763672,2506800,0.0,0.0
2021-02-17 00:00:00-05:00,9.75,9.75,9.260000228881836,9.359999656677246,1892700,0.0,0.0
2021-02-18 00:00:00-05:00,9.279999732971191,9.40999984741211,8.979999542236328,9.039999961853027,1840000,0.0,0.0
2021-02-19 00:00:00-05:00,9.239999771118164,9.550000190734863,9.199999809265137,9.319999694824219,1817500,0.0,0.0
2021-02-22 00:00:00-05:00,9.25,9.640000343322754,9.239999771118164,9.399999618530273,2254300,0.0,0.0
2021-02-23 00:00:00-05:00,9.199999809265137,9.539999961853027,8.890000343322754,9.420000076293945,1705500,0.0,0.0
2021-02-24 00:00:00-05:00,9.520000457763672,9.760000228881836,9.399999618530273,9.710000038146973,1477200,0.0,0.0
2021-02-25 00:00:00-05:00,9.829999923706055,10.130000114440918,9.600000381469727,9.90999984741211,2276300,0.0,0.0
2021-02-26 00:00:00-05:00,9.899999618530273,10.010000228881836,9.470000267028809,9.770000457763672,1732400,0.0,0.0
2021-03-01 00:00:00-05:00,9.960000038146973,10.40999984741211,9.770000457763672,10.369999885559082,1932500,0.0,0.0
2021-03-02 00:00:00-05:00,10.399999618530273,10.699999809265137,10.300000190734863,10.489999771118164,2050200,0.0,0.0
2021-03-03 00:00:00-05:00,10.600000381469727,10.949999809265137,10.600000381469727,10.609999656677246,1086600,0.0,0.0
2021-03-04 00:00:00-05:00,10.4399995803833,10.649999618530273,9.5,9.779999732971191,2603900,0.0,0.0
2021-03-05 00:00:00-05:00,9.869999885559082,10.279999732971191,9.359999656677246,10.270000457763672,1914400,0.0,0.0
2021-03-08 00:00:00-05:00,10.399999618530273,11.420000076293945,10.300000190734863,11.279999732971191,3132100,0.0,0.0
2021-03-09 00:00:00-05:00,11.380000114440918,11.670000076293945,11.279999732971191,11.420000076293945,1459000,0.0,0.0
2021-03-10 00:00:00-05:00,11.579999923706055,11.850000381469727,11.380000114440918,11.529999732971191,1296000,0.0,0.0
2021-03-11 00:00:00-05:00,11.720000267028809,12.029999732971191,11.640000343322754,11.949999809265137,1493600,0.0,0.0
2021-03-12 00:00:00-05:00,11.960000038146973,12.920000076293945,11.960000038146973,12.899999618530273,2488400,0.0,0.0
2021-03-15 00:00:00-04:00,12.460000038146973,12.619999885559082,12.3100004196167,12.460000038146973,2126600,0.0,0.0
2021-03-16 00:00:00-04:00,12.329999923706055,12.430000305175781,11.520000457763672,11.539999961853027,1712500,0.0,0.0
2021-03-17 00:00:00-04:00,11.420000076293945,11.960000038146973,11.34000015258789,11.930000305175781,1153600,0.0,0.0
2021-03-18 00:00:00-04:00,11.930000305175781,12.09000015258789,11.329999923706055,11.430000305175781,1131700,0.0,0.0
2021-03-19 00:00:00-04:00,11.399999618530273,11.5,11.140000343322754,11.430000305175781,3975600,0.0,0.0
2021-03-22 00:00:00-04:00,11.359999656677246,11.470000267028809,10.470000267028809,10.710000038146973,2094200,0.0,0.0
2021-03-23 00:00:00-04:00,10.460000038146973,10.600000381469727,10.0,10.130000114440918,1672400,0.0,0.0
2021-03-24 00:00:00-04:00,10.300000190734863,10.40999984741211,9.180000305175781,9.210000038146973,4289500,0.0,0.0
2021-03-25 00:00:00-04:00,8.989999771118164,9.600000381469727,8.75,9.479999542236328,3339900,0.0,0.0
2021-03-26 00:00:00-04:00,9.670000076293945,9.75,9.380000114440918,9.609999656677246,2079000,0.0,0.0
2021-03-29 00:00:00-04:00,9.550000190734863,9.859999656677246,9.220000267028809,9.239999771118164,1532700,0.0,0.0
2021-03-30 00:00:00-04:00,9.229999542236328,9.75,9.15999984741211,9.680000305175781,1523200,0.0,0.0
2021-03-31 00:00:00-04:00,9.779999732971191,9.90999984741211,9.609999656677246,9.65999984741211,1088700,0.0,0.0
2021-04-01 00:00:00-04:00,9.84000015258789,9.890000343322754,9.319999694824219,9.800000190734863,1615700,0.0,0.0
2021-04-05 00:00:00-04:00,9.949999809265137,9.970000267028809,9.699999809265137,9.859999656677246,1231300,0.0,0.0
2021-04-06 00:00:00-04:00,9.819999694824219,10.170000076293945,9.760000228881836,9.8100004196167,1240200,0.0,0.0
2021-04-07 00:00:00-04:00,9.75,9.829999923706055,9.470000267028809,9.569999694824219,1367900,0.0,0.0
