date,open,high,low,close,volume,Dividends,Stock Splits
2020-06-04 00:00:00-04:00,9.126467002642665,9.274863945233312,9.126467002642665,9.200665473937988,90025,0.0,0.0
2020-06-05 00:00:00-04:00,9.264265794166521,9.264265794166521,9.094668245548478,9.147666931152344,95232,0.0,0.0
2020-06-08 00:00:00-04:00,9.16886660337713,9.285464657124875,9.14766601464153,9.25366497039795,135629,0.0,0.0
2020-06-09 00:00:00-04:00,8.967467893857599,9.052267051904003,8.967467893857599,8.999267578125,1335935,0.0,0.0
2020-06-10 00:00:00-04:00,9.168866760846903,9.296064712354838,9.137067073573837,9.158266067504883,194331,0.0,0.0
2020-06-11 00:00:00-04:00,9.16886627034066,9.200665158328253,8.925068680956242,8.96746826171875,188571,0.0,0.0
2020-06-12 00:00:00-04:00,9.062867121292397,9.062867121292397,8.84027012471561,8.956868171691895,91840,0.0,0.0
2020-06-15 00:00:00-04:00,8.914471046994162,8.935670840856156,8.808472077684193,8.882671356201172,190070,0.0,0.0
2020-06-16 00:00:00-04:00,9.020467737671884,9.06286731843439,8.946269268921784,8.96746826171875,130106,0.0,0.0
2020-06-17 00:00:00-04:00,8.99926794729063,9.041667528053138,8.946269268921784,8.96746826171875,87421,0.0,0.0
2020-06-18 00:00:00-04:00,8.978069268108946,8.988668366085523,8.861470416939106,8.8720703125,145492,0.0,0.0
2020-06-19 00:00:00-04:00,8.935669685865367,8.946269581426261,8.819071632279844,8.8720703125,110144,0.0,0.0
2020-06-22 00:00:00-04:00,9.16886621715369,9.253664580602516,9.137066531766273,9.232464790344238,140442,0.0,0.0
2020-06-23 00:00:00-04:00,9.062867359400132,9.179465409439782,9.031067673684511,9.073467254638672,119060,0.0,0.0
2020-06-24 00:00:00-04:00,8.988668188811715,9.031067770219092,8.90386982358126,8.914469718933105,108566,0.0,0.0
2020-06-25 00:00:00-04:00,8.872069445901584,9.031067066200253,8.829669867799476,8.988667488098145,1788821,0.0,0.0
2020-06-26 00:00:00-04:00,9.073466691855906,9.158265050920308,9.031067113531583,9.094666481018066,440183,0.0,0.0
2020-06-29 00:00:00-04:00,9.084066622841412,9.232465160600691,9.052267733763024,9.200665473937988,140521,0.0,0.0
2020-06-30 00:00:00-04:00,9.041668762360214,9.158266827789996,8.988669279171951,9.147666931152344,78348,0.0,0.0
2020-07-01 00:00:00-04:00,8.96746828210509,9.062867339037608,8.96746828210509,9.020467758178711,72983,0.0,0.0
2020-07-02 00:00:00-04:00,8.967468005509573,9.041667269724016,8.882669643991617,8.893269538879395,89078,0.0,0.0
2020-07-06 00:00:00-04:00,8.89326988844862,8.935669469666339,8.766071144795466,8.808470726013184,323174,0.0,0.0
2020-07-07 00:00:00-04:00,8.903868992619554,8.914468886982155,8.766070365905762,8.766070365905762,124820,0.0,0.0
2020-07-08 00:00:00-04:00,8.808470862989546,8.808470862989546,8.691872810411958,8.755472183227539,81346,0.0,0.0
2020-07-09 00:00:00-04:00,8.713072327432162,8.734271320119934,8.543474802839999,8.628273963928223,98704,0.0,0.0
2020-07-10 00:00:00-04:00,8.723671521662013,8.75547120451514,8.64947226167138,8.702471733093262,123952,0.0,0.0
2020-07-13 00:00:00-04:00,8.660073431263374,8.7342711001786,8.532874692834083,8.564674377441406,140284,0.0,0.0
2020-07-14 00:00:00-04:00,8.575274467468262,8.585875161148854,8.490476096282732,8.575274467468262,101308,0.0,0.0
2020-07-15 00:00:00-04:00,8.585875741507776,8.723673602488878,8.564675947882312,8.607074737548828,72825,0.0,0.0
2020-07-16 00:00:00-04:00,8.66007388331434,8.734271556102641,8.638873294885201,8.649473190307617,442629,0.0,0.0
2020-07-17 00:00:00-04:00,8.628274723645028,8.681273406407401,8.585875139367648,8.617674827575684,88052,0.0,0.0
2020-07-20 00:00:00-04:00,8.437476371577832,8.776671409606934,8.437476371577832,8.776671409606934,1230524,0.0,0.0
2020-07-21 00:00:00-04:00,8.946269188302239,8.978068873587556,8.850870132446289,8.850870132446289,1776670,0.0,0.0
2020-07-22 00:00:00-04:00,8.882669757255961,8.882669757255961,8.691872444427341,8.787271499633789,85291,0.0,0.0
2020-07-23 00:00:00-04:00,8.649473094031038,8.90386978375305,8.649473094031038,8.808470726013184,393553,0.0,0.0
2020-07-24 00:00:00-04:00,8.755471972979183,9.105266919896504,8.755471972979183,9.020467758178711,258792,0.0,0.0
2020-07-27 00:00:00-04:00,9.105266940354293,9.179465409439782,9.062867359400132,9.073467254638672,235911,0.0,0.0
2020-07-28 00:00:00-04:00,8.893270005025958,9.105267116309212,8.893270005025958,9.031067848205566,684852,0.0,0.0
2020-07-29 00:00:00-04:00,9.168865851972086,9.317262782701043,9.168865851972086,9.264264106750488,222498,0.0,0.0
2020-07-30 00:00:00-04:00,9.041668599149814,9.24306583404541,9.041668599149814,9.24306583404541,633725,0.0,0.0
2020-07-31 00:00:00-04:00,9.168866760846903,9.232465337808705,9.094667490543081,9.158266067504883,268497,0.0,0.0
2020-08-03 00:00:00-04:00,9.264265042854966,9.317263724160755,9.158266085074724,9.211265563964844,77638,0.0,0.0
2020-08-04 00:00:00-04:00,9.126466524774074,9.380862409586706,9.126466524774074,9.338462829589844,99651,0.0,0.0
2020-08-05 00:00:00-04:00,9.359663204009333,9.380862995331487,9.327864314610423,9.37026309967041,57991,0.0,0.0
2020-08-06 00:00:00-04:00,9.264264059530154,9.455061365698707,9.264264059530154,9.433860778808594,77953,0.0,0.0
2020-08-07 00:00:00-04:00,9.486861381260779,9.486861381260779,9.243064593305897,9.391462326049805,74324,0.0,0.0
2020-08-10 00:00:00-04:00,9.486861462677727,9.529260245551088,9.465660874864623,9.508060455322266,77953,0.0,0.0
2020-08-11 00:00:00-04:00,9.518661066331104,9.67765869409845,9.391462326049805,9.391462326049805,67854,0.0,0.0
2020-08-12 00:00:00-04:00,9.64585975641488,9.709457536314703,9.571660485501635,9.656458854675293,50259,0.0,0.0
2020-08-13 00:00:00-04:00,9.614059623222655,9.68825809311211,9.571660041809082,9.571660041809082,43553,0.0,0.0
2020-08-14 00:00:00-04:00,9.59285831451416,9.624657998186205,9.47626027196757,9.59285831451416,57202,0.0,0.0
2020-08-17 00:00:00-04:00,9.614060788693468,9.677660168523706,9.614060788693468,9.635260581970215,93102,0.0,0.0
2020-08-18 00:00:00-04:00,9.66705859219915,9.75185775756836,9.582260224414263,9.75185775756836,106042,0.0,0.0
2020-08-19 00:00:00-04:00,9.571660607389148,9.720058353521033,9.550460815429688,9.550460815429688,100203,0.0,0.0
2020-08-20 00:00:00-04:00,9.391463363923119,9.62465948504135,9.391463363923119,9.561060905456543,83713,0.0,0.0
2020-08-21 00:00:00-04:00,9.35966257205575,9.614059253160717,9.35966257205575,9.603459358215332,93496,0.0,0.0
2020-08-24 00:00:00-04:00,9.529258728027344,9.624656971280695,9.497459047748174,9.529258728027344,115825,0.0,0.0
2020-08-25 00:00:00-04:00,9.455061777334494,9.539860140665498,9.43386118952139,9.508060455322266,101702,0.0,0.0
2020-08-26 00:00:00-04:00,9.465661593195213,9.539860864626926,9.444462598941923,9.486862182617188,56019,0.0,0.0
2020-08-27 00:00:00-04:00,9.49745977793886,9.49745977793886,9.40206152735103,9.465660095214844,112748,0.0,0.0
2020-08-28 00:00:00-04:00,9.476262418411899,9.508062109286811,9.370264246413278,9.380864143371582,87895,0.0,0.0
2020-08-31 00:00:00-04:00,9.168865767014678,9.455061326282287,9.168865767014678,9.423261642456055,69827,0.0,0.0
2020-09-01 00:00:00-04:00,9.327863474992258,9.380862150942813,9.200664738508719,9.264264106750488,77243,0.0,0.0
2020-09-02 00:00:00-04:00,9.380862781116775,9.380862781116775,9.25366483367277,9.306663513183594,96258,0.0,0.0
2020-09-03 00:00:00-04:00,9.232465870885775,9.2960652491041,9.105267912033508,9.12646770477295,83161,0.0,0.0
2020-09-04 00:00:00-04:00,9.168866584859602,9.296064533926097,9.094667315979962,9.200665473937988,117166,0.0,0.0
2020-09-08 00:00:00-04:00,9.168866760846903,9.306663810528194,9.147666171747195,9.158266067504883,72115,0.0,0.0
2020-09-09 00:00:00-04:00,9.349064247060914,9.402063730687827,9.306664660159383,9.317264556884766,134682,0.0,0.0
2020-09-10 00:00:00-04:00,9.211264475549976,9.211264475549976,8.956867804521563,8.988667488098145,191254,0.0,0.0
2020-09-11 00:00:00-04:00,9.020467195451172,9.08406576518773,9.009868098481945,9.041666984558105,62804,0.0,0.0
2020-09-14 00:00:00-04:00,9.031066844261673,9.062866527056777,8.925067901611328,8.925067901611328,78979,0.0,0.0
2020-09-15 00:00:00-04:00,9.009868487142509,9.115865842081124,9.009868487142509,9.062867164611816,128528,0.0,0.0
2020-09-16 00:00:00-04:00,9.105267037682001,9.105267037682001,8.914469718933105,8.914469718933105,112748,0.0,0.0
2020-09-17 00:00:00-04:00,8.90386982358126,8.956868502756182,8.872070137525728,8.914469718933105,83634,0.0,0.0
2020-09-18 00:00:00-04:00,8.978068802110359,9.115865842081124,8.978068802110359,9.062867164611816,97836,0.0,0.0
2020-09-21 00:00:00-04:00,9.158266676492367,9.296065330505371,9.158266676492367,9.296065330505371,125924,0.0,0.0
2020-09-22 00:00:00-04:00,9.296064552700516,9.296064552700516,9.179465701368455,9.25366497039795,174132,0.0,0.0
2020-09-23 00:00:00-04:00,9.232464288936265,9.232464288936265,9.020467195451172,9.041666984558105,147701,0.0,0.0
2020-09-24 00:00:00-04:00,8.978069091044171,8.988668188811715,8.882670032877572,8.914469718933105,87658,0.0,0.0
2020-09-25 00:00:00-04:00,8.787271538500784,8.850870111335443,8.723672168081846,8.797870635986328,161114,0.0,0.0
2020-09-28 00:00:00-04:00,8.9886687756046,9.009869365276593,8.90387040483839,8.946269989013672,97915,0.0,0.0
2020-09-29 00:00:00-04:00,8.840270042419434,8.882669621864927,8.776671470835456,8.840270042419434,115904,0.0,0.0
2020-09-30 00:00:00-04:00,8.797870378883127,8.840269957923361,8.713072018386914,8.723671913146973,127660,0.0,0.0
2020-10-01 00:00:00-04:00,8.649473190307617,8.702472667419698,8.617674301624675,8.649473190307617,112827,0.0,0.0
2020-10-02 00:00:00-04:00,8.585875192755235,8.713073148793953,8.585875192755235,8.681273460388184,97520,0.0,0.0
2020-10-05 00:00:00-04:00,8.766071144795466,8.861470202535331,8.755472047075333,8.808470726013184,126003,0.0,0.0
2020-10-06 00:00:00-04:00,8.808470667017001,8.903869724117916,8.554074776583146,8.744872093200684,155591,0.0,0.0
2020-10-07 00:00:00-04:00,8.776671778900988,8.819071359834728,8.713072407500379,8.744872093200684,86080,0.0,0.0
2020-10-08 00:00:00-04:00,8.92507014634074,8.978070428580143,8.872071459270174,8.882671356201172,129633,0.0,0.0
2020-10-09 00:00:00-04:00,9.084067886751031,9.126468272451651,9.041669096219264,9.105268478393555,92234,0.0,0.0
2020-10-12 00:00:00-04:00,9.105267562693088,9.147666348960884,9.084066973182669,9.115866661071777,77480,0.0,0.0
2020-10-13 00:00:00-04:00,9.232466104253565,9.243066000891217,9.115867241239386,9.147666931152344,50496,0.0,0.0
2020-10-14 00:00:00-04:00,9.253665897528869,9.285465587441827,9.137067832099088,9.147666931152344,116062,0.0,0.0
2020-10-15 00:00:00-04:00,9.033590666483798,9.108870946103078,8.926047409884825,8.969064712524414,116535,0.157067,0.0
2020-10-16 00:00:00-04:00,8.93680199390731,9.01208227570294,8.926047667936505,8.979819297790527,381639,0.0,0.0
2020-10-19 00:00:00-04:00,8.872277356428137,8.958311159927316,8.7969970703125,8.7969970703125,97047,0.0,0.0
2020-10-20 00:00:00-04:00,8.915294470273624,9.012082598270823,8.915294470273624,8.94755744934082,115352,0.0,0.0
2020-10-21 00:00:00-04:00,8.969064365311027,9.098115459029588,8.969064365311027,9.033590316772461,135077,0.0,0.0
2020-10-22 00:00:00-04:00,8.958310186013273,8.97981883685083,8.872276391867368,8.91529369354248,110302,0.0,0.0
2020-10-23 00:00:00-04:00,9.033590316772461,9.065853292503178,8.969064365311027,9.033590316772461,502672,0.0,0.0
2020-10-26 00:00:00-04:00,8.958310186013273,8.990573162269607,8.893784233500604,8.91529369354248,121111,0.0,0.0
2020-10-27 00:00:00-04:00,8.861522105449012,8.893785084793485,8.786243438720703,8.786243438720703,167741,0.0,0.0
2020-10-28 00:00:00-04:00,8.624929966668693,8.657192139110965,8.49587804008179,8.528141021728516,110223,0.0,0.0
2020-10-29 00:00:00-04:00,8.495877961454426,8.528140942802565,8.442106325874192,8.485123634338379,244984,0.0,0.0
2020-10-30 00:00:00-04:00,8.517386162660177,8.635682945440221,8.495877509572095,8.624929428100586,168688,0.0,0.0
2020-11-02 00:00:00-05:00,8.764734154058141,8.818505787387513,8.710963329933183,8.75398063659668,204430,0.0,0.0
2020-11-03 00:00:00-05:00,8.775488303068148,8.883031567549725,8.75398045937623,8.786243438720703,210505,0.0,0.0
2020-11-04 00:00:00-05:00,8.840013243972178,8.92604703644764,8.807750268342266,8.829258918762207,152908,0.0,0.0
2020-11-05 00:00:00-05:00,9.033590666483798,9.033590666483798,8.872276590789676,8.969064712524414,207270,0.0,0.0
2020-11-06 00:00:00-05:00,9.23792296058119,9.27018594075914,9.162642673499306,9.216413497924805,116456,0.0,0.0
2020-11-09 00:00:00-05:00,9.334710534828353,9.334710534828353,9.216412947902366,9.227168083190918,154092,0.0,0.0
2020-11-10 00:00:00-05:00,9.291693768003885,9.35621972824171,9.270185923795694,9.334711074829102,181628,0.0,0.0
2020-11-11 00:00:00-05:00,9.431499595769289,9.50677907016134,9.431499595769289,9.442253112792969,85528,0.0,0.0
2020-11-12 00:00:00-05:00,9.366973876953125,9.474516332768186,9.345465223949233,9.366973876953125,106909,0.0,0.0
2020-11-13 00:00:00-05:00,9.496023957885358,9.592812885926062,9.485269632547501,9.528286933898926,113853,0.0,0.0
2020-11-16 00:00:00-05:00,9.625074934836785,9.646582774236514,9.571302504122638,9.614319801330566,131369,0.0,0.0
2020-11-17 00:00:00-05:00,9.668092894925728,9.764881019176507,9.65733937819063,9.754127502441406,197487,0.0,0.0
2020-11-18 00:00:00-05:00,9.818652644727628,9.979966711252343,9.818652644727628,9.850914001464844,223839,0.0,0.0
2020-11-19 00:00:00-05:00,9.979968089028011,10.098264871689683,9.936950782894893,10.066001892089844,205692,0.0,0.0
2020-11-20 00:00:00-05:00,9.904687301879978,10.05524705651955,9.861669997924569,9.92619514465332,99335,0.0,0.0
2020-11-23 00:00:00-05:00,10.076756370691815,10.076756370691815,9.711111661292811,9.77563762664795,234727,0.0,0.0
2020-11-24 00:00:00-05:00,9.668094351056054,9.861671437916986,9.668094351056054,9.77563762664795,153382,0.0,0.0
2020-11-25 00:00:00-05:00,9.711110048282212,9.990720899968954,9.711110048282212,9.872424125671387,56019,0.0,0.0
2020-11-27 00:00:00-05:00,9.990719901751978,9.990719901751978,9.732616918194902,9.786389350891113,34795,0.0,0.0
2020-11-30 00:00:00-05:00,9.818654936884707,9.936951730831312,9.74337464397038,9.77563762664795,104779,0.0,0.0
2020-12-01 00:00:00-05:00,9.958457946777344,9.958457946777344,9.786390352402734,9.958457946777344,121585,0.0,0.0
2020-12-02 00:00:00-05:00,9.721865136692534,9.764881633954246,9.635830523760287,9.700356483459473,116141,0.0,0.0
2020-12-03 00:00:00-05:00,9.958458739678573,10.07675552368164,9.850915473126316,10.07675552368164,257687,0.0,0.0
2020-12-04 00:00:00-05:00,9.883177840697911,10.184298159181415,9.850914862731353,9.92619514465332,188808,0.0,0.0
2020-12-07 00:00:00-05:00,9.872425178268228,9.872425178268228,9.689602429840711,9.797144889831543,138391,0.0,0.0
2020-12-08 00:00:00-05:00,9.73261821724682,9.80789850018351,9.689601721915944,9.721864700317383,92944,0.0,0.0
2020-12-09 00:00:00-05:00,10.066001180379265,10.066001180379265,9.786390328692521,9.872424125671387,344951,0.0,0.0
2020-12-10 00:00:00-05:00,9.936950128046346,10.087509071181564,9.872424173098953,10.0444917678833,740003,0.0,0.0
2020-12-11 00:00:00-05:00,9.829407675292003,9.829407675292003,9.592814106172106,9.74337387084961,187072,0.0,0.0
2020-12-14 00:00:00-05:00,9.775637124386256,9.94770473808368,9.754128470372969,9.84016227722168,130579,0.0,0.0
2020-12-15 00:00:00-05:00,9.67884818132646,9.904688239261542,9.614322219286597,9.84016227722168,78427,0.0,0.0
2020-12-16 00:00:00-05:00,9.97996869151183,10.29184256139574,9.915441919212311,10.216562271118164,106988,0.0,0.0
2020-12-17 00:00:00-05:00,10.216560623587386,10.30259441796914,10.195051972690866,10.227314949035645,93812,0.0,0.0
2020-12-18 00:00:00-05:00,9.883177689719167,10.130526374479826,9.883177689719167,10.0444917678833,136103,0.0,0.0
2020-12-21 00:00:00-05:00,9.549796231122853,9.818653573567344,9.366973497205997,9.764881134033203,180444,0.0,0.0
2020-12-22 00:00:00-05:00,9.560549336265277,9.700354748064559,9.560549336265277,9.668091773986816,113458,0.0,0.0
2020-12-23 00:00:00-05:00,9.700355769110251,10.09826420621048,9.700355769110251,10.0444917678833,131053,0.0,0.0
2020-12-24 00:00:00-05:00,10.313350141705286,10.48541856300222,10.141281720408351,10.410139083862305,61305,0.0,0.0
2020-12-28 00:00:00-05:00,10.205805032701267,10.657485062927925,9.743372295915675,10.496170997619629,74087,0.0,0.0
2020-12-29 00:00:00-05:00,10.453156229963927,10.463909747499665,10.162790217184082,10.324104309082031,189676,0.0,0.0
2020-12-30 00:00:00-05:00,10.39938414021205,10.549944719687158,10.39938414021205,10.463910102844238,46709,0.0,0.0
2020-12-31 00:00:00-05:00,9.84016180427213,10.635977918492122,9.84016180427213,10.399383544921875,59964,0.0,0.0
2021-01-04 00:00:00-05:00,10.528434493651671,10.657485590445138,10.47466286615259,10.517680168151855,125135,0.0,0.0
2021-01-05 00:00:00-05:00,10.65748602273803,10.70050332648218,10.560697089313697,10.614469528198242,79926,0.0,0.0
2021-01-06 00:00:00-05:00,10.754275236402703,10.947852313657027,10.582207622403795,10.915589332580566,84028,0.0,0.0
2021-01-07 00:00:00-05:00,10.77578415628632,11.07690287020264,10.77578415628632,10.92634391784668,98783,0.0,0.0
2021-01-08 00:00:00-05:00,10.808047311661086,11.023132226417218,10.797292175798425,10.894081115722656,110144,0.0,0.0
2021-01-11 00:00:00-05:00,10.59296069965987,10.894081034645362,10.59296069965987,10.85106372833252,163875,0.0,0.0
2021-01-12 00:00:00-05:00,10.722011553529084,10.85106346938798,10.614469908722114,10.840309143066406,125688,0.0,0.0
2021-01-13 00:00:00-05:00,10.9263440956974,10.969361402330392,10.775784331686344,10.894081115722656,86395,0.0,0.0
2021-01-14 00:00:00-05:00,10.549944281067551,10.91558895983474,10.549944281067551,10.894081115722656,115194,0.0,0.0
2021-01-15 00:00:00-05:00,10.775783912401057,10.861817713115055,10.689749302482676,10.79729175567627,91051,0.0,0.0
2021-01-19 00:00:00-05:00,10.57145226056716,10.904834747314453,10.57145226056716,10.904834747314453,131053,0.0,0.0
2021-01-20 00:00:00-05:00,10.808047391465346,10.937098503112793,10.625223836925203,10.937098503112793,97678,0.0,0.0
2021-01-21 00:00:00-05:00,10.904834512172494,10.980113983154297,10.668240155077516,10.980113983154297,67538,0.0,0.0
2021-01-22 00:00:00-05:00,10.765029924911241,10.926344014379994,10.614470162020698,10.85106372833252,120954,0.0,0.0
2021-01-25 00:00:00-05:00,10.808046818361536,11.02313172330079,10.808046818361536,10.958605766296387,80162,0.0,0.0
2021-01-26 00:00:00-05:00,10.958605415604957,11.109165167926053,10.894080269869832,11.023131370544434,56571,0.0,0.0
2021-01-27 00:00:00-05:00,10.883325051486391,11.098411566303957,10.883325051486391,10.980113983154297,74718,0.0,0.0
2021-01-28 00:00:00-05:00,10.808046622763841,11.033885849783388,10.808046622763841,10.904834747314453,816142,0.0,0.0
2021-01-29 00:00:00-05:00,10.808047947367243,10.937099065652312,10.614470865337404,10.722012519836426,152908,0.0,0.0
2021-02-01 00:00:00-05:00,10.861818397535759,10.861818397535759,10.678995649143626,10.700504302978516,181786,0.0,0.0
2021-02-02 00:00:00-05:00,10.980114492548445,10.980114492548445,10.689749302482676,10.79729175567627,71641,0.0,0.0
2021-02-03 00:00:00-05:00,10.87257238148894,10.947851858332008,10.786537768863255,10.85106372833252,78427,0.0,0.0
2021-02-04 00:00:00-05:00,10.851062166920151,10.872570816981588,10.775782700909414,10.78653621673584,143835,0.0,0.0
2021-02-05 00:00:00-05:00,10.797292355264954,10.915589141267532,10.582207436933803,10.657486915588379,3417396,0.0,0.0
2021-02-08 00:00:00-05:00,10.840308861873478,10.90483481812915,10.700503432523888,10.743520736694336,3003960,0.0,0.0
2021-02-09 00:00:00-05:00,10.861817958947496,10.92634391784668,10.861817958947496,10.92634391784668,135945,0.0,0.0
2021-02-10 00:00:00-05:00,10.969361223779469,11.001623394024659,10.8510636324643,10.92634391784668,71562,0.0,0.0
2021-02-11 00:00:00-05:00,10.808046389708933,11.02313128611781,10.754273951800197,10.980113983154297,81977,0.0,0.0
2021-02-12 00:00:00-05:00,10.861817733466715,10.95860586060186,10.549943890336996,10.883325576782227,223445,0.0,0.0
2021-02-16 00:00:00-05:00,8.298449939913292,8.714221575520105,8.298449939913292,8.54451847076416,37300,0.0,0.789
2021-02-17 00:00:00-05:00,8.154203022395746,8.595429812804372,8.154203022395746,8.383301734924316,61900,0.0,0.0
2021-02-18 00:00:00-05:00,8.25602513234135,8.289966404638113,8.154203743064475,8.196629524230957,41800,0.0,0.0
2021-02-19 00:00:00-05:00,8.137232924164797,8.264509442944345,8.060866689215322,8.103292465209961,65000,0.0,0.0
2021-02-22 00:00:00-05:00,7.967530583395338,8.094807101440137,7.967530583395338,7.984500408172607,193300,0.0,0.0
2021-02-23 00:00:00-05:00,7.984500125174365,8.111777447912383,7.899649385886691,8.077836990356445,62800,0.0,0.0
2021-02-24 00:00:00-05:00,8.154202794610901,8.272994806218902,8.120262335466384,8.21359920501709,165100,0.0,0.0
2021-02-25 00:00:00-05:00,8.179658361928025,8.23905396034187,8.026925898344608,8.060866355895996,175500,0.0,0.0
2021-02-26 00:00:00-05:00,8.052381953556974,8.103293050267194,7.959045886993408,7.959045886993408,135800,0.0,0.0
2021-03-01 00:00:00-05:00,7.891164303114553,7.967530537180222,7.857223844552518,7.899649620056152,136500,0.0,0.0
2021-03-02 00:00:00-05:00,7.840253256146172,7.984500408172607,7.840253256146172,7.984500408172607,150900,0.0,0.0
2021-03-03 00:00:00-05:00,7.857224648834223,7.9590460349429755,7.763887771331201,7.908134937286377,296700,0.0,0.0
2021-03-04 00:00:00-05:00,7.831768136599914,7.848738771009391,7.687521790141291,7.721462249755859,134100,0.0,0.0
2021-03-05 00:00:00-05:00,7.848739978067515,7.992987155914307,7.831769341048123,7.992987155914307,79400,0.0,0.0
2021-03-08 00:00:00-05:00,7.806312994190085,7.814798311394823,7.687521790141291,7.721462249755859,180700,0.0,0.0
2021-03-09 00:00:00-05:00,7.891164926807166,7.908134752827244,7.823284004318004,7.83176851272583,239100,0.0,0.0
2021-03-10 00:00:00-05:00,7.925104905803597,7.925104905803597,7.823283528265756,7.848738670349121,87300,0.0,0.0
2021-03-11 00:00:00-05:00,7.806312278522377,7.882678507955142,7.780857138446226,7.87419319152832,104400,0.0,0.0
2021-03-12 00:00:00-05:00,7.916618964458114,7.984499877464058,7.865708684305813,7.87419319152832,141600,0.0,0.0
2021-03-15 00:00:00-04:00,7.882679129528402,7.908134271611768,7.797827576978012,7.848738670349121,194600,0.0,0.0
2021-03-16 00:00:00-04:00,7.976016338996777,8.13723415022671,7.865710437676708,7.933591365814209,4600900,0.0,0.0
2021-03-17 00:00:00-04:00,8.018441011842711,8.04389615407083,7.89116449149774,7.967530727386475,148000,0.0,0.0
2021-03-18 00:00:00-04:00,8.06935322208921,8.06935322208921,7.908135410859276,7.933591365814209,119800,0.0,0.0
2021-03-19 00:00:00-04:00,8.043896054756871,8.086321830749512,7.933590170062125,8.086321830749512,291500,0.0,0.0
2021-03-22 00:00:00-04:00,8.026926229882438,8.086321830749512,8.001471087968602,8.086321830749512,191900,0.0,0.0
2021-03-23 00:00:00-04:00,8.03541068210478,8.04389518902666,7.9335893162036655,7.950559139251709,117300,0.0,0.0
2021-03-24 00:00:00-04:00,7.959046662764453,8.009956955232486,7.8741950963783855,7.891165733337402,889800,0.0,0.0
2021-03-25 00:00:00-04:00,8.077838056672075,8.077838056672075,7.899650428680648,7.908134937286377,201100,0.0,0.0
2021-03-26 00:00:00-04:00,7.950559665482874,8.043895721435547,7.933589841311632,8.043895721435547,118300,0.0,0.0
2021-03-29 00:00:00-04:00,7.9420746324228855,8.009955549940694,7.9420746324228855,7.984500408172607,148200,0.0,0.0
2021-03-30 00:00:00-04:00,7.97601523532626,8.018441011842711,7.959045410242308,7.967530727386475,226700,0.0,0.0
2021-03-31 00:00:00-04:00,8.001470756405274,8.060866354811125,7.9675302988584535,8.043895721435547,118300,0.0,0.0
2021-04-01 00:00:00-04:00,7.959046691080033,8.018442302238883,7.916620907736062,7.992987155914307,163900,0.0,0.0
2021-04-05 00:00:00-04:00,8.069350918026934,8.137231826782227,8.001470009271642,8.137231826782227,159100,0.0,0.0
2021-04-06 00:00:00-04:00,8.018441492151638,8.052381953556974,7.959045886993408,7.959045886993408,180400,0.0,0.0
2021-04-07 00:00:00-04:00,8.009955264966745,8.247539277030802,7.984500124104287,8.060866355895996,254600,0.0,0.0
