date,open,high,low,close,volume,Dividends,Stock Splits
2020-06-10 00:00:00-04:00,2.7085719287354615,2.7085719287354615,2.5965974790127695,2.614755630493164,10504100,0.0,0.0
2020-06-11 00:00:00-04:00,2.421070497660454,2.5209396325998203,2.3726491338855,2.418044090270996,12545600,0.0,0.0
2020-06-12 00:00:00-04:00,2.5027813464230806,2.5723869730412185,2.3998856770161616,2.4846231937408447,19777700,0.0,0.0
2020-06-15 00:00:00-04:00,2.303043249290279,2.49975524737308,2.2848852386789953,2.4634392261505127,10241200,0.0,0.0
2020-06-16 00:00:00-04:00,2.5844922301402415,2.6056765004205102,2.475544183337954,2.4815967082977295,9429100,0.0,0.0
2020-06-17 00:00:00-04:00,2.469491481781006,2.5360709910428216,2.4422543966914425,2.469491481781006,5758400,0.0,0.0
2020-06-18 00:00:00-04:00,2.4119909889668296,2.4755442340300817,2.399885650185359,2.436201810836792,3416200,0.0,0.0
2020-06-19 00:00:00-04:00,2.508833979179908,2.508833979179908,2.405938449666759,2.4119911193847656,13795700,0.0,0.0
2020-06-22 00:00:00-04:00,2.487650017158063,2.493702543322885,2.4089651567167154,2.418044090270996,4748800,0.0,0.0
2020-06-23 00:00:00-04:00,2.4906759146115762,2.5935714477970873,2.475544456237057,2.5542290210723877,6589200,0.0,0.0
2020-06-24 00:00:00-04:00,2.502782021873733,2.50883454865857,2.3665967058454176,2.3908073902130127,7927000,0.0,0.0
2020-06-25 00:00:00-04:00,2.399885650185359,2.442254335920506,2.3575169644502125,2.436201810836792,4067500,0.0,0.0
2020-06-26 00:00:00-04:00,2.3817273925720386,2.396859136617622,2.309095367490053,2.312121629714966,6841400,0.0,0.0
2020-06-29 00:00:00-04:00,2.3696225083150533,2.4180438676316514,2.3393591587421794,2.415017604827881,4650700,0.0,0.0
2020-06-30 00:00:00-04:00,2.3665961686532273,2.4422544679748013,2.336332675756163,2.4119911193847656,6186900,0.0,0.0
2020-07-01 00:00:00-04:00,2.45738618962744,2.5209392931787558,2.4513336642775343,2.4785704612731934,4905000,0.0,0.0
2020-07-02 00:00:00-04:00,2.5088335678475047,2.5572549176527044,2.4815964864285767,2.5058071613311768,5490200,0.0,0.0
2020-07-06 00:00:00-04:00,2.5723874477432918,2.620808812346086,2.5300186094087973,2.5481767654418945,3899300,0.0,0.0
2020-07-07 00:00:00-04:00,2.5512029108796743,2.5723871835642895,2.4997551441192627,2.4997551441192627,8485600,0.0,0.0
2020-07-08 00:00:00-04:00,2.569360651533328,2.584492397835648,2.5360710405594666,2.575413465499878,4629200,0.0,0.0
2020-07-09 00:00:00-04:00,2.6147561145712177,2.6177822331998297,2.4997552368756466,2.5179131031036377,4331200,0.0,0.0
2020-07-10 00:00:00-04:00,2.5118599754304793,2.575413069230294,2.4937018249388134,2.5693602561950684,9875500,0.0,0.0
2020-07-13 00:00:00-04:00,2.539097491330501,2.5633081703861147,2.4906758446052137,2.4967286586761475,4516100,0.0,0.0
2020-07-14 00:00:00-04:00,2.454360172362148,2.6087034895819667,2.4362023048151698,2.5965981483459473,10503000,0.0,0.0
2020-07-15 00:00:00-04:00,2.629887580871582,2.65107214301527,2.587519033812367,2.629887580871582,3159000,0.0,0.0
2020-07-16 00:00:00-04:00,2.605676672576112,2.6238348258832103,2.563308129216308,2.5663342475891113,7544200,0.0,0.0
2020-07-17 00:00:00-04:00,2.608703471195388,2.620808812346086,2.542123950559496,2.5481767654418945,4413700,0.0,0.0
2020-07-20 00:00:00-04:00,2.542123535085614,2.6026505195609326,2.533044602859937,2.58146595954895,3782900,0.0,0.0
2020-07-21 00:00:00-04:00,2.6843613127761374,2.756993343100467,2.6752823811391044,2.7115983963012695,8157200,0.0,0.0
2020-07-22 00:00:00-04:00,2.735809958435748,2.763047050775316,2.714625681555695,2.7418627738952637,9920100,0.0,0.0
2020-07-23 00:00:00-04:00,2.7085723053348336,2.7267304593399344,2.6147559940483345,2.626861333847046,7473200,0.0,0.0
2020-07-24 00:00:00-04:00,2.6389662587901213,2.693440135013788,2.587518500579865,2.6601505279541016,4304400,0.0,0.0
2020-07-27 00:00:00-04:00,2.6359399733680497,2.744888019439036,2.6117292964633863,2.735809087753296,5075500,0.0,0.0
2020-07-28 00:00:00-04:00,2.678309326308598,2.7237042822335202,2.678309326308598,2.6904146671295166,6108700,0.0,0.0
2020-07-29 00:00:00-04:00,2.7176510474546376,2.7448881322452507,2.696466776445959,2.7237038612365723,4349400,0.0,0.0
2020-07-30 00:00:00-04:00,2.6783088541703814,2.684361379206843,2.6208082789467784,2.681334972381592,4539200,0.0,0.0
2020-07-31 00:00:00-04:00,2.6813350798735534,2.6904143007132824,2.569360620376697,2.58146595954895,5399300,0.0,0.0
2020-08-03 00:00:00-04:00,2.54817637878847,2.54817637878847,2.4664651219593265,2.4785704612731934,4594000,0.0,0.0
2020-08-04 00:00:00-04:00,2.4240966975438427,2.508834076896374,2.421070290413449,2.4997551441192627,7075900,0.0,0.0
2020-08-05 00:00:00-04:00,2.623835019587592,2.6843617207228725,2.6147560865708193,2.645019292831421,5015000,0.0,0.0
2020-08-06 00:00:00-04:00,2.6480455272784953,2.6662036807414475,2.6087031019538136,2.6238348484039307,3004800,0.0,0.0
2020-08-07 00:00:00-04:00,2.539097547531128,2.563308227122623,2.5179129864280196,2.539097547531128,2118500,0.0,0.0
2020-08-10 00:00:00-04:00,2.5844928846366084,2.6056771602815787,2.530018703133418,2.5996246337890625,5839300,0.0,0.0
2020-08-11 00:00:00-04:00,2.660150805467962,2.6631772124111164,2.5844923635734074,2.590545177459717,3756100,0.0,0.0
2020-08-12 00:00:00-04:00,2.6026505166182834,2.623834787992262,2.5542288713699652,2.590545177459717,6277100,0.0,0.0
2020-08-13 00:00:00-04:00,2.6238348227760593,2.6601508407331953,2.5633081261808326,2.575413465499878,3164800,0.0,0.0
2020-08-14 00:00:00-04:00,2.56028206472788,2.5935716801944375,2.514887108308565,2.5300185680389404,2389500,0.0,0.0
2020-08-17 00:00:00-04:00,2.5360712794396747,2.545150212630617,2.442254674419663,2.487649917602539,2756200,0.0,0.0
2020-08-18 00:00:00-04:00,2.5481761289440263,2.584492143324902,2.5300179774465748,2.5512025356292725,2615900,0.0,0.0
2020-08-19 00:00:00-04:00,2.560281843656785,2.5814661163414008,2.4967287369888695,2.4997551441192627,2322600,0.0,0.0
2020-08-20 00:00:00-04:00,2.4210701254502487,2.4876496347120645,2.387780370819341,2.469491481781006,3553300,0.0,0.0
2020-08-21 00:00:00-04:00,2.4513338750532196,2.4513338750532196,2.405938632262409,2.4392285346984863,1838000,0.0,0.0
2020-08-24 00:00:00-04:00,2.469491762606572,2.5027816653301644,2.4664653553382307,2.487649917602539,2160900,0.0,0.0
2020-08-25 00:00:00-04:00,2.505807240162755,2.508833646774292,2.451333364225187,2.508833646774292,2597900,0.0,0.0
2020-08-26 00:00:00-04:00,2.4967287737024795,2.502781588052271,2.3756752285403455,2.396859645843506,3645200,0.0,0.0
2020-08-27 00:00:00-04:00,2.4362016376073052,2.4362016376073052,2.378701210330457,2.405938148498535,4470400,0.0,0.0
2020-08-28 00:00:00-04:00,2.4362016962386543,2.5179126570164128,2.43014888282562,2.5118601322174072,2954100,0.0,0.0
2020-08-31 00:00:00-04:00,2.472518184869433,2.478570710828739,2.418044008165257,2.4240968227386475,3748200,0.0,0.0
2020-09-01 00:00:00-04:00,2.505807160799437,2.587518405038881,2.487649298933346,2.578439474105835,9092200,0.0,0.0
2020-09-02 00:00:00-04:00,2.5935713301714185,2.5996241441379686,2.542123565911962,2.575413465499878,9971200,0.0,0.0
2020-09-03 00:00:00-04:00,2.5996243282244627,2.6450192817319094,2.5784400550695312,2.6208086013793945,9189600,0.0,0.0
2020-09-04 00:00:00-04:00,2.6268614622345527,2.65107214301527,2.5754136934220084,2.629887580871582,9817700,0.0,0.0
2020-09-08 00:00:00-04:00,2.508834169989642,2.533044850703017,2.4543599940775085,2.5179131031036377,8392500,0.0,0.0
2020-09-09 00:00:00-04:00,2.575413795901804,2.6087034111464167,2.569360981158733,2.593571662902832,3341000,0.0,0.0
2020-09-10 00:00:00-04:00,2.5723874849443082,2.5875192337550366,2.5179133046713273,2.5330450534820557,16321100,0.0,0.0
2020-09-11 00:00:00-04:00,2.523965662473232,2.554228865998986,2.484623238137106,2.502781391143799,12286600,0.0,0.0
2020-09-14 00:00:00-04:00,2.4876498858063716,2.502781633340589,2.4422546432037193,2.4937024116516113,6042800,0.0,0.0
2020-09-15 00:00:00-04:00,2.523965537472304,2.5360708760058914,2.469491369764142,2.4815967082977295,6379400,0.0,0.0
2020-09-16 00:00:00-04:00,2.4937024223902626,2.5512030055450885,2.484623489276267,2.5179131031036377,4347000,0.0,0.0
2020-09-17 00:00:00-04:00,2.475543963061158,2.5693602561950684,2.4725175565435453,2.5693602561950684,6482400,0.0,0.0
2020-09-18 00:00:00-04:00,2.5179131026972144,2.5360712575363547,2.436202127456283,2.4392285346984863,17102100,0.0,0.0
2020-09-21 00:00:00-04:00,2.3635697077366253,2.372648784260091,2.31212194415338,2.3423852920532227,6419900,0.0,0.0
2020-09-22 00:00:00-04:00,2.378701391611214,2.396859399876091,2.2969902822657575,2.309095621109009,4105600,0.0,0.0
2020-09-23 00:00:00-04:00,2.2727798493503384,2.2879114523805164,2.185015916824341,2.185015916824341,5645300,0.0,0.0
2020-09-24 00:00:00-04:00,2.1910686854255776,2.275806214571786,2.1608053336973048,2.236463785171509,10613500,0.0,0.0
2020-09-25 00:00:00-04:00,2.1638312025388395,2.206199884414673,2.1577785336994344,2.206199884414673,5527300,0.0,0.0
2020-09-28 00:00:00-04:00,2.242516489365031,2.2485691598020425,2.1093575954437256,2.1093575954437256,4073100,0.0,0.0
2020-09-29 00:00:00-04:00,2.0881734884795504,2.145673934394578,2.066989068098101,2.079094409942627,5974700,0.0,0.0
2020-09-30 00:00:00-04:00,2.1123837919541635,2.1577788878538624,2.106331122121339,2.1305418014526367,9725900,0.0,0.0
2020-10-01 00:00:00-04:00,2.085146999357179,2.1487001137101993,2.0488309752431824,2.136594772338867,9717100,0.0,0.0
2020-10-02 00:00:00-04:00,2.079094440252551,2.1063315319533373,2.0367257431790406,2.0397520065307617,6810100,0.0,0.0
2020-10-05 00:00:00-04:00,2.0790941183849445,2.1971214012783356,2.0669887782379868,2.185015916824341,7906300,0.0,0.0
2020-10-06 00:00:00-04:00,2.260674602660444,2.266727273370506,2.1487001223707693,2.1608054637908936,6954000,0.0,0.0
2020-10-07 00:00:00-04:00,2.151726218021038,2.166857820449583,2.1002784522885145,2.1305418014526367,5829400,0.0,0.0
2020-10-08 00:00:00-04:00,2.1517258648600297,2.2304105597722925,2.1365941206080135,2.206199884414673,9860700,0.0,0.0
2020-10-09 00:00:00-04:00,2.2031739448254632,2.2183055469866466,2.166857782163159,2.172910451889038,5035400,0.0,0.0
2020-10-12 00:00:00-04:00,2.1789632273934827,2.203174051779352,2.151726284458314,2.1971213817596436,3589600,0.0,0.0
2020-10-13 00:00:00-04:00,2.151725973875539,2.1971210646244863,2.1305415597108266,2.194094657897949,8848800,0.0,0.0
2020-10-14 00:00:00-04:00,2.1910681074772422,2.215278926780703,2.15777850151062,2.15777850151062,3109000,0.0,0.0
2020-10-15 00:00:00-04:00,2.1093573382553688,2.1335681613585007,2.094225736161319,2.121462821960449,10466800,0.0,0.0
2020-10-16 00:00:00-04:00,2.11843653655834,2.11843653655834,2.06396250614023,2.0730414390563965,5500500,0.0,0.0
2020-10-19 00:00:00-04:00,2.085146457533428,2.1638313003079417,2.066988450194774,2.1063308715820312,12398200,0.0,0.0
2020-10-20 00:00:00-04:00,2.1305421786660474,2.197121702922081,2.1214632444628974,2.1910688877105713,3965600,0.0,0.0
2020-10-21 00:00:00-04:00,2.163831597444086,2.1971213542897887,2.1396209176679504,2.1759369373321533,4915500,0.0,0.0
2020-10-22 00:00:00-04:00,2.1880421405127684,2.2546215057373047,2.178963064010455,2.2546215057373047,4842400,0.0,0.0
2020-10-23 00:00:00-04:00,2.2818585288036566,2.2818585288036566,2.2092264959909778,2.221331834793091,4606100,0.0,0.0
2020-10-26 00:00:00-04:00,2.197121177175024,2.20014743974957,2.1517260841006514,2.1819894313812256,5872900,0.0,0.0
2020-10-27 00:00:00-04:00,2.139620831057526,2.151726170455578,2.1093573382553688,2.121462821960449,6234900,0.0,0.0
2020-10-28 00:00:00-04:00,2.0306726151894967,2.045804361464058,1.9580404351014395,1.9610668420791626,6464200,0.0,0.0
2020-10-29 00:00:00-04:00,1.8823816378286342,2.0367249012559774,1.8642236323031234,2.0276458263397217,8376700,0.0,0.0
2020-10-30 00:00:00-04:00,2.0155404869632045,2.0427775673730855,1.9852771444561141,2.000408887863159,7953300,0.0,0.0
2020-11-02 00:00:00-05:00,2.030672423419765,2.033698685804671,1.9671193259595865,2.0185670852661133,2366100,0.0,0.0
2020-11-03 00:00:00-05:00,2.100278605598065,2.106331275872703,2.030672825286204,2.0760679244995117,5951900,0.0,0.0
2020-11-04 00:00:00-05:00,2.0609357810818896,2.133567954743519,2.036725104630351,2.1063308715820312,3198500,0.0,0.0
2020-11-05 00:00:00-05:00,2.1486997729855215,2.1880421983572504,2.1396208405502173,2.172910451889038,3682500,0.0,0.0
2020-11-06 00:00:00-05:00,2.157778733928486,2.233437173595204,2.14869965767339,2.221331834793091,3954000,0.0,0.0
2020-11-09 00:00:00-05:00,2.5027817752928496,2.5179132350712115,2.4119914292451567,2.4422547817230225,7328000,0.0,0.0
2020-11-10 00:00:00-05:00,2.505808019935135,2.6147563829415166,2.493702678335994,2.5996246337890625,10099200,0.0,0.0
2020-11-11 00:00:00-05:00,2.5421237590634664,2.572387253967539,2.5088341455602485,2.557255506515503,6860400,0.0,0.0
2020-11-12 00:00:00-05:00,2.499755273221521,2.5269923615736087,2.4059386676325607,2.4240968227386475,6389400,0.0,0.0
2020-11-13 00:00:00-05:00,2.4362022478085983,2.5300185680389404,2.4301494330251727,2.5300185680389404,7979800,0.0,0.0
2020-11-16 00:00:00-05:00,2.648045920752554,2.648045920752554,2.5814663996473985,2.5965981483459473,5529000,0.0,0.0
2020-11-17 00:00:00-05:00,2.5935714367941984,2.7448883288099917,2.5905453183005736,2.7055459022521973,6947500,0.0,0.0
2020-11-18 00:00:00-05:00,2.7237037535454975,2.7539672440305063,2.6692295861180964,2.6722559928894043,7569000,0.0,0.0
2020-11-19 00:00:00-05:00,2.681334906025782,2.720677327938302,2.660150636001361,2.7115983963012695,12254100,0.0,0.0
2020-11-20 00:00:00-05:00,2.6813355506196004,2.6964672993950205,2.6389670003853465,2.6540987491607666,8359600,0.0,0.0
2020-11-23 00:00:00-05:00,2.7358090067055043,2.7963356971740723,2.720677261934856,2.7963356971740723,16381600,0.0,0.0
2020-11-24 00:00:00-05:00,2.938573770278191,2.999100463507672,2.9113366861714147,2.968837261199951,17850000,0.0,0.0
2020-11-25 00:00:00-05:00,2.9446264666038395,3.020284909695787,2.920415787903541,2.9900217056274414,13358600,0.0,0.0
2020-11-27 00:00:00-05:00,2.9083097954253643,2.9567314305658225,2.905283677727953,2.935546875,2718000,0.0,0.0
2020-11-30 00:00:00-05:00,2.920416064417549,2.9506795599653914,2.7812045044028233,2.7993626594543457,13737400,0.0,0.0
2020-12-01 00:00:00-05:00,2.9234420273204016,2.9748897887630203,2.9143630954817157,2.9597580432891846,6505600,0.0,0.0
2020-12-02 00:00:00-05:00,2.938573830790978,3.0656800334973515,2.929494898773107,3.002126932144165,9924200,0.0,0.0
2020-12-03 00:00:00-05:00,3.071732702952813,3.168575707278107,3.0596273634889086,3.126206874847412,8558300,0.0,0.0
2020-12-04 00:00:00-05:00,3.1927856963320993,3.2563387869390246,3.1716011403871267,3.238180637359619,6602100,0.0,0.0
2020-12-07 00:00:00-05:00,3.265418005821713,3.2866022750236725,3.1534435579321776,3.1927859783172607,8271700,0.0,0.0
2020-12-08 00:00:00-05:00,3.1867341132003086,3.2412082943433576,3.1352863395905644,3.159497022628784,5360500,0.0,0.0
2020-12-09 00:00:00-05:00,3.186733584835523,3.2048917384105953,3.095943394188282,3.1504175662994385,6885000,0.0,0.0
2020-12-10 00:00:00-05:00,3.216996408215919,3.380418601914483,3.201864664822459,3.3501551151275635,6945500,0.0,0.0
2020-12-11 00:00:00-05:00,3.298708324860062,3.3350246350640047,3.265418710556212,3.3108136653900146,6199400,0.0,0.0
2020-12-14 00:00:00-05:00,3.3441030556036395,3.3683137329516626,3.2623918030935317,3.2714710235595703,4861900,0.0,0.0
2020-12-15 00:00:00-05:00,3.2926552440404633,3.3259448527345157,3.2744970919984118,3.316865921020508,5766600,0.0,0.0
2020-12-16 00:00:00-05:00,3.2987084534684663,3.3592354470921113,3.244234563266919,3.3562090396881104,5489700,0.0,0.0
2020-12-17 00:00:00-05:00,3.3834450561378504,3.404629324019714,3.3501551624789174,3.3683133125305176,5399500,0.0,0.0
2020-12-18 00:00:00-05:00,3.3501562248801076,3.3773933142879287,3.3350247650882916,3.3562090396881104,5178900,0.0,0.0
2020-12-21 00:00:00-05:00,3.177654314334866,3.2533127503904584,3.1685753828201233,3.1867332458496094,6227100,0.0,0.0
2020-12-22 00:00:00-05:00,3.198839426040649,3.220023989969745,3.1716023357133154,3.1988394260406494,4679600,0.0,0.0
2020-12-23 00:00:00-05:00,3.213970720093355,3.301734505052638,3.213970720093355,3.247260332107544,4535400,0.0,0.0
2020-12-24 00:00:00-05:00,3.238181125745508,3.2744971417675433,3.2018651097234736,3.2714710235595703,1491800,0.0,0.0
2020-12-28 00:00:00-05:00,3.2684446192975702,3.28660248301579,3.232128603247091,3.2623918056488037,4124200,0.0,0.0
2020-12-29 00:00:00-05:00,3.313839692036574,3.3259450311760643,3.2714711493553827,3.283576488494873,3300300,0.0,0.0
2020-12-30 00:00:00-05:00,3.2805498750553657,3.3350240420611073,3.277523468307484,3.32291841506958,9530800,0.0,0.0
2020-12-31 00:00:00-05:00,3.328971904634986,3.350156178944336,3.304761222963132,3.347130060195923,4430200,0.0,0.0
2021-01-04 00:00:00-05:00,3.410682884598331,3.446998904048727,3.2805502651071947,3.3289716243743896,9467500,0.0,0.0
2021-01-05 00:00:00-05:00,3.229102404291059,3.4742356005653647,3.2260759972718556,3.4530513286590576,10859900,0.0,0.0
2021-01-06 00:00:00-05:00,3.4681834292868814,3.546868288136549,3.428840999862048,3.440946340560913,10288700,0.0,0.0
2021-01-07 00:00:00-05:00,3.4954204133412525,3.5135782795387627,3.440946237520564,3.477262258529663,3999100,0.0,0.0
2021-01-08 00:00:00-05:00,3.5196312520556883,3.528710185562114,3.410683184136304,3.4833152294158936,7196100,0.0,0.0
2021-01-11 00:00:00-05:00,3.365287837447922,3.4379198805276268,3.3380507491395117,3.3985774517059326,4530600,0.0,0.0
2021-01-12 00:00:00-05:00,3.456077162303869,3.5256827805133986,3.4227875564576604,3.498445987701416,5469100,0.0,0.0
2021-01-13 00:00:00-05:00,3.4500246123402882,3.456077425836052,3.3138394834399674,3.32291841506958,6762100,0.0,0.0
2021-01-14 00:00:00-05:00,3.3350244811758922,3.456077880889652,3.3229188525904454,3.4348936080932617,4234600,0.0,0.0
2021-01-15 00:00:00-05:00,3.2835760117893815,3.301733873555456,3.2048911744990347,3.2109436988830566,7829400,0.0,0.0
2021-01-19 00:00:00-05:00,3.2381814775614495,3.2654185646906897,3.156470504787799,3.250286817550659,7246800,0.0,0.0
2021-01-20 00:00:00-05:00,3.289629265269895,3.304761012504686,3.213970817710015,3.2200236320495605,4753400,0.0,0.0
2021-01-21 00:00:00-05:00,3.2291023235142853,3.2291023235142853,3.0989697110844223,3.123180389404297,5220000,0.0,0.0
2021-01-22 00:00:00-05:00,3.0051535307380046,3.0535748894077948,2.9597582905245283,2.9930481910705566,7657300,0.0,0.0
2021-01-25 00:00:00-05:00,2.9718632698059078,2.9809424899160404,2.8992312406090206,2.971863269805908,4459300,0.0,0.0
2021-01-26 00:00:00-05:00,3.0596273258417823,3.144364989660519,3.0444958681586307,3.053574800491333,12790700,0.0,0.0
2021-01-27 00:00:00-05:00,3.047521986526828,3.1716017866586252,2.9718635436548486,3.053574800491333,8397400,0.0,0.0
2021-01-28 00:00:00-05:00,3.150417458396974,3.1776545435196764,3.071732609956734,3.108048915863037,6124400,0.0,0.0
2021-01-29 00:00:00-05:00,3.0172586183669536,3.0354164820443255,2.9537055182680736,2.9597580432891846,5858700,0.0,0.0
2021-02-01 00:00:00-05:00,3.014232094994014,3.0747587859348515,2.9658107422413433,3.0354163646698,5420300,0.0,0.0
2021-02-02 00:00:00-05:00,3.262391311056162,3.292654797483839,3.183706765849395,3.238180637359619,6702900,0.0,0.0
2021-02-03 00:00:00-05:00,3.2533132247014795,3.28962924466911,3.2169972047338495,3.250286817550659,4312300,0.0,0.0
2021-02-04 00:00:00-05:00,3.20489188481477,3.2291025649448057,3.150417710215153,3.2200236320495605,3323000,0.0,0.0
2021-02-05 00:00:00-05:00,3.356208394277651,3.3985769353296713,3.1867333642274493,3.2714710235595703,8515600,0.0,0.0
2021-02-08 00:00:00-05:00,3.223049294031581,3.265418122564258,3.1292329939711263,3.1716015338897705,6158900,0.0,0.0
2021-02-09 00:00:00-05:00,3.1141009953003387,3.138311670029254,3.0414689711135923,3.09291672706604,7441900,0.0,0.0
2021-02-10 00:00:00-05:00,3.065679834294021,3.165548945843389,3.0475216828241236,3.1383118629455566,4190000,0.0,0.0
2021-02-11 00:00:00-05:00,3.186733261753362,3.2139703450475494,3.144364722063764,3.1564700603485107,11609300,0.0,0.0
2021-02-12 00:00:00-05:00,3.114101678987592,3.204891873460615,3.111075271828541,3.195812940597534,5176100,0.0,0.0
2021-02-16 00:00:00-05:00,3.247259967090275,3.2835762707141463,3.2079178339568064,3.235154628753662,3712000,0.0,0.0
2021-02-17 00:00:00-05:00,3.226075847345588,3.310813219646852,3.153443813944505,3.304760694503784,7008600,0.0,0.0
2021-02-18 00:00:00-05:00,3.3441034994047882,3.3531824324616664,3.238181555489592,3.2533133029937744,6299300,0.0,0.0
2021-02-19 00:00:00-05:00,3.1383130028181765,3.1534447531034515,3.041470262775026,3.0717334747314453,9949700,0.0,0.0
2021-02-22 00:00:00-05:00,2.427123064773349,2.4846233562351974,2.3544908822153303,2.366596221923828,29607000,0.0,0.0
2021-02-23 00:00:00-05:00,2.566334553504763,2.6873882498826283,2.508834256970492,2.6662039756774902,18115800,0.0,0.0
2021-02-24 00:00:00-05:00,2.6752823507822616,2.756993311816437,2.66015060581622,2.717650890350342,11217700,0.0,0.0
2021-02-25 00:00:00-05:00,2.7479149938026586,2.772125675708172,2.5239660418696093,2.5300185680389404,9668400,0.0,0.0
2021-02-26 00:00:00-05:00,2.5390980484251258,2.5421241675104826,2.3756756403297348,2.3908073902130127,9839000,0.0,0.0
2021-03-01 00:00:00-05:00,2.4029116919163243,2.466464638708783,2.3544903441479748,2.3605430126190186,9267900,0.0,0.0
2021-03-02 00:00:00-05:00,2.269753149652024,2.3817276037345056,2.2394898031847337,2.327253580093384,22941000,0.0,0.0
2021-03-03 00:00:00-05:00,2.2273845313727634,2.287911226121878,2.1486996838918913,2.2697532176971436,28121700,0.0,0.0
2021-03-04 00:00:00-05:00,2.366596292484744,2.4301492556956954,2.3151485250361787,2.3363327980041504,17309900,0.0,0.0
2021-03-05 00:00:00-05:00,2.433175458594465,2.439228272428062,2.3575170173587985,2.381727695465088,16039500,0.0,0.0
2021-03-08 00:00:00-05:00,2.333306312091119,2.3514643204594634,2.178963024499657,2.1819894313812256,18135500,0.0,0.0
2021-03-09 00:00:00-05:00,2.2001473713817425,2.2848848854412225,2.151726017237479,2.239489793777466,14072400,0.0,0.0
2021-03-10 00:00:00-05:00,2.32725328101904,2.384753704071045,2.272779264378351,2.384753704071045,14981200,0.0,0.0
2021-03-11 00:00:00-05:00,2.4513336861353654,2.5572553339226602,2.4301491256866603,2.5360710620880127,13386900,0.0,0.0
2021-03-12 00:00:00-05:00,2.499754794005368,2.52093906372293,2.4725177108747722,2.5118601322174072,7570200,0.0,0.0
2021-03-15 00:00:00-04:00,2.5027815163404443,2.5269921958177584,2.469491615598588,2.5148868560791016,9413700,0.0,0.0
2021-03-16 00:00:00-04:00,2.5360710016063437,2.551202747676246,2.4876496450738967,2.502781391143799,67700,0.0,0.0
2021-03-17 00:00:00-04:00,2.47857092918354,2.611729975388204,2.4725184026910236,2.5996246337890625,8035500,0.0,0.0
2021-03-18 00:00:00-04:00,2.566334464530388,2.608703300085834,2.4997552368756466,2.5179131031036377,7267900,0.0,0.0
2021-03-19 00:00:00-04:00,2.5421236666419973,2.654098420547664,2.5209393941477685,2.626861333847046,9695000,0.0,0.0
