date,open,high,low,close,volume,Dividends,Stock Splits
2020-06-26 00:00:00+01:00,1888.7640144199022,1917.737384649036,1886.2663100898044,1891.26171875,2310218,0.0,0.0
2020-06-29 00:00:00+01:00,1891.2615956215525,1913.7409331289402,1879.7721564511098,1901.751953125,3158221,0.0,0.0
2020-06-30 00:00:00+01:00,1865.7850106795204,1882.2698581634356,1849.300163195605,1868.28271484375,5182863,0.0,0.0
2020-07-01 00:00:00+01:00,1876.2753332646926,1885.2670680886447,1838.809771498225,1866.7840576171875,3460766,0.0,0.0
2020-07-02 00:00:00+01:00,1881.770229428266,1881.770229428266,1836.8115565722683,1869.78125,3787622,0.0,0.0
2020-07-03 00:00:00+01:00,1872.7783664066726,1879.0026249529576,1839.3091344650225,1846.80224609375,1431956,0.0,0.0
2020-07-06 00:00:00+01:00,1879.7720827005678,1892.7601438619324,1859.7904501446224,1886.26611328125,2705931,0.0,0.0
2020-07-07 00:00:00+01:00,1872.2789781851122,1881.7702536881852,1844.804233307796,1856.793212890625,2399257,0.0,0.0
2020-07-08 00:00:00+01:00,1844.304699577628,1861.2890873852227,1834.3138832202194,1837.8106689453125,3140866,0.0,0.0
2020-07-09 00:00:00+01:00,1846.3026749273656,1850.2990010635722,1801.3440058950434,1805.34033203125,2100238,0.0,0.0
2020-07-10 00:00:00+01:00,1797.84753269596,1814.8319217239296,1792.8521241583217,1808.337890625,2513229,0.0,0.0
2020-07-13 00:00:00+01:00,1818.827950445513,1825.3219804800615,1800.844482657532,1811.3348388671875,2133339,0.0,0.0
2020-07-14 00:00:00+01:00,1800.8446578169217,1806.8391476626368,1771.371749408822,1787.3570556640625,4728238,0.0,0.0
2020-07-15 00:00:00+01:00,1793.3515431886844,1836.31205369404,1793.3515431886844,1818.828125,4878741,0.0,0.0
2020-07-16 00:00:00+01:00,1806.3395126198582,1815.8307877138232,1788.855584815186,1797.3477783203125,2211784,0.0,0.0
2020-07-17 00:00:00+01:00,1808.3377103842404,1820.6264629452712,1793.3514862650338,1809.3367919921875,3846131,0.0,0.0
2020-07-20 00:00:00+01:00,1809.3367812614827,1814.3321892715915,1776.3670883947632,1784.3597412109375,3104349,0.0,0.0
2020-07-21 00:00:00+01:00,1795.849044919683,1796.348585683221,1765.8765991073933,1780.36328125,4953580,0.0,0.0
2020-07-22 00:00:00+01:00,1777.865740885509,1778.3652816949739,1753.8877820311945,1762.8795166015625,3766467,0.0,0.0
2020-07-23 00:00:00+01:00,1730.4093319163603,1734.9051991182216,1677.7577803578447,1698.438720703125,6070437,0.0,0.0
2020-07-24 00:00:00+01:00,1651.4819842189604,1698.938363075827,1648.4847392385268,1669.4654541015625,5002074,0.0,0.0
2020-07-27 00:00:00+01:00,1671.4634949873857,1690.9455859331442,1662.971301498209,1679.9556884765625,4759117,0.0,0.0
2020-07-28 00:00:00+01:00,1671.9631507286658,1694.3106511558478,1666.4682016225963,1688.447998046875,3756041,0.0,0.0
2020-07-29 00:00:00+01:00,1665.9685462590949,1687.4488003787774,1652.9804856285891,1679.9556884765625,2791571,0.0,0.0
2020-07-30 00:00:00+01:00,1673.5972226193198,1676.5947101822203,1608.1520774959972,1638.126953125,3108878,13.6,0.0
2020-07-31 00:00:00+01:00,1640.1251434987544,1640.1251434987544,1609.6506891114793,1613.6473388671875,5099576,0.0,0.0
2020-08-03 00:00:00+01:00,1623.6388025809822,1669.6002702232745,1619.6421532207828,1666.602783203125,4868520,0.0,0.0
2020-08-04 00:00:00+01:00,1656.1118582172937,1671.5988771025836,1626.1369829554421,1632.1319580078125,8498362,0.0,0.0
2020-08-05 00:00:00+01:00,1639.6254868924261,1668.6011962890625,1637.6271621064511,1668.6011962890625,6282599,0.0,0.0
2020-08-06 00:00:00+01:00,1656.1116368632859,1680.0915338676411,1643.2724247358167,1677.5936279296875,3890305,0.0,0.0
2020-08-07 00:00:00+01:00,1675.0958041573579,1701.5736083984375,1662.6062738549617,1701.5736083984375,5004092,0.0,0.0
2020-08-10 00:00:00+01:00,1706.5693448782672,1706.5693448782672,1687.5852596600664,1691.5819091796875,3220779,0.0,0.0
2020-08-11 00:00:00+01:00,1700.0749625585033,1730.0498370085504,1696.0783126318304,1724.554443359375,3335909,0.0,0.0
2020-08-12 00:00:00+01:00,1726.0532438201433,1783.5050884046052,1708.5678998161766,1775.01220703125,4663926,0.0,0.0
2020-08-13 00:00:00+01:00,1762.5225322315366,1776.0112250802472,1759.025463715204,1765.52001953125,2777293,0.0,0.0
2020-08-14 00:00:00+01:00,1761.5232747395833,1768.0178302051575,1716.7108664207342,1720.5576171875,2071385,0.0,0.0
2020-08-17 00:00:00+01:00,1714.5628233650662,1749.5835172332675,1709.5670109426737,1735.045654296875,1796508,0.0,0.0
2020-08-18 00:00:00+01:00,1719.5586462937708,1745.0372898036437,1711.5653463691049,1720.0582275390625,1922187,0.0,0.0
2020-08-19 00:00:00+01:00,1715.5619874449983,1739.042305852079,1713.0640812314791,1738.542724609375,2271336,0.0,0.0
2020-08-20 00:00:00+01:00,1721.5569712749373,1731.54859618077,1713.0640901049796,1720.0582275390625,3464093,0.0,0.0
2020-08-21 00:00:00+01:00,1716.0614071951973,1734.0463302400376,1710.066432846917,1726.5526123046875,1917229,0.0,0.0
2020-08-24 00:00:00+01:00,1746.0363449209838,1764.0212686454918,1713.0639847593857,1751.53173828125,2882483,0.0,0.0
2020-08-25 00:00:00+01:00,1758.0262658613924,1776.0111892973146,1730.0497182944023,1731.5484619140625,2585901,0.0,0.0
2020-08-26 00:00:00+01:00,1727.0521726530742,1733.5467281186484,1703.5718567390752,1720.5576171875,3253359,0.0,0.0
2020-08-27 00:00:00+01:00,1717.5602332334527,1733.5468322629672,1704.0715403023,1718.059814453125,2261165,0.0,0.0
2020-08-28 00:00:00+01:00,1720.5576412789096,1727.5517780320758,1701.073974609375,1701.073974609375,3512509,0.0,0.0
2020-09-01 00:00:00+01:00,1708.067983605001,1708.067983605001,1651.1157314461914,1665.10400390625,3418851,0.0,0.0
2020-09-02 00:00:00+01:00,1673.597122241048,1727.5518951371776,1671.0992160884496,1723.0556640625,5636960,0.0,0.0
2020-09-03 00:00:00+01:00,1732.048122782478,1760.0246716361899,1716.0615234375,1716.0615234375,3178720,0.0,0.0
2020-09-04 00:00:00+01:00,1700.074947858075,1729.5502408124169,1685.5870919991607,1693.080810546875,3647395,0.0,0.0
2020-09-07 00:00:00+01:00,1698.0764588172283,1745.536671699734,1694.5793904995699,1742.5391845703125,2012193,0.0,0.0
2020-09-08 00:00:00+01:00,1744.5376402058791,1761.5234018802778,1731.5485283372213,1760.024658203125,3055769,0.0,0.0
2020-09-09 00:00:00+01:00,1765.0205360114242,1796.4941544005326,1765.0205360114242,1788.5008544921875,2870514,0.0,0.0
2020-09-10 00:00:00+01:00,1782.5058795609289,1797.9928981333471,1778.5092296067562,1788.5008544921875,2647471,0.0,0.0
2020-09-11 00:00:00+01:00,1792.9968639563508,1808.4838806135385,1788.5006333139415,1797.99267578125,1646518,0.0,0.0
2020-09-14 00:00:00+01:00,1808.4837555407416,1815.977472759833,1788.5005096231644,1794.4954833984375,2489538,0.0,0.0
2020-09-15 00:00:00+01:00,1796.9935698263805,1813.9793305642445,1793.4965014391732,1805.4864501953125,2640695,0.0,0.0
2020-09-16 00:00:00+01:00,1806.985139107347,1820.973412232867,1798.4922589954242,1801.48974609375,2724734,0.0,0.0
2020-09-17 00:00:00+01:00,1778.5092465020614,1797.992915213741,1771.0155277667998,1787.501708984375,2895893,0.0,0.0
2020-09-18 00:00:00+01:00,1776.5108574761284,1808.4840562608506,1775.0121137830945,1798.492431640625,5068887,0.0,0.0
2020-09-21 00:00:00+01:00,1778.0096293654397,1778.5092106043735,1695.5787249413606,1710.566162109375,4647919,0.0,0.0
2020-09-22 00:00:00+01:00,1718.5595257271723,1724.0549195594394,1689.0842315359214,1696.078369140625,3096499,0.0,0.0
2020-09-23 00:00:00+01:00,1719.0588354785828,1759.524910943205,1715.0621860499782,1744.5374755859375,3253016,0.0,0.0
2020-09-24 00:00:00+01:00,1721.0573253412356,1732.547693551061,1687.0858019382736,1695.0791015625,3587804,0.0,0.0
2020-09-25 00:00:00+01:00,1695.0790338356646,1731.5484619140625,1686.0865721177036,1731.5484619140625,3858402,0.0,0.0
2020-09-28 00:00:00+01:00,1733.5469800535984,1747.0356741347073,1722.5561922838062,1734.546142578125,3413891,0.0,0.0
2020-09-29 00:00:00+01:00,1730.049818321695,1738.5426993241406,1713.1389447148897,1722.0565185546875,3241686,0.0,0.0
2020-09-30 00:00:00+01:00,1710.5661686160197,1732.547743212721,1699.575381317669,1724.554443359375,4440328,0.0,0.0
2020-10-01 00:00:00+01:00,1727.052225435697,1739.5417555588942,1703.0723275991586,1721.0572509765625,3482283,0.0,0.0
2020-10-02 00:00:00+01:00,1714.5627082252613,1745.5367431640625,1704.5710840514544,1745.5367431640625,3735951,0.0,0.0
2020-10-05 00:00:00+01:00,1758.0263841600286,1775.5117275659964,1746.5360156361069,1757.0272216796875,2088508,0.0,0.0
2020-10-06 00:00:00+01:00,1755.028757630985,1755.028757630985,1722.2692326689532,1725.553466796875,5240962,0.0,0.0
2020-10-07 00:00:00+01:00,1718.059756040004,1721.057243256125,1668.6012169740081,1674.59619140625,3761784,0.0,0.0
2020-10-08 00:00:00+01:00,1675.0956190950346,1689.5834726452154,1650.6161424067982,1680.0914306640625,3451113,0.0,0.0
2020-10-09 00:00:00+01:00,1683.0890289504923,1693.5802339394982,1670.0999180117235,1691.5819091796875,5378714,0.0,0.0
2020-10-12 00:00:00+01:00,1687.085906506006,1705.5704130327226,1677.5938626139082,1696.078369140625,1968305,0.0,0.0
2020-10-13 00:00:00+01:00,1694.0799795970745,1718.0598790428603,1688.0201177193053,1707.069091796875,3148317,0.0,0.0
2020-10-14 00:00:00+01:00,1719.0589070095486,1720.0580694082755,1686.0865478515625,1686.0865478515625,2062966,0.0,0.0
2020-10-15 00:00:00+01:00,1672.5976056922684,1678.5925791893733,1643.1223193315027,1650.116455078125,2460334,0.0,0.0
2020-10-16 00:00:00+01:00,1665.1042347015675,1722.0564947543664,1665.1042347015675,1709.0673828125,3089977,0.0,0.0
2020-10-19 00:00:00+01:00,1715.0621116472573,1724.0545724715075,1680.0914306640625,1680.0914306640625,3098130,0.0,0.0
2020-10-20 00:00:00+01:00,1678.0932914299328,1706.5694205193959,1678.0932914299328,1701.5736083984375,2518157,0.0,0.0
2020-10-21 00:00:00+01:00,1702.0733064719568,1705.5703751967305,1650.116856846749,1651.6156005859375,2523865,0.0,0.0
2020-10-22 00:00:00+01:00,1624.6379459426557,1654.1921479631155,1620.0618263871852,1635.129150390625,2492567,0.0,0.0
2020-10-23 00:00:00+01:00,1624.1385719042669,1640.1251711970804,1616.1452722578601,1633.630615234375,3017970,0.0,0.0
2020-10-26 00:00:00+00:00,1605.1544715107489,1640.1251571645778,1603.1561466162443,1605.654052734375,2075777,0.0,0.0
2020-10-27 00:00:00+00:00,1596.6615365659602,1615.6456224199985,1592.6648869124786,1601.6573486328125,3079370,0.0,0.0
2020-10-28 00:00:00+00:00,1578.1769410739691,1584.6714963870306,1542.7066774410941,1563.6890869140625,8470375,0.0,0.0
2020-10-29 00:00:00+00:00,1553.1979907567297,1560.1921277366573,1530.7168361783918,1539.209716796875,2923679,0.0,0.0
2020-10-30 00:00:00+00:00,1523.722675030048,1531.7159743088941,1503.7394268329326,1526.2205810546875,4069623,0.0,0.0
2020-11-02 00:00:00+00:00,1526.7200817610376,1583.6723361199245,1520.22552643941,1567.1861572265625,3932536,0.0,0.0
2020-11-03 00:00:00+00:00,1579.675735233966,1624.6380426884432,1578.6765728460887,1622.14013671875,5058485,0.0,0.0
2020-11-04 00:00:00+00:00,1601.1577951709796,1630.1335056608132,1595.162820586876,1621.640625,5391770,0.0,0.0
2020-11-05 00:00:00+00:00,1631.6322427172597,1681.0907828363684,1627.6355930106652,1676.094970703125,4512160,0.0,0.0
2020-11-06 00:00:00+00:00,1668.6012169740081,1685.5869778653603,1650.6162936772823,1674.59619140625,5411275,0.0,0.0
2020-11-09 00:00:00+00:00,1697.5770715993397,1898.9083134635346,1677.5938217865164,1834.9619140625,8056286,0.0,0.0
2020-11-10 00:00:00+00:00,1834.4621041753328,1848.949958483907,1775.511524574927,1801.48974609375,5148094,0.0,0.0
2020-11-11 00:00:00+00:00,1796.993674455491,1806.4857177734375,1777.0104253650768,1806.4857177734375,6239801,0.0,0.0
2020-11-12 00:00:00+00:00,1783.5050363837443,1822.472373313137,1783.0054551410597,1813.9794921875,4204937,0.0,0.0
2020-11-13 00:00:00+00:00,1808.484113425681,1817.476575868129,1762.0230574730322,1770.016357421875,3903640,0.0,0.0
2020-11-16 00:00:00+00:00,1785.5031556792492,1797.4931041225345,1754.029541015625,1754.029541015625,4525943,0.0,0.0
2020-11-17 00:00:00+00:00,1750.0330799851463,1765.0205171531607,1703.5720247643017,1710.566162109375,7097663,0.0,0.0
2020-11-18 00:00:00+00:00,1702.5727519339657,1738.54259880581,1698.5761022815384,1731.5484619140625,3500573,0.0,0.0
2020-11-19 00:00:00+00:00,1719.5586874758128,1778.5092758320434,1719.5586874758128,1775.01220703125,6217866,0.0,0.0
2020-11-20 00:00:00+00:00,1778.509173934958,1798.482421698276,1763.022155847322,1781.007080078125,3661369,0.0,0.0
2020-11-23 00:00:00+00:00,1780.0078198740716,1789.200065188917,1757.0270846188914,1761.5233154296875,3027312,0.0,0.0
2020-11-24 00:00:00+00:00,1765.519902147878,1774.5123634491406,1740.5408429777042,1743.538330078125,4561445,0.0,0.0
2020-11-25 00:00:00+00:00,1739.0421687328703,1761.0237416786463,1728.5509634632954,1743.038818359375,2568095,0.0,0.0
2020-11-26 00:00:00+00:00,1743.5385370364136,1748.034768220748,1724.5544498136674,1738.542724609375,2052525,0.0,0.0
2020-11-27 00:00:00+00:00,1739.541975159322,1747.0356941792502,1711.5654241515904,1740.5411376953125,7732658,0.0,0.0
2020-11-30 00:00:00+00:00,1738.5426585971031,1782.5058062857654,1725.5535467799982,1746.036376953125,5031423,0.0,0.0
2020-12-01 00:00:00+00:00,1757.0270470108187,1770.0161579639837,1747.0354232006919,1756.5274658203125,2716308,0.0,0.0
2020-12-02 00:00:00+00:00,1748.0347289866402,1782.505833959512,1742.5393354402404,1766.0196533203125,2723465,0.0,0.0
2020-12-03 00:00:00+00:00,1759.0255279888597,1770.016315156072,1742.8091406197645,1754.529296875,2909759,0.0,0.0
2020-12-04 00:00:00+00:00,1752.5309007103895,1762.022943787213,1740.5409515607175,1751.53173828125,3771469,0.0,0.0
2020-12-07 00:00:00+00:00,1760.0245849609375,1792.9969444861779,1759.0254225510816,1786.0028076171875,2934074,0.0,0.0
2020-12-08 00:00:00+00:00,1777.5097243684968,1797.492970286074,1773.2203518561107,1794.4954833984375,2648069,0.0,0.0
2020-12-09 00:00:00+00:00,1807.9844597287704,1819.9744091715697,1787.0020482038717,1802.9886474609375,4557915,0.0,0.0
2020-12-10 00:00:00+00:00,1810.9820248365338,1839.4581559856877,1809.4832810918415,1819.9744873046875,4932608,0.0,0.0
2020-12-11 00:00:00+00:00,1820.4739633846727,1823.9710319202636,1796.4940648549077,1818.9752197265625,2675361,0.0,0.0
2020-12-14 00:00:00+00:00,1813.4800777169655,1816.9771467373564,1780.008131378939,1793.496826171875,4998524,0.0,0.0
2020-12-15 00:00:00+00:00,1790.499082180175,1792.9969882658058,1764.5208588896146,1769.01708984375,7677996,0.0,0.0
2020-12-16 00:00:00+00:00,1769.5168500199534,1785.5034505847864,1761.5235497375368,1780.008056640625,3016993,0.0,0.0
2020-12-17 00:00:00+00:00,1784.5039925782344,1801.489752865933,1780.0077619138435,1783.0052490234375,3385301,0.0,0.0
2020-12-18 00:00:00+00:00,1783.504977906697,1808.983620448221,1776.011259512131,1799.4915771484375,4894026,0.0,0.0
2020-12-21 00:00:00+00:00,1792.9969596071185,1808.48397709049,1765.252273193702,1781.506591796875,2205437,0.0,0.0
2020-12-22 00:00:00+00:00,1777.5099644106301,1792.996982088182,1765.5200152409125,1790.9986572265625,3117755,0.0,0.0
2020-12-23 00:00:00+00:00,1784.5041129676094,1792.4974124657847,1773.6462713549606,1779.50830078125,1292892,0.0,0.0
2020-12-24 00:00:00+00:00,1777.0103831952251,1793.496563303587,1762.5225279484832,1790.9986572265625,600694,0.0,0.0
2020-12-29 00:00:00+00:00,1822.971846520238,1879.9241048110866,1814.4789658979184,1841.9559326171875,2379322,0.0,0.0
2020-12-30 00:00:00+00:00,1840.9565246699763,1848.4502418667334,1812.97998046875,1812.97998046875,1156290,0.0,0.0
2020-12-31 00:00:00+00:00,1781.0070329184643,1804.9869312578996,1769.5166649641517,1790.9986572265625,1005484,0.0,0.0
2021-01-04 00:00:00+00:00,1816.4774431595995,1862.438918619083,1807.9845618246948,1836.460693359375,2736512,0.0,0.0
2021-01-05 00:00:00+00:00,1818.4756367273494,1837.4597230448326,1811.4814996630134,1815.4781494140625,2278695,0.0,0.0
2021-01-06 00:00:00+00:00,1825.9693960865068,1910.8982052068093,1809.9827967226852,1899.4078369140625,3967544,0.0,0.0
2021-01-07 00:00:00+00:00,1930.8814192507825,1930.8814192507825,1862.9383731917642,1865.436279296875,3774875,0.0,0.0
2021-01-08 00:00:00+00:00,1877.4262560110087,1897.4095051436432,1869.432956357955,1885.4195556640625,2465966,0.0,0.0
2021-01-11 00:00:00+00:00,1877.9257927839456,1894.9115541445879,1862.4387750727717,1866.4354248046875,2769179,0.0,0.0
2021-01-12 00:00:00+00:00,1866.9350550831002,1872.9300298385183,1820.9735819582286,1823.9710693359375,1930051,0.0,0.0
2021-01-13 00:00:00+00:00,1821.4731580497805,1833.463107526795,1809.982789800975,1813.4798583984375,2517767,0.0,0.0
2021-01-14 00:00:00+00:00,1808.484121713281,1827.68506842216,1796.4941717350714,1826.9686279296875,4440076,0.0,0.0
2021-01-15 00:00:00+00:00,1810.482376136247,1825.469813024792,1801.48991400312,1823.9710693359375,3777024,0.0,0.0
2021-01-18 00:00:00+00:00,1824.9702437126386,1837.9593557675328,1807.4849005618196,1812.480712890625,2061850,0.0,0.0
2021-01-19 00:00:00+00:00,1827.468119225264,1830.4656065722709,1810.4823575922244,1821.47314453125,2864788,0.0,0.0
2021-01-20 00:00:00+00:00,1819.4748062475464,1834.4622428723203,1811.4815067143338,1829.4664306640625,1921796,0.0,0.0
2021-01-21 00:00:00+00:00,1822.9718864589772,1825.9693738031137,1808.4840309623178,1817.97607421875,3617175,0.0,0.0
2021-01-22 00:00:00+00:00,1818.9752439512674,1874.9283412658904,1818.475662725244,1867.9342041015625,3397401,0.0,0.0
2021-01-25 00:00:00+00:00,1858.9417234235866,1874.289819641792,1850.9484238872315,1865.436279296875,2450168,0.0,0.0
2021-01-26 00:00:00+00:00,1870.432076334157,1900.4069493523327,1868.4337514662786,1869.9324951171875,2710889,0.0,0.0
2021-01-27 00:00:00+00:00,1865.9360308177252,1894.9117442815614,1851.448174085807,1855.44482421875,3435144,0.0,0.0
2021-01-28 00:00:00+00:00,1839.458171603046,1867.9343029939675,1826.7317782813989,1854.9451904296875,2455712,0.0,0.0
2021-01-29 00:00:00+00:00,1833.4630886314653,1838.458900862069,1810.98193359375,1810.98193359375,2825534,0.0,0.0
2021-02-01 00:00:00+00:00,1823.471463004425,1844.4538743595444,1820.4739756679794,1843.4547119140625,2833158,0.0,0.0
2021-02-02 00:00:00+00:00,1843.9543891102674,1872.4305202886162,1834.4623453841511,1862.9384765625,2788464,0.0,0.0
2021-02-03 00:00:00+00:00,1882.4219782547154,1889.915696321016,1843.454644309952,1847.4512939453125,2787134,0.0,0.0
2021-02-04 00:00:00+00:00,1852.946657211583,1876.9265546357285,1839.9575461068373,1856.4437255859375,1655233,0.0,0.0
2021-02-05 00:00:00+00:00,1843.95435283254,1853.6461800802463,1819.9744533646553,1821.9727783203125,3462153,0.0,0.0
2021-02-08 00:00:00+00:00,1829.9658540077762,1854.4453317163159,1822.971717519622,1827.967529296875,3113194,0.0,0.0
2021-02-09 00:00:00+00:00,1827.468124062826,1832.4639363210622,1788.0012072227596,1795.9945068359375,3150205,0.0,0.0
2021-02-10 00:00:00+00:00,1804.9868321728047,1812.4805499925092,1771.514892578125,1771.514892578125,3685765,0.0,0.0
2021-02-11 00:00:00+00:00,1805.4865117990155,1833.3681686926868,1784.0045195446276,1823.471435546875,3811753,0.0,0.0
2021-02-12 00:00:00+00:00,1821.9726617109543,1865.4362267147528,1811.4814563652099,1864.9366455078125,3580843,0.0,0.0
2021-02-15 00:00:00+00:00,1867.934117719364,1877.925741777772,1844.9533823850256,1869.432861328125,2444593,0.0,0.0
2021-02-16 00:00:00+00:00,1866.9351265524435,1876.9267515273027,1854.9451765826125,1862.9384765625,2545138,0.0,0.0
2021-02-17 00:00:00+00:00,1848.4504107699368,1855.4445474593365,1821.4730263965378,1828.4671630859375,3242645,0.0,0.0
2021-02-18 00:00:00+00:00,1825.469804409331,1836.4605914090587,1789.4999560465856,1806.4857177734375,3179488,0.0,0.0
2021-02-19 00:00:00+00:00,1808.4840545177594,1816.4773542062358,1483.6563628209192,1759.0255126953125,5514866,0.0,0.0
2021-02-22 00:00:00+00:00,1741.5402290822447,1749.333745331806,1711.0657729795432,1737.5435791015625,3357469,0.0,0.0
2021-02-23 00:00:00+00:00,1729.5501708984375,1742.0397013064273,1699.5752979192619,1729.5501708984375,4516184,0.0,0.0
2021-02-24 00:00:00+00:00,1715.062306618113,1723.5551872509438,1698.0765453524516,1712.0648193359375,3274303,0.0,0.0
2021-02-25 00:00:00+00:00,1714.5626953125,1726.5526442307691,1698.5760967548076,1721.0572509765625,4141916,0.0,0.0
2021-02-26 00:00:00+00:00,1708.567739827594,1723.0555949313953,1686.0865853561784,1691.0823974609375,5682135,0.0,0.0
2021-03-01 00:00:00+00:00,1698.5761566923036,1730.0497737133667,1694.579506911851,1703.0723876953125,4559664,0.0,0.0
2021-03-02 00:00:00+00:00,1700.5744815825296,1729.55019249081,1700.5744815825296,1703.0723876953125,2801624,0.0,0.0
2021-03-03 00:00:00+00:00,1716.0614860144844,1738.542640853102,1700.5744682367701,1711.065673828125,3220769,0.0,0.0
2021-03-04 00:00:00+00:00,1705.0707195549467,1721.057318742101,1702.5728134319536,1717.0606689453125,3207319,0.0,0.0
2021-03-05 00:00:00+00:00,1700.0750021632714,1711.065789717662,1681.0909145693236,1697.0775146484375,2601323,0.0,0.0
2021-03-08 00:00:00+00:00,1702.0732252501994,1715.5619182592266,1681.5903951253804,1703.0723876953125,3624653,0.0,0.0
2021-03-09 00:00:00+00:00,1703.0724316080448,1733.79667758748,1699.575362959979,1722.0565185546875,3963151,0.0,0.0
2021-03-10 00:00:00+00:00,1717.0605508367141,1738.042960826572,1713.563482505071,1724.0546875,2400705,0.0,0.0
2021-03-11 00:00:00+00:00,1735.045547309153,1745.5367527492604,1722.0564358118775,1730.54931640625,3552164,0.0,0.0
2021-03-12 00:00:00+00:00,1723.055575796274,1731.548456280048,1711.5652080829327,1721.0572509765625,3386736,0.0,0.0
2021-03-15 00:00:00+00:00,1726.5526853920437,1743.538446764535,1720.557710789988,1733.0472412109375,2783517,0.0,0.0
