date,open,high,low,close,volume,Dividends,Stock Splits,Capital Gains
2020-10-16 00:00:00+01:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2020-10-19 00:00:00+01:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2020-10-20 00:00:00+01:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2020-10-21 00:00:00+01:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2020-10-22 00:00:00+01:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2020-10-23 00:00:00+01:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2020-10-26 00:00:00+00:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2020-10-27 00:00:00+00:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2020-10-28 00:00:00+00:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2020-10-29 00:00:00+00:00,22.045000076293945,22.045000076293945,22.045000076293945,22.045000076293945,0,0.0,0.0,0.0
2020-10-30 00:00:00+00:00,20.579999923706055,20.579999923706055,20.485000610351562,20.487499237060547,180,0.0,0.0,0.0
2020-11-02 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-03 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-04 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-05 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-06 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-09 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-10 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-11 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-12 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-13 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-16 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-17 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-18 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-19 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-20 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-23 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-24 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-25 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-26 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-27 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-11-30 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-01 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-02 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-03 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-04 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-07 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-08 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-09 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-10 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-11 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-14 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-15 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-16 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-17 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-18 00:00:00+00:00,20.487499237060547,20.487499237060547,20.487499237060547,20.487499237060547,0,0.0,0.0,0.0
2020-12-21 00:00:00+00:00,23.135000228881836,23.149999618530273,23.125,22.96500015258789,170,0.0,0.0,0.0
2020-12-22 00:00:00+00:00,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,0,0.0,0.0,0.0
2020-12-23 00:00:00+00:00,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,0,0.0,0.0,0.0
2020-12-24 00:00:00+00:00,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,0,0.0,0.0,0.0
2020-12-29 00:00:00+00:00,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,0,0.0,0.0,0.0
2020-12-30 00:00:00+00:00,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,0,0.0,0.0,0.0
2020-12-31 00:00:00+00:00,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,0,0.0,0.0,0.0
2021-01-04 00:00:00+00:00,22.96500015258789,22.96500015258789,22.96500015258789,22.96500015258789,0,0.0,0.0,0.0
2021-01-05 00:00:00+00:00,23.165000915527344,23.190000534057617,23.165000915527344,23.19499969482422,1356,0.0,0.0,0.0
2021-01-06 00:00:00+00:00,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,0,0.0,0.0,0.0
2021-01-07 00:00:00+00:00,23.19499969482422,23.19499969482422,23.19499969482422,23.19499969482422,0,0.0,0.0,0.0
2021-01-08 00:00:00+00:00,23.889999389648438,23.899999618530273,23.885000228881836,23.8075008392334,60,0.0,0.0,0.0
2021-01-11 00:00:00+00:00,23.8075008392334,23.8075008392334,23.8075008392334,23.8075008392334,0,0.0,0.0,0.0
2021-01-12 00:00:00+00:00,23.8075008392334,23.8075008392334,23.8075008392334,23.8075008392334,0,0.0,0.0,0.0
2021-01-13 00:00:00+00:00,23.8075008392334,23.8075008392334,23.8075008392334,23.8075008392334,0,0.0,0.0,0.0
2021-01-14 00:00:00+00:00,23.8075008392334,23.8075008392334,23.8075008392334,23.8075008392334,0,0.0,0.0,0.0
2021-01-15 00:00:00+00:00,23.8075008392334,23.8075008392334,23.8075008392334,23.8075008392334,0,0.0,0.0,0.0
2021-01-18 00:00:00+00:00,23.8075008392334,23.8075008392334,23.8075008392334,23.8075008392334,0,0.0,0.0,0.0
2021-01-19 00:00:00+00:00,23.8075008392334,23.8075008392334,23.8075008392334,23.8075008392334,0,0.0,0.0,0.0
2021-01-20 00:00:00+00:00,23.8075008392334,23.8075008392334,23.8075008392334,23.8075008392334,0,0.0,0.0,0.0
2021-01-21 00:00:00+00:00,23.8075008392334,23.8075008392334,23.8075008392334,23.8075008392334,0,0.0,0.0,0.0
2021-01-22 00:00:00+00:00,23.8075008392334,23.8075008392334,23.8075008392334,23.8075008392334,0,0.0,0.0,0.0
2021-01-25 00:00:00+00:00,23.8075008392334,23.8075008392334,23.8075008392334,23.8075008392334,0,0.0,0.0,0.0
2021-01-26 00:00:00+00:00,24.049999237060547,24.049999237060547,24.049999237060547,24.065000534057617,20,0.0,0.0,0.0
2021-01-27 00:00:00+00:00,24.065000534057617,24.065000534057617,24.065000534057617,24.065000534057617,0,0.0,0.0,0.0
2021-01-28 00:00:00+00:00,23.184999465942383,23.639999389648438,23.165000915527344,23.762500762939453,214,0.0,0.0,0.0
2021-01-29 00:00:00+00:00,23.762500762939453,23.762500762939453,23.762500762939453,23.762500762939453,0,0.0,0.0,0.0
2021-02-01 00:00:00+00:00,23.415000915527344,23.415000915527344,23.415000915527344,23.477500915527344,10,0.0,0.0,0.0
2021-02-02 00:00:00+00:00,23.815000534057617,23.815000534057617,23.815000534057617,23.979999542236328,5,0.0,0.0,0.0
2021-02-03 00:00:00+00:00,23.985000610351562,23.985000610351562,23.940000534057617,23.97249984741211,35,0.0,0.0,0.0
2021-02-04 00:00:00+00:00,23.97249984741211,23.97249984741211,23.97249984741211,23.97249984741211,0,0.0,0.0,0.0
2021-02-05 00:00:00+00:00,23.97249984741211,23.97249984741211,23.97249984741211,23.97249984741211,0,0.0,0.0,0.0
2021-02-08 00:00:00+00:00,23.97249984741211,23.97249984741211,23.97249984741211,23.97249984741211,0,0.0,0.0,0.0
2021-02-09 00:00:00+00:00,23.97249984741211,23.97249984741211,23.97249984741211,23.97249984741211,0,0.0,0.0,0.0
2021-02-10 00:00:00+00:00,23.97249984741211,23.97249984741211,23.97249984741211,23.97249984741211,0,0.0,0.0,0.0
2021-02-11 00:00:00+00:00,23.97249984741211,23.97249984741211,23.97249984741211,23.97249984741211,0,0.0,0.0,0.0
2021-02-12 00:00:00+00:00,24.489999771118164,24.540000915527344,24.450000762939453,24.587499618530273,423,0.0,0.0,0.0
2021-02-15 00:00:00+00:00,24.587499618530273,24.587499618530273,24.587499618530273,24.587499618530273,0,0.0,0.0,0.0
2021-02-16 00:00:00+00:00,24.587499618530273,24.587499618530273,24.587499618530273,24.587499618530273,0,0.0,0.0,0.0
2021-02-17 00:00:00+00:00,24.594999313354492,24.594999313354492,24.594999313354492,24.512500762939453,39,0.0,0.0,0.0
2021-02-18 00:00:00+00:00,24.512500762939453,24.512500762939453,24.512500762939453,24.512500762939453,0,0.0,0.0,0.0
2021-02-19 00:00:00+00:00,24.512500762939453,24.512500762939453,24.512500762939453,24.512500762939453,0,0.0,0.0,0.0
2021-02-22 00:00:00+00:00,24.600000381469727,24.600000381469727,24.600000381469727,24.3075008392334,10,0.0,0.0,0.0
2021-02-23 00:00:00+00:00,24.34000015258789,24.34000015258789,24.15999984741211,24.15250015258789,111,0.0,0.0,0.0
2021-02-24 00:00:00+00:00,24.15250015258789,24.15250015258789,24.15250015258789,24.15250015258789,0,0.0,0.0,0.0
2021-02-25 00:00:00+00:00,24.575000762939453,24.579999923706055,24.299999237060547,24.309999465942383,650,0.0,0.0,0.0
2021-02-26 00:00:00+00:00,23.954999923706055,23.989999771118164,23.885000228881836,23.950000762939453,110,0.0,0.0,0.0
2021-03-01 00:00:00+00:00,24.540000915527344,24.540000915527344,24.045000076293945,24.3174991607666,349,0.0,0.0,0.0
2021-03-02 00:00:00+00:00,24.3174991607666,24.3174991607666,24.3174991607666,24.3174991607666,0,0.0,0.0,0.0
2021-03-03 00:00:00+00:00,24.3174991607666,24.3174991607666,24.3174991607666,24.3174991607666,0,0.0,0.0,0.0
2021-03-04 00:00:00+00:00,24.3174991607666,24.3174991607666,24.3174991607666,24.3174991607666,0,0.0,0.0,0.0
2021-03-05 00:00:00+00:00,24.3174991607666,24.3174991607666,24.3174991607666,24.3174991607666,0,0.0,0.0,0.0
2021-03-08 00:00:00+00:00,23.0,23.850000381469727,23.0,24.272499084472656,23,0.0,0.0,0.0
2021-03-09 00:00:00+00:00,24.094999313354492,24.094999313354492,24.06999969482422,24.327499389648438,201,0.0,0.0,0.0
2021-03-10 00:00:00+00:00,24.200000762939453,24.200000762939453,24.200000762939453,24.372499465942383,68,0.0,0.0,0.0
2021-03-11 00:00:00+00:00,24.372499465942383,24.372499465942383,24.372499465942383,24.372499465942383,0,0.0,0.0,0.0
2021-03-12 00:00:00+00:00,24.420000076293945,24.420000076293945,24.420000076293945,24.46500015258789,136,0.0,0.0,0.0
2021-03-15 00:00:00+00:00,24.610000610351562,24.610000610351562,24.610000610351562,24.577499389648438,18,0.0,0.0,0.0
2021-03-16 00:00:00+00:00,24.854999542236328,24.864999771118164,24.854999542236328,24.77750015258789,20,0.0,0.0,0.0
2021-03-17 00:00:00+00:00,24.77750015258789,24.77750015258789,24.77750015258789,24.77750015258789,0,0.0,0.0,0.0
2021-03-18 00:00:00+00:00,24.77750015258789,24.77750015258789,24.77750015258789,24.77750015258789,0,0.0,0.0,0.0
2021-03-19 00:00:00+00:00,24.389999389648438,24.389999389648438,24.389999389648438,24.545000076293945,1354,0.0,0.0,0.0
2021-03-22 00:00:00+00:00,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,0,0.0,0.0,0.0
2021-03-23 00:00:00+00:00,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,0,0.0,0.0,0.0
2021-03-24 00:00:00+00:00,24.545000076293945,24.545000076293945,24.545000076293945,24.545000076293945,0,0.0,0.0,0.0
2021-03-25 00:00:00+00:00,24.219999313354492,24.399999618530273,24.219999313354492,24.357500076293945,11190,0.0,0.0,0.0
2021-03-26 00:00:00+00:00,24.357500076293945,24.357500076293945,24.357500076293945,24.357500076293945,0,0.0,0.0,0.0
2021-03-29 00:00:00+01:00,24.357500076293945,24.357500076293945,24.357500076293945,24.357500076293945,0,0.0,0.0,0.0
2021-03-30 00:00:00+01:00,24.357500076293945,24.357500076293945,24.357500076293945,24.357500076293945,0,0.0,0.0,0.0
2021-03-31 00:00:00+01:00,25.014999389648438,25.045000076293945,25.0,24.969999313354492,10985,0.0,0.0,0.0
2021-04-01 00:00:00+01:00,25.010000228881836,25.014999389648438,25.0,25.1875,792,0.0,0.0,0.0
2021-04-06 00:00:00+01:00,25.1875,25.1875,25.1875,25.1875,0,0.0,0.0,0.0
2021-04-07 00:00:00+01:00,25.665000915527344,25.665000915527344,25.6299991607666,25.65999984741211,336,0.0,0.0,0.0
2021-04-08 00:00:00+01:00,25.7549991607666,25.7549991607666,25.739999771118164,25.78499984741211,16,0.0,0.0,0.0
2021-04-09 00:00:00+01:00,25.770000457763672,25.770000457763672,25.75,25.88249969482422,55,0.0,0.0,0.0
2021-04-12 00:00:00+01:00,25.88249969482422,25.88249969482422,25.88249969482422,25.88249969482422,0,0.0,0.0,0.0
2021-04-13 00:00:00+01:00,26.03499984741211,26.03499984741211,26.010000228881836,26.087499618530273,1123,0.0,0.0,0.0
2021-04-14 00:00:00+01:00,26.087499618530273,26.087499618530273,26.087499618530273,26.087499618530273,0,0.0,0.0,0.0
2021-04-15 00:00:00+01:00,26.087499618530273,26.087499618530273,26.087499618530273,26.087499618530273,0,0.0,0.0,0.0
2021-04-16 00:00:00+01:00,26.309999465942383,26.309999465942383,26.290000915527344,26.3799991607666,47,0.0,0.0,0.0
2021-04-19 00:00:00+01:00,26.43000030517578,26.440000534057617,26.43000030517578,26.34749984741211,1000,0.0,0.0,0.0
2021-04-20 00:00:00+01:00,26.34749984741211,26.34749984741211,26.34749984741211,26.34749984741211,0,0.0,0.0,0.0
2021-04-21 00:00:00+01:00,26.075000762939453,26.15999984741211,26.040000915527344,26.239999771118164,3859,0.0,0.0,0.0
2021-04-22 00:00:00+01:00,26.30500030517578,26.30500030517578,26.270000457763672,26.352500915527344,93,0.0,0.0,0.0
2021-04-23 00:00:00+01:00,26.204999923706055,26.204999923706055,26.204999923706055,26.385000228881836,7494,0.0,0.0,0.0
2021-04-26 00:00:00+01:00,26.545000076293945,26.545000076293945,26.545000076293945,26.517499923706055,430,0.0,0.0,0.0
2021-04-27 00:00:00+01:00,26.424999237060547,26.489999771118164,26.424999237060547,26.462499618530273,3010,0.0,0.0,0.0
2021-04-28 00:00:00+01:00,26.600000381469727,26.610000610351562,26.5049991607666,26.547500610351562,480,0.0,0.0,0.0
2021-04-29 00:00:00+01:00,26.610000610351562,26.6200008392334,26.559999465942383,26.579999923706055,1283,0.0,0.0,0.0
2021-04-30 00:00:00+01:00,26.579999923706055,26.579999923706055,26.579999923706055,26.579999923706055,0,0.0,0.0,0.0
2021-05-04 00:00:00+01:00,26.860000610351562,26.860000610351562,26.364999771118164,26.110000610351562,1127,0.0,0.0,0.0
2021-05-05 00:00:00+01:00,26.31999969482422,26.325000762939453,26.295000076293945,26.354999542236328,121,0.0,0.0,0.0
2021-05-06 00:00:00+01:00,26.239999771118164,26.260000228881836,26.200000762939453,26.282499313354492,7308,0.0,0.0,0.0
2021-05-07 00:00:00+01:00,26.600000381469727,26.709999084472656,26.600000381469727,26.72249984741211,5410,0.0,0.0,0.0
2021-05-10 00:00:00+01:00,26.645000457763672,26.649999618530273,26.545000076293945,26.582500457763672,2053,0.0,0.0,0.0
2021-05-11 00:00:00+01:00,26.014999389648438,26.014999389648438,26.014999389648438,26.107500076293945,10,0.0,0.0,0.0
2021-05-12 00:00:00+01:00,25.895000457763672,25.905000686645508,25.78499984741211,25.772499084472656,40,0.0,0.0,0.0
2021-05-13 00:00:00+01:00,25.864999771118164,25.864999771118164,25.864999771118164,25.829999923706055,10,0.0,0.0,0.0
2021-05-14 00:00:00+01:00,25.985000610351562,26.059999465942383,25.954999923706055,26.174999237060547,10045,0.0,0.0,0.0
2021-05-17 00:00:00+01:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,0,0.0,0.0,0.0
2021-05-18 00:00:00+01:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,0,0.0,0.0,0.0
2021-05-19 00:00:00+01:00,26.174999237060547,26.174999237060547,26.174999237060547,26.174999237060547,0,0.0,0.0,0.0
2021-05-20 00:00:00+01:00,26.19499969482422,26.19499969482422,26.19499969482422,26.219999313354492,20,0.0,0.0,0.0
2021-05-21 00:00:00+01:00,26.239999771118164,26.43000030517578,26.235000610351562,26.3174991607666,16141,0.0,0.0,0.0
2021-05-24 00:00:00+01:00,26.579999923706055,26.579999923706055,26.579999923706055,26.5575008392334,877,0.0,0.0,0.0
2021-05-25 00:00:00+01:00,26.594999313354492,26.684999465942383,26.59000015258789,26.52750015258789,13309,0.0,0.0,0.0
2021-05-26 00:00:00+01:00,26.52750015258789,26.52750015258789,26.52750015258789,26.52750015258789,0,0.0,0.0,0.0
2021-05-27 00:00:00+01:00,26.434999465942383,26.55500030517578,26.405000686645508,26.55500030517578,64,0.0,0.0,0.0
2021-05-28 00:00:00+01:00,26.635000228881836,26.649999618530273,26.55500030517578,26.622499465942383,3278,0.0,0.0,0.0
