date,open,high,low,close,volume,Dividends,Stock Splits
2020-06-19 00:00:00+01:00,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,7627583,0.0,0.0
2020-06-22 00:00:00+01:00,0.3400000035762787,0.3499999940395355,0.33000001311302185,0.3400000035762787,8810931,0.0,0.0
2020-06-23 00:00:00+01:00,0.3400000035762787,0.4180000126361847,0.33000001311302185,0.375,21186917,0.0,0.0
2020-06-24 00:00:00+01:00,0.375,0.4000000059604645,0.3709999918937683,0.375,2286979,0.0,0.0
2020-06-25 00:00:00+01:00,0.375,0.36000001430511475,0.2709999978542328,0.3149999976158142,22229000,0.0,0.0
2020-06-26 00:00:00+01:00,0.3149999976158142,0.3490000069141388,0.31700000166893005,0.32499998807907104,1357028,0.0,0.0
2020-06-29 00:00:00+01:00,0.32499998807907104,0.36800000071525574,0.3050000071525574,0.35499998927116394,4488853,0.0,0.0
2020-06-30 00:00:00+01:00,0.3499999940395355,0.3970000147819519,0.28999999165534973,0.3149999976158142,26234511,0.0,0.0
2020-07-01 00:00:00+01:00,0.3149999976158142,0.3199999928474426,0.2809999883174896,0.3149999976158142,5364749,0.0,0.0
2020-07-02 00:00:00+01:00,0.3149999976158142,0.3400000035762787,0.2809999883174896,0.3149999976158142,10284991,0.0,0.0
2020-07-03 00:00:00+01:00,0.3149999976158142,0.3400000035762787,0.2879999876022339,0.3149999976158142,10554679,0.0,0.0
2020-07-06 00:00:00+01:00,0.3149999976158142,0.33500000834465027,0.29100000858306885,0.32499998807907104,1185210,0.0,0.0
2020-07-07 00:00:00+01:00,0.32499998807907104,0.33399999141693115,0.30000001192092896,0.32499998807907104,2962683,0.0,0.0
2020-07-08 00:00:00+01:00,0.32499998807907104,0.3149999976158142,0.30000001192092896,0.29499998688697815,1327177,0.0,0.0
2020-07-09 00:00:00+01:00,0.29499998688697815,0.3190000057220459,0.2709999978542328,0.29499998688697815,977511,0.0,0.0
2020-07-10 00:00:00+01:00,0.29499998688697815,0.31700000166893005,0.27300000190734863,0.3149999976158142,3071898,0.0,0.0
2020-07-13 00:00:00+01:00,0.3149999976158142,0.31299999356269836,0.2849999964237213,0.3149999976158142,1878858,0.0,0.0
2020-07-14 00:00:00+01:00,0.3149999976158142,0.31299999356269836,0.2849999964237213,0.3149999976158142,3135974,0.0,0.0
2020-07-15 00:00:00+01:00,0.3149999976158142,0.3109999895095825,0.2849999964237213,0.3149999976158142,1404299,0.0,0.0
2020-07-16 00:00:00+01:00,0.3149999976158142,0.28700000047683716,0.28700000047683716,0.3149999976158142,350000,0.0,0.0
2020-07-17 00:00:00+01:00,0.3149999976158142,0.3199999928474426,0.2849999964237213,0.3149999976158142,2016613,0.0,0.0
2020-07-20 00:00:00+01:00,0.3149999976158142,0.33799999952316284,0.28700000047683716,0.3149999976158142,3681822,0.0,0.0
2020-07-21 00:00:00+01:00,0.3149999976158142,0.33799999952316284,0.2879999876022339,0.30000001192092896,853813,0.0,0.0
2020-07-22 00:00:00+01:00,0.30000001192092896,0.3100000023841858,0.30799999833106995,0.3149999976158142,798661,0.0,0.0
2020-07-23 00:00:00+01:00,0.3149999976158142,0.3240000009536743,0.2879999876022339,0.3149999976158142,320998,0.0,0.0
2020-07-24 00:00:00+01:00,0.3149999976158142,0.3490000069141388,0.2879999876022339,0.32499998807907104,3455992,0.0,0.0
2020-07-27 00:00:00+01:00,0.32499998807907104,0.3499999940395355,0.32199999690055847,0.33500000834465027,2307421,0.0,0.0
2020-07-28 00:00:00+01:00,0.375,0.3889999985694885,0.3100000023841858,0.3499999940395355,9887122,0.0,0.0
2020-07-29 00:00:00+01:00,0.32499998807907104,0.3440000116825104,0.2800000011920929,0.32499998807907104,4480606,0.0,0.0
2020-07-30 00:00:00+01:00,0.32499998807907104,0.32899999618530273,0.2680000066757202,0.32499998807907104,1689442,0.0,0.0
2020-07-31 00:00:00+01:00,0.32499998807907104,0.32899999618530273,0.3050000071525574,0.32499998807907104,2577198,0.0,0.0
2020-08-03 00:00:00+01:00,0.32499998807907104,0.30000001192092896,0.2849999964237213,0.32499998807907104,1969080,0.0,0.0
2020-08-04 00:00:00+01:00,0.32499998807907104,0.3199999928474426,0.3009999990463257,0.32499998807907104,406388,0.0,0.0
2020-08-05 00:00:00+01:00,0.32499998807907104,0.32899999618530273,0.3009999990463257,0.32499998807907104,5670360,0.0,0.0
2020-08-06 00:00:00+01:00,0.32499998807907104,0.32600000500679016,0.30000001192092896,0.32499998807907104,1141941,0.0,0.0
2020-08-07 00:00:00+01:00,0.32499998807907104,0.3019999861717224,0.30000001192092896,0.32499998807907104,96805,0.0,0.0
2020-08-10 00:00:00+01:00,0.32499998807907104,0.44999998807907104,0.3160000145435333,0.4000000059604645,21391614,0.0,0.0
2020-08-11 00:00:00+01:00,0.4000000059604645,0.4350000023841858,0.32600000500679016,0.33500000834465027,11778291,0.0,0.0
2020-08-12 00:00:00+01:00,0.33500000834465027,0.3700000047683716,0.32199999690055847,0.375,5666859,0.0,0.0
2020-08-13 00:00:00+01:00,0.375,0.4440000057220459,0.35100001096725464,0.38999998569488525,14235803,0.0,0.0
2020-08-14 00:00:00+01:00,0.41499999165534973,0.44999998807907104,0.335999995470047,0.3499999940395355,16929345,0.0,0.0
2020-08-17 00:00:00+01:00,0.3499999940395355,0.35499998927116394,0.33000001311302185,0.3400000035762787,8056387,0.0,0.0
2020-08-18 00:00:00+01:00,0.3400000035762787,0.3490000069141388,0.31299999356269836,0.33000001311302185,2353444,0.0,0.0
2020-08-19 00:00:00+01:00,0.33000001311302185,0.3580000102519989,0.3100000023841858,0.3499999940395355,1913669,0.0,0.0
2020-08-20 00:00:00+01:00,0.3499999940395355,0.35199999809265137,0.3409999907016754,0.3499999940395355,570394,0.0,0.0
2020-08-21 00:00:00+01:00,0.3499999940395355,0.4440000057220459,0.3409999907016754,0.42500001192092896,36021242,0.0,0.0
2020-08-24 00:00:00+01:00,0.42500001192092896,0.46399998664855957,0.3409999907016754,0.4449999928474426,5151314,0.0,0.0
2020-08-25 00:00:00+01:00,0.4449999928474426,0.4690000116825104,0.41999998688697815,0.4449999928474426,3312114,0.0,0.0
2020-08-26 00:00:00+01:00,0.4449999928474426,0.46000000834465027,0.41999998688697815,0.4350000023841858,7564410,0.0,0.0
2020-08-27 00:00:00+01:00,0.4350000023841858,0.44999998807907104,0.4099999964237213,0.42500001192092896,8923434,0.0,0.0
2020-08-28 00:00:00+01:00,0.42500001192092896,0.44999998807907104,0.4000000059604645,0.4350000023841858,2550262,0.0,0.0
2020-09-01 00:00:00+01:00,0.4000000059604645,0.4449999928474426,0.3499999940395355,0.41499999165534973,9515817,0.0,0.0
2020-09-02 00:00:00+01:00,0.41499999165534973,0.4180000126361847,0.382999986410141,0.41499999165534973,5958420,0.0,0.0
2020-09-03 00:00:00+01:00,0.41499999165534973,0.41499999165534973,0.35199999809265137,0.39500001072883606,8088232,0.0,0.0
2020-09-04 00:00:00+01:00,0.39500001072883606,0.4090000092983246,0.35199999809265137,0.375,7484985,0.0,0.0
2020-09-07 00:00:00+01:00,0.39500001072883606,0.38499999046325684,0.35100001096725464,0.375,1205867,0.0,0.0
2020-09-08 00:00:00+01:00,0.375,0.37700000405311584,0.3499999940395355,0.3700000047683716,3802622,0.0,0.0
2020-09-09 00:00:00+01:00,0.3700000047683716,0.36800000071525574,0.3499999940395355,0.3700000047683716,1587613,0.0,0.0
2020-09-10 00:00:00+01:00,0.3700000047683716,0.367000013589859,0.35100001096725464,0.3700000047683716,504646,0.0,0.0
2020-09-11 00:00:00+01:00,0.3700000047683716,0.367000013589859,0.35100001096725464,0.3700000047683716,603764,0.0,0.0
2020-09-14 00:00:00+01:00,0.3700000047683716,0.367000013589859,0.35100001096725464,0.3700000047683716,3268817,0.0,0.0
2020-09-15 00:00:00+01:00,0.3700000047683716,0.36399999260902405,0.35100001096725464,0.3700000047683716,767303,0.0,0.0
2020-09-16 00:00:00+01:00,0.3700000047683716,0.3630000054836273,0.35100001096725464,0.36500000953674316,1208983,0.0,0.0
2020-09-17 00:00:00+01:00,0.36500000953674316,0.3700000047683716,0.35100001096725464,0.36000001430511475,3632152,0.0,0.0
2020-09-18 00:00:00+01:00,0.36500000953674316,0.375,0.36000001430511475,0.3700000047683716,4585257,0.0,0.0
2020-09-21 00:00:00+01:00,0.3700000047683716,0.375,0.36000001430511475,0.3799999952316284,5455177,0.0,0.0
2020-09-22 00:00:00+01:00,0.3799999952316284,0.375,0.3610000014305115,0.3799999952316284,364655,0.0,0.0
2020-09-23 00:00:00+01:00,0.3799999952316284,0.38199999928474426,0.3610000014305115,0.3799999952316284,310591,0.0,0.0
2020-09-24 00:00:00+01:00,0.3799999952316284,0.38199999928474426,0.35100001096725464,0.375,1191889,0.0,0.0
2020-09-25 00:00:00+01:00,0.375,0.3799999952316284,0.3499999940395355,0.375,2320783,0.0,0.0
2020-09-28 00:00:00+01:00,0.375,0.3790000081062317,0.3499999940395355,0.36500000953674316,1149405,0.0,0.0
2020-09-29 00:00:00+01:00,0.36500000953674316,0.37299999594688416,0.35100001096725464,0.375,1516091,0.0,0.0
2020-09-30 00:00:00+01:00,0.375,0.36899998784065247,0.35100001096725464,0.375,514632,0.0,0.0
2020-10-01 00:00:00+01:00,0.375,0.367000013589859,0.35100001096725464,0.375,717338,0.0,0.0
2020-10-02 00:00:00+01:00,0.375,0.3779999911785126,0.3499999940395355,0.375,417246,0.0,0.0
2020-10-05 00:00:00+01:00,0.375,0.3779999911785126,0.35100001096725464,0.375,273898,0.0,0.0
2020-10-06 00:00:00+01:00,0.375,0.37400001287460327,0.33000001311302185,0.375,1003217,0.0,0.0
2020-10-07 00:00:00+01:00,0.375,0.37400001287460327,0.35100001096725464,0.375,228831,0.0,0.0
2020-10-08 00:00:00+01:00,0.375,0.3799999952316284,0.35100001096725464,0.375,1486563,0.0,0.0
2020-10-09 00:00:00+01:00,0.375,0.35100001096725464,0.3499999940395355,0.375,1153321,0.0,0.0
2020-10-12 00:00:00+01:00,0.375,0.38499999046325684,0.3499999940395355,0.375,190369,0.0,0.0
2020-10-13 00:00:00+01:00,0.375,0.38999998569488525,0.30000001192092896,0.35499998927116394,8066158,0.0,0.0
2020-10-14 00:00:00+01:00,0.35499998927116394,0.3790000081062317,0.32199999690055847,0.36000001430511475,4381639,0.0,0.0
2020-10-15 00:00:00+01:00,0.36000001430511475,0.3720000088214874,0.3199999928474426,0.3199999928474426,4919613,0.0,0.0
2020-10-16 00:00:00+01:00,0.35499998927116394,0.3499999940395355,0.3109999895095825,0.33000001311302185,2499328,0.0,0.0
2020-10-19 00:00:00+01:00,0.33000001311302185,0.3499999940395355,0.31200000643730164,0.33000001311302185,7870362,0.0,0.0
2020-10-20 00:00:00+01:00,0.33000001311302185,0.3490000069141388,0.328000009059906,0.33000001311302185,1219981,0.0,0.0
2020-10-21 00:00:00+01:00,0.33000001311302185,0.3490000069141388,0.328000009059906,0.33000001311302185,535549,0.0,0.0
2020-10-22 00:00:00+01:00,0.33000001311302185,0.3490000069141388,0.3199999928474426,0.33000001311302185,1906921,0.0,0.0
2020-10-23 00:00:00+01:00,0.33000001311302185,0.3490000069141388,0.3330000042915344,0.33000001311302185,74740,0.0,0.0
2020-10-26 00:00:00+00:00,0.33000001311302185,0.3499999940395355,0.3149999976158142,0.33000001311302185,2436392,0.0,0.0
2020-10-27 00:00:00+00:00,0.33000001311302185,0.3400000035762787,0.3149999976158142,0.33000001311302185,3233033,0.0,0.0
2020-10-28 00:00:00+00:00,0.33000001311302185,0.6499999761581421,0.328000009059906,0.3400000035762787,109604076,0.0,0.0
2020-10-29 00:00:00+00:00,0.4000000059604645,0.5,0.3059999942779541,0.3499999940395355,56920805,0.0,0.0
2020-10-30 00:00:00+00:00,0.3499999940395355,0.4440000057220459,0.35199999809265137,0.4000000059604645,8093917,0.0,0.0
2020-11-02 00:00:00+00:00,0.4000000059604645,0.44999998807907104,0.3149999976158142,0.4099999964237213,20785027,0.0,0.0
2020-11-03 00:00:00+00:00,0.4099999964237213,0.4129999876022339,0.35199999809265137,0.4000000059604645,4981186,0.0,0.0
2020-11-04 00:00:00+00:00,0.4000000059604645,0.39800000190734863,0.32100000977516174,0.4000000059604645,10079706,0.0,0.0
2020-11-05 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.3230000138282776,0.375,11539603,0.0,0.0
2020-11-06 00:00:00+00:00,0.375,0.4339999854564667,0.3499999940395355,0.4050000011920929,7818243,0.0,0.0
2020-11-09 00:00:00+00:00,0.4050000011920929,0.39500001072883606,0.3499999940395355,0.375,3261144,0.0,0.0
2020-11-10 00:00:00+00:00,0.375,0.39500001072883606,0.35199999809265137,0.4000000059604645,1853027,0.0,0.0
2020-11-11 00:00:00+00:00,0.4000000059604645,0.41999998688697815,0.35199999809265137,0.4000000059604645,2898493,0.0,0.0
2020-11-12 00:00:00+00:00,0.4000000059604645,0.3930000066757202,0.33000001311302185,0.375,14656617,0.0,0.0
2020-11-13 00:00:00+00:00,0.375,0.38499999046325684,0.3499999940395355,0.375,3922391,0.0,0.0
2020-11-16 00:00:00+00:00,0.375,0.3799999952316284,0.3160000145435333,0.3499999940395355,4128119,0.0,0.0
2020-11-17 00:00:00+00:00,0.3499999940395355,0.38999998569488525,0.3499999940395355,0.375,5577515,0.0,0.0
2020-11-18 00:00:00+00:00,0.375,0.4350000023841858,0.36500000953674316,0.4099999964237213,17606426,0.0,0.0
2020-11-19 00:00:00+00:00,0.4099999964237213,0.49000000953674316,0.4000000059604645,0.4399999976158142,24629642,0.0,0.0
2020-11-20 00:00:00+00:00,0.44999998807907104,0.47699999809265137,0.4000000059604645,0.44999998807907104,4094165,0.0,0.0
2020-11-23 00:00:00+00:00,0.44999998807907104,0.4580000042915344,0.3499999940395355,0.375,7733376,0.0,0.0
2020-11-24 00:00:00+00:00,0.375,0.4399999976158142,0.3499999940395355,0.4000000059604645,2539253,0.0,0.0
2020-11-25 00:00:00+00:00,0.4000000059604645,0.41999998688697815,0.3499999940395355,0.4000000059604645,13018960,0.0,0.0
2020-11-26 00:00:00+00:00,0.4000000059604645,0.3869999945163727,0.3499999940395355,0.375,1036411,0.0,0.0
2020-11-27 00:00:00+00:00,0.375,0.38199999928474426,0.3499999940395355,0.375,3680239,0.0,0.0
2020-11-30 00:00:00+00:00,0.375,0.38199999928474426,0.3499999940395355,0.375,262231,0.0,0.0
2020-12-01 00:00:00+00:00,0.375,0.3499999940395355,0.3499999940395355,0.375,100000,0.0,0.0
2020-12-02 00:00:00+00:00,0.375,0.38199999928474426,0.328000009059906,0.3499999940395355,7077926,0.0,0.0
2020-12-03 00:00:00+00:00,0.3499999940395355,0.37700000405311584,0.328000009059906,0.3499999940395355,2363649,0.0,0.0
2020-12-04 00:00:00+00:00,0.3499999940395355,0.3799999952316284,0.328000009059906,0.3499999940395355,5052647,0.0,0.0
2020-12-07 00:00:00+00:00,0.3499999940395355,0.3499999940395355,0.30799999833106995,0.32499998807907104,12259715,0.0,0.0
2020-12-08 00:00:00+00:00,0.32499998807907104,0.3499999940395355,0.3089999854564667,0.32499998807907104,2016293,0.0,0.0
2020-12-09 00:00:00+00:00,0.32499998807907104,0.3479999899864197,0.3089999854564667,0.32499998807907104,1208338,0.0,0.0
2020-12-10 00:00:00+00:00,0.32499998807907104,0.3449999988079071,0.30000001192092896,0.32499998807907104,3413751,0.0,0.0
2020-12-11 00:00:00+00:00,0.32499998807907104,0.3479999899864197,0.31200000643730164,0.32499998807907104,1306502,0.0,0.0
2020-12-14 00:00:00+00:00,0.32499998807907104,0.34299999475479126,0.3100000023841858,0.32499998807907104,6338820,0.0,0.0
2020-12-15 00:00:00+00:00,0.32499998807907104,0.3499999940395355,0.3089999854564667,0.32499998807907104,1169939,0.0,0.0
2020-12-16 00:00:00+00:00,0.36500000953674316,0.4300000071525574,0.3499999940395355,0.375,6240320,0.0,0.0
2020-12-17 00:00:00+00:00,0.375,0.37700000405311584,0.35100001096725464,0.375,886991,0.0,0.0
2020-12-18 00:00:00+00:00,0.375,0.4000000059604645,0.35100001096725464,0.375,6000190,0.0,0.0
2020-12-21 00:00:00+00:00,0.375,0.4000000059604645,0.35100001096725464,0.375,271269,0.0,0.0
2020-12-22 00:00:00+00:00,0.375,0.3700000047683716,0.3499999940395355,0.375,738084,0.0,0.0
2020-12-23 00:00:00+00:00,0.375,0.3499999940395355,0.3499999940395355,0.375,114342,0.0,0.0
2020-12-24 00:00:00+00:00,0.375,0.36500000953674316,0.3499999940395355,0.375,814383,0.0,0.0
2020-12-29 00:00:00+00:00,0.375,0.36500000953674316,0.30000001192092896,0.32499998807907104,4974809,0.0,0.0
2020-12-30 00:00:00+00:00,0.32499998807907104,0.3700000047683716,0.3109999895095825,0.3499999940395355,1968167,0.0,0.0
2020-12-31 00:00:00+00:00,0.3499999940395355,0.3799999952316284,0.32100000977516174,0.3499999940395355,668417,0.0,0.0
2021-01-04 00:00:00+00:00,0.3499999940395355,0.39800000190734863,0.30799999833106995,0.3499999940395355,2932748,0.0,0.0
2021-01-05 00:00:00+00:00,0.3499999940395355,0.37400001287460327,0.3009999990463257,0.32499998807907104,8553466,0.0,0.0
2021-01-06 00:00:00+00:00,0.32499998807907104,0.42399999499320984,0.30000001192092896,0.4000000059604645,25113031,0.0,0.0
2021-01-07 00:00:00+00:00,0.4000000059604645,0.4090000092983246,0.35199999809265137,0.4000000059604645,1750759,0.0,0.0
2021-01-08 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.35199999809265137,0.4000000059604645,401816,0.0,0.0
2021-01-11 00:00:00+00:00,0.4000000059604645,0.4000000059604645,0.33000001311302185,0.375,3430613,0.0,0.0
2021-01-12 00:00:00+00:00,0.375,0.4950000047683716,0.37299999594688416,0.42500001192092896,26386820,0.0,0.0
2021-01-13 00:00:00+00:00,0.42500001192092896,0.421999990940094,0.4009999930858612,0.42500001192092896,4265285,0.0,0.0
2021-01-14 00:00:00+00:00,0.375,0.4000000059604645,0.3330000042915344,0.3700000047683716,30888282,0.0,0.0
2021-01-15 00:00:00+00:00,0.3700000047683716,0.36800000071525574,0.3400000035762787,0.3700000047683716,4769015,0.0,0.0
2021-01-18 00:00:00+00:00,0.3700000047683716,0.36399999260902405,0.33000001311302185,0.35499998927116394,22136482,0.0,0.0
2021-01-19 00:00:00+00:00,0.35499998927116394,0.39500001072883606,0.33000001311302185,0.36500000953674316,4755931,0.0,0.0
2021-01-20 00:00:00+00:00,0.36500000953674316,0.4000000059604645,0.33000001311302185,0.35499998927116394,71110433,0.0,0.0
2021-01-21 00:00:00+00:00,0.35499998927116394,0.3540000021457672,0.3310000002384186,0.3449999988079071,3420663,0.0,0.0
2021-01-22 00:00:00+00:00,0.3449999988079071,0.38499999046325684,0.3400000035762787,0.3799999952316284,40427161,0.0,0.0
2021-01-25 00:00:00+00:00,0.3799999952316284,0.44999998807907104,0.36000001430511475,0.4000000059604645,56958214,0.0,0.0
2021-01-26 00:00:00+00:00,0.4000000059604645,0.5,0.38100001215934753,0.4300000071525574,145147610,0.0,0.0
2021-01-27 00:00:00+00:00,0.4300000071525574,0.44999998807907104,0.3799999952316284,0.4000000059604645,46306810,0.0,0.0
2021-01-28 00:00:00+00:00,0.4000000059604645,0.4129999876022339,0.36399999260902405,0.39500001072883606,53988415,0.0,0.0
2021-01-29 00:00:00+00:00,0.39500001072883606,0.4099999964237213,0.3610000014305115,0.39500001072883606,29729180,0.0,0.0
2021-02-01 00:00:00+00:00,0.39500001072883606,0.41999998688697815,0.3799999952316284,0.4000000059604645,57038771,0.0,0.0
2021-02-02 00:00:00+00:00,0.4000000059604645,0.4189999997615814,0.3880000114440918,0.4050000011920929,36706566,0.0,0.0
2021-02-03 00:00:00+00:00,0.4050000011920929,0.4429999887943268,0.39100000262260437,0.41999998688697815,44256397,0.0,0.0
2021-02-04 00:00:00+00:00,0.41999998688697815,0.45899999141693115,0.41499999165534973,0.4399999976158142,52434926,0.0,0.0
2021-02-05 00:00:00+00:00,0.4350000023841858,0.550000011920929,0.42100000381469727,0.5099999904632568,113177671,0.0,0.0
2021-02-08 00:00:00+00:00,0.5249999761581421,0.6000000238418579,0.4860000014305115,0.5,162530835,0.0,0.0
2021-02-09 00:00:00+00:00,0.49000000953674316,0.5040000081062317,0.42100000381469727,0.46000000834465027,85306112,0.0,0.0
2021-02-10 00:00:00+00:00,0.4449999928474426,0.4699999988079071,0.41999998688697815,0.4449999928474426,34803166,0.0,0.0
2021-02-11 00:00:00+00:00,0.4449999928474426,0.49900001287460327,0.4009999930858612,0.4749999940395355,54250500,0.0,0.0
2021-02-12 00:00:00+00:00,0.4749999940395355,0.48899999260902405,0.4169999957084656,0.42500001192092896,27441646,0.0,0.0
2021-02-15 00:00:00+00:00,0.42500001192092896,0.49900001287460327,0.4099999964237213,0.4749999940395355,20439215,0.0,0.0
2021-02-16 00:00:00+00:00,0.4749999940395355,0.4869999885559082,0.40799999237060547,0.42500001192092896,15638911,0.0,0.0
2021-02-17 00:00:00+00:00,0.42500001192092896,0.4339999854564667,0.4009999930858612,0.41499999165534973,29524826,0.0,0.0
2021-02-18 00:00:00+00:00,0.41499999165534973,0.4490000009536743,0.4000000059604645,0.42500001192092896,17450452,0.0,0.0
2021-02-19 00:00:00+00:00,0.42500001192092896,0.4429999887943268,0.4009999930858612,0.41499999165534973,25630380,0.0,0.0
2021-02-22 00:00:00+00:00,0.41499999165534973,0.41999998688697815,0.3700000047683716,0.38499999046325684,28530372,0.0,0.0
2021-02-23 00:00:00+00:00,0.38499999046325684,0.39899998903274536,0.3610000014305115,0.38499999046325684,13282740,0.0,0.0
2021-02-24 00:00:00+00:00,0.38499999046325684,0.4000000059604645,0.3779999911785126,0.38999998569488525,6674371,0.0,0.0
2021-02-25 00:00:00+00:00,0.38999998569488525,0.4000000059604645,0.382999986410141,0.38999998569488525,7762849,0.0,0.0
2021-02-26 00:00:00+00:00,0.38999998569488525,0.4000000059604645,0.3529999852180481,0.38999998569488525,17096880,0.0,0.0
2021-03-01 00:00:00+00:00,0.38999998569488525,0.39899998903274536,0.36000001430511475,0.3700000047683716,9610114,0.0,0.0
2021-03-02 00:00:00+00:00,0.3700000047683716,0.3970000147819519,0.3610000014305115,0.3799999952316284,5097592,0.0,0.0
2021-03-03 00:00:00+00:00,0.3799999952316284,0.3840000033378601,0.36000001430511475,0.3700000047683716,11321713,0.0,0.0
2021-03-04 00:00:00+00:00,0.3700000047683716,0.367000013589859,0.3499999940395355,0.36000001430511475,3974018,0.0,0.0
2021-03-05 00:00:00+00:00,0.36000001430511475,0.36000001430511475,0.3400000035762787,0.3499999940395355,33186289,0.0,0.0
2021-03-08 00:00:00+00:00,0.3499999940395355,0.3580000102519989,0.33000001311302185,0.3499999940395355,9464545,0.0,0.0
2021-03-09 00:00:00+00:00,0.3499999940395355,0.36000001430511475,0.33000001311302185,0.3449999988079071,9575778,0.0,0.0
2021-03-10 00:00:00+00:00,0.3449999988079071,0.3440000116825104,0.32100000977516174,0.33500000834465027,11571526,0.0,0.0
2021-03-11 00:00:00+00:00,0.33500000834465027,0.3790000081062317,0.3310000002384186,0.36500000953674316,16948012,0.0,0.0
2021-03-12 00:00:00+00:00,0.36500000953674316,0.37299999594688416,0.3409999907016754,0.36000001430511475,6882352,0.0,0.0
2021-03-15 00:00:00+00:00,0.36000001430511475,0.36899998784065247,0.3409999907016754,0.36000001430511475,5614732,0.0,0.0
2021-03-16 00:00:00+00:00,0.36000001430511475,0.36800000071525574,0.3230000138282776,0.3499999940395355,18152543,0.0,0.0
2021-03-17 00:00:00+00:00,0.3499999940395355,0.3479999899864197,0.33799999952316284,0.3499999940395355,2940646,0.0,0.0
2021-03-18 00:00:00+00:00,0.3499999940395355,0.3400000035762787,0.3400000035762787,0.3449999988079071,1333742,0.0,0.0
