date,open,high,low,close,volume,Dividends,Stock Splits
2020-09-10 00:00:00+01:00,3.875,4.199999809265137,3.875,4.099999904632568,8042336,0.0,0.0
2020-09-11 00:00:00+01:00,4.099999904632568,4.150000095367432,4.050000190734863,4.125,2816702,0.0,0.0
2020-09-14 00:00:00+01:00,4.25,4.670000076293945,4.239999771118164,4.375,32069712,0.0,0.0
2020-09-15 00:00:00+01:00,4.375,4.400000095367432,4.139999866485596,4.324999809265137,11399833,0.0,0.0
2020-09-16 00:00:00+01:00,4.349999904632568,4.599999904632568,4.303999900817871,4.599999904632568,14790761,0.0,0.0
2020-09-17 00:00:00+01:00,4.574999809265137,4.849999904632568,4.551000118255615,4.574999809265137,15098935,0.0,0.0
2020-09-18 00:00:00+01:00,4.550000190734863,4.697999954223633,4.5,4.650000095367432,8492557,0.0,0.0
2020-09-21 00:00:00+01:00,4.675000190734863,4.699999809265137,4.099999904632568,4.300000190734863,13746971,0.0,0.0
2020-09-22 00:00:00+01:00,4.300000190734863,4.3480000495910645,3.9749999046325684,4.125,8909133,0.0,0.0
2020-09-23 00:00:00+01:00,4.125,4.349999904632568,4.119999885559082,4.300000190734863,4429503,0.0,0.0
2020-09-24 00:00:00+01:00,4.300000190734863,4.3480000495910645,4.119999885559082,4.199999809265137,2963201,0.0,0.0
2020-09-25 00:00:00+01:00,4.150000095367432,4.197999954223633,4.0,4.050000190734863,3085302,0.0,0.0
2020-09-28 00:00:00+01:00,4.050000190734863,4.425000190734863,4.019999980926514,4.425000190734863,6225604,0.0,0.0
2020-09-29 00:00:00+01:00,4.425000190734863,4.796000003814697,4.4070000648498535,4.614999771118164,11850762,0.0,0.0
2020-09-30 00:00:00+01:00,4.614999771118164,4.900000095367432,4.514999866485596,4.78000020980835,6156954,0.0,0.0
2020-10-01 00:00:00+01:00,4.824999809265137,4.896999835968018,4.650000095367432,4.724999904632568,6903420,0.0,0.0
2020-10-02 00:00:00+01:00,4.724999904632568,4.749000072479248,4.578000068664551,4.650000095367432,3309965,0.0,0.0
2020-10-05 00:00:00+01:00,4.650000095367432,4.75,4.619999885559082,4.699999809265137,5076467,0.0,0.0
2020-10-06 00:00:00+01:00,4.699999809265137,4.75,4.599999904632568,4.650000095367432,2036705,0.0,0.0
2020-10-07 00:00:00+01:00,4.650000095367432,4.690000057220459,4.505000114440918,4.650000095367432,3777051,0.0,0.0
2020-10-08 00:00:00+01:00,4.650000095367432,4.699999809265137,4.5,4.625,4110050,0.0,0.0
2020-10-09 00:00:00+01:00,4.625,4.692999839782715,4.519999980926514,4.650000095367432,5412685,0.0,0.0
2020-10-12 00:00:00+01:00,4.824999809265137,4.900000095367432,4.699999809265137,4.699999809265137,3299786,0.0,0.0
2020-10-13 00:00:00+01:00,4.75,4.900000095367432,4.526000022888184,4.574999809265137,3530308,0.0,0.0
2020-10-14 00:00:00+01:00,4.574999809265137,4.5980000495910645,4.40500020980835,4.449999809265137,3776936,0.0,0.0
2020-10-15 00:00:00+01:00,4.449999809265137,4.433000087738037,4.302000045776367,4.400000095367432,7441049,0.0,0.0
2020-10-16 00:00:00+01:00,4.400000095367432,4.5,4.324999809265137,4.425000190734863,1175322,0.0,0.0
2020-10-19 00:00:00+01:00,4.425000190734863,4.459000110626221,4.199999809265137,4.25,3056144,0.0,0.0
2020-10-20 00:00:00+01:00,4.25,4.27400016784668,4.000999927520752,4.25,4811400,0.0,0.0
2020-10-21 00:00:00+01:00,4.375,4.495999813079834,4.1519999504089355,4.199999809265137,3150995,0.0,0.0
2020-10-22 00:00:00+01:00,4.199999809265137,4.216000080108643,3.880000114440918,4.074999809265137,15494232,0.0,0.0
2020-10-23 00:00:00+01:00,4.150000095367432,4.297999858856201,4.1020002365112305,4.224999904632568,9547806,0.0,0.0
2020-10-26 00:00:00+00:00,4.224999904632568,4.5980000495910645,4.1020002365112305,4.525000095367432,9165084,0.0,0.0
2020-10-27 00:00:00+00:00,4.525000095367432,4.699999809265137,4.458000183105469,4.625,6642546,0.0,0.0
2020-10-28 00:00:00+00:00,4.625,4.699999809265137,4.320000171661377,4.449999809265137,4163661,0.0,0.0
2020-10-29 00:00:00+00:00,4.525000095367432,4.599999904632568,4.400000095367432,4.449999809265137,1330432,0.0,0.0
2020-10-30 00:00:00+00:00,4.449999809265137,4.723999977111816,4.4019999504089355,4.675000190734863,4752635,0.0,0.0
2020-11-02 00:00:00+00:00,4.599999904632568,4.699999809265137,4.255000114440918,4.449999809265137,6294527,0.0,0.0
2020-11-03 00:00:00+00:00,4.449999809265137,4.679999828338623,4.4029998779296875,4.625,6338864,0.0,0.0
2020-11-04 00:00:00+00:00,4.625,4.589000225067139,4.349999904632568,4.425000190734863,1805400,0.0,0.0
2020-11-05 00:00:00+00:00,4.425000190734863,4.53000020980835,4.400000095367432,4.474999904632568,1148403,0.0,0.0
2020-11-06 00:00:00+00:00,4.474999904632568,5.690000057220459,4.429999828338623,5.550000190734863,27383306,0.0,0.0
2020-11-09 00:00:00+00:00,5.550000190734863,6.0,5.300000190734863,5.400000095367432,34513376,0.0,0.0
2020-11-10 00:00:00+00:00,5.349999904632568,5.599999904632568,5.202000141143799,5.440000057220459,6620589,0.0,0.0
2020-11-11 00:00:00+00:00,5.46999979019165,5.559999942779541,5.440999984741211,5.519999980926514,9511377,0.0,0.0
2020-11-12 00:00:00+00:00,5.519999980926514,5.519999980926514,5.300000190734863,5.349999904632568,2896239,0.0,0.0
2020-11-13 00:00:00+00:00,5.349999904632568,6.0,5.300000190734863,5.800000190734863,13331927,0.0,0.0
2020-11-16 00:00:00+00:00,5.800000190734863,5.869999885559082,5.5,5.699999809265137,6189768,0.0,0.0
2020-11-17 00:00:00+00:00,5.699999809265137,5.78000020980835,5.510000228881836,5.599999904632568,1930402,0.0,0.0
2020-11-18 00:00:00+00:00,5.599999904632568,5.670000076293945,5.5,5.650000095367432,3143138,0.0,0.0
2020-11-19 00:00:00+00:00,5.650000095367432,5.639999866485596,5.5,5.5,3564855,0.0,0.0
2020-11-20 00:00:00+00:00,5.550000190734863,5.599999904632568,5.5,5.550000190734863,2462843,0.0,0.0
2020-11-23 00:00:00+00:00,5.550000190734863,5.619999885559082,5.5,5.599999904632568,5824966,0.0,0.0
2020-11-24 00:00:00+00:00,5.599999904632568,5.599999904632568,5.400000095367432,5.449999809265137,5635931,0.0,0.0
2020-11-25 00:00:00+00:00,5.449999809265137,5.498000144958496,5.199999809265137,5.349999904632568,5652103,0.0,0.0
2020-11-26 00:00:00+00:00,5.349999904632568,5.495999813079834,5.340000152587891,5.449999809265137,2908121,0.0,0.0
2020-11-27 00:00:00+00:00,5.449999809265137,5.5,5.400000095367432,5.449999809265137,1384485,0.0,0.0
2020-11-30 00:00:00+00:00,5.449999809265137,5.46999979019165,5.239999771118164,5.340000152587891,4286363,0.0,0.0
2020-12-01 00:00:00+00:00,5.349999904632568,5.599999904632568,5.309999942779541,5.599999904632568,6716147,0.0,0.0
2020-12-02 00:00:00+00:00,5.550000190734863,5.599999904632568,5.5,5.599999904632568,3043808,0.0,0.0
2020-12-03 00:00:00+00:00,5.550000190734863,5.599999904632568,5.420000076293945,5.5,1382282,0.0,0.0
2020-12-04 00:00:00+00:00,5.5,5.5960001945495605,5.311999797821045,5.400000095367432,2561578,0.0,0.0
2020-12-07 00:00:00+00:00,5.5,5.599999904632568,5.300000190734863,5.400000095367432,4490645,0.0,0.0
2020-12-08 00:00:00+00:00,5.380000114440918,5.699999809265137,5.150000095367432,5.349999904632568,10211048,0.0,0.0
2020-12-09 00:00:00+00:00,5.349999904632568,5.5,5.320000171661377,5.420000076293945,4796562,0.0,0.0
2020-12-10 00:00:00+00:00,5.449999809265137,5.605000019073486,5.25,5.550000190734863,3181621,0.0,0.0
2020-12-11 00:00:00+00:00,5.550000190734863,5.599999904632568,5.349999904632568,5.400000095367432,2197629,0.0,0.0
2020-12-14 00:00:00+00:00,5.400000095367432,5.539999961853027,5.300000190734863,5.5,4885606,0.0,0.0
2020-12-15 00:00:00+00:00,5.5,5.5279998779296875,5.303999900817871,5.400000095367432,971605,0.0,0.0
2020-12-16 00:00:00+00:00,5.400000095367432,5.420000076293945,5.136000156402588,5.300000190734863,9371684,0.0,0.0
2020-12-17 00:00:00+00:00,5.300000190734863,5.599999904632568,5.264999866485596,5.550000190734863,6249264,0.0,0.0
2020-12-18 00:00:00+00:00,5.550000190734863,5.800000190734863,5.561999797821045,5.699999809265137,5733180,0.0,0.0
2020-12-21 00:00:00+00:00,5.699999809265137,5.800000190734863,5.561999797821045,5.75,12838483,0.0,0.0
2020-12-22 00:00:00+00:00,5.849999904632568,6.204999923706055,5.78000020980835,6.099999904632568,13367006,0.0,0.0
2020-12-23 00:00:00+00:00,6.150000095367432,6.295000076293945,5.820000171661377,6.0,4391555,0.0,0.0
2020-12-24 00:00:00+00:00,6.0,6.269999980926514,6.019999980926514,6.199999809265137,4654790,0.0,0.0
2020-12-29 00:00:00+00:00,6.25,6.517000198364258,6.190000057220459,6.400000095367432,14219672,0.0,0.0
2020-12-30 00:00:00+00:00,6.449999809265137,6.900000095367432,6.400000095367432,6.800000190734863,22307510,0.0,0.0
2020-12-31 00:00:00+00:00,6.75,7.0,6.699999809265137,6.900000095367432,9894054,0.0,0.0
2021-01-04 00:00:00+00:00,6.849999904632568,6.980000019073486,6.715000152587891,6.860000133514404,13597547,0.0,0.0
2021-01-05 00:00:00+00:00,6.849999904632568,6.900000095367432,6.699999809265137,6.849999904632568,6340500,0.0,0.0
2021-01-06 00:00:00+00:00,7.0,7.695000171661377,7.0,7.400000095367432,20817915,0.0,0.0
2021-01-07 00:00:00+00:00,7.400000095367432,7.429999828338623,7.210000038146973,7.300000190734863,5341414,0.0,0.0
2021-01-08 00:00:00+00:00,7.349999904632568,7.5,7.199999809265137,7.400000095367432,21029084,0.0,0.0
2021-01-11 00:00:00+00:00,7.349999904632568,7.5,7.25,7.400000095367432,37105821,0.0,0.0
2021-01-12 00:00:00+00:00,7.400000095367432,8.0,7.400000095367432,7.900000095367432,33930170,0.0,0.0
2021-01-13 00:00:00+00:00,7.849999904632568,10.0,7.829999923706055,9.449999809265137,61135670,0.0,0.0
2021-01-14 00:00:00+00:00,9.449999809265137,9.800000190734863,8.899999618530273,9.239999771118164,30678937,0.0,0.0
2021-01-15 00:00:00+00:00,9.100000381469727,9.300000190734863,8.300000190734863,8.600000381469727,20643318,0.0,0.0
2021-01-18 00:00:00+00:00,8.649999618530273,9.479999542236328,8.619999885559082,9.399999618530273,27579664,0.0,0.0
2021-01-19 00:00:00+00:00,9.350000381469727,10.079999923706055,9.329999923706055,9.84000015258789,24365793,0.0,0.0
2021-01-20 00:00:00+00:00,9.850000381469727,9.899999618530273,9.5,9.899999618530273,11503066,0.0,0.0
2021-01-21 00:00:00+00:00,9.850000381469727,9.899999618530273,9.725000381469727,9.800000190734863,6880438,0.0,0.0
2021-01-22 00:00:00+00:00,9.850000381469727,10.789999961853027,9.699999809265137,10.274999618530273,37397987,0.0,0.0
2021-01-25 00:00:00+00:00,10.274999618530273,11.489999771118164,10.29800033569336,11.199999809265137,44848934,0.0,0.0
2021-01-26 00:00:00+00:00,11.149999618530273,12.0,10.602999687194824,11.600000381469727,34957110,0.0,0.0
2021-01-27 00:00:00+00:00,11.699999809265137,13.289999961853027,12.0,12.199999809265137,91040304,0.0,0.0
2021-01-28 00:00:00+00:00,12.25,12.300000190734863,11.100000381469727,11.699999809265137,46344270,0.0,0.0
2021-01-29 00:00:00+00:00,11.800000190734863,12.0,11.300000190734863,11.425000190734863,6434775,0.0,0.0
2021-02-01 00:00:00+00:00,11.524999618530273,11.644000053405762,10.300000190734863,10.399999618530273,25135374,0.0,0.0
2021-02-02 00:00:00+00:00,10.375,11.0,9.805000305175781,10.850000381469727,30242681,0.0,0.0
2021-02-03 00:00:00+00:00,10.899999618530273,11.800000190734863,10.809000015258789,11.600000381469727,27038384,0.0,0.0
2021-02-04 00:00:00+00:00,11.600000381469727,11.699999809265137,11.390000343322754,11.5,3235943,0.0,0.0
2021-02-05 00:00:00+00:00,11.449999809265137,11.5,11.199999809265137,11.425000190734863,11921612,0.0,0.0
2021-02-08 00:00:00+00:00,11.449999809265137,11.800000190734863,11.199999809265137,11.300000190734863,4812963,0.0,0.0
2021-02-09 00:00:00+00:00,11.225000381469727,11.239999771118164,10.505000114440918,10.75,7801915,0.0,0.0
2021-02-10 00:00:00+00:00,10.600000381469727,10.699999809265137,10.020999908447266,10.149999618530273,13864919,0.0,0.0
2021-02-11 00:00:00+00:00,10.175000190734863,10.399999618530273,10.0,10.199999809265137,22117270,0.0,0.0
2021-02-12 00:00:00+00:00,10.199999809265137,10.39799976348877,10.154000282287598,10.25,5671375,0.0,0.0
2021-02-15 00:00:00+00:00,10.324999809265137,10.5,10.10200023651123,10.5,4723124,0.0,0.0
2021-02-16 00:00:00+00:00,10.425000190734863,11.100000381469727,10.220000267028809,10.800000190734863,10745308,0.0,0.0
2021-02-17 00:00:00+00:00,10.800000190734863,11.177000045776367,10.5,11.024999618530273,15782464,0.0,0.0
2021-02-18 00:00:00+00:00,11.024999618530273,11.100000381469727,10.574999809265137,10.699999809265137,8980815,0.0,0.0
2021-02-19 00:00:00+00:00,10.649999618530273,10.699999809265137,10.303999900817871,10.649999618530273,5071933,0.0,0.0
2021-02-22 00:00:00+00:00,10.574999809265137,10.699999809265137,10.199999809265137,10.25,7326122,0.0,0.0
2021-02-23 00:00:00+00:00,10.25,10.300000190734863,10.0,10.125,7838062,0.0,0.0
2021-02-24 00:00:00+00:00,10.125,10.14900016784668,9.805000305175781,10.100000381469727,60428101,0.0,0.0
2021-02-25 00:00:00+00:00,10.100000381469727,10.199999809265137,9.899999618530273,10.0,2538719,0.0,0.0
2021-02-26 00:00:00+00:00,9.949999809265137,10.0,9.510000228881836,9.649999618530273,9811881,0.0,0.0
2021-03-01 00:00:00+00:00,9.649999618530273,9.699999809265137,9.520000457763672,9.699999809265137,1682364,0.0,0.0
2021-03-02 00:00:00+00:00,9.649999618530273,9.699999809265137,9.376999855041504,9.449999809265137,3476555,0.0,0.0
2021-03-03 00:00:00+00:00,9.449999809265137,9.994999885559082,9.399999618530273,9.75,7848772,0.0,0.0
2021-03-04 00:00:00+00:00,9.75,9.6899995803833,9.300000190734863,9.449999809265137,5480753,0.0,0.0
2021-03-05 00:00:00+00:00,9.449999809265137,9.595000267028809,9.305000305175781,9.5,4364552,0.0,0.0
2021-03-08 00:00:00+00:00,9.5,9.692999839782715,9.399999618530273,9.600000381469727,2102729,0.0,0.0
2021-03-09 00:00:00+00:00,9.600000381469727,9.699999809265137,9.5,9.600000381469727,4521469,0.0,0.0
2021-03-10 00:00:00+00:00,9.600000381469727,10.0,9.5600004196167,9.899999618530273,2101075,0.0,0.0
2021-03-11 00:00:00+00:00,9.949999809265137,10.5,9.920000076293945,10.300000190734863,4188356,0.0,0.0
2021-03-12 00:00:00+00:00,10.199999809265137,10.390000343322754,9.800000190734863,9.899999618530273,3744866,0.0,0.0
2021-03-15 00:00:00+00:00,9.899999618530273,10.0,9.800000190734863,9.899999618530273,27495837,0.0,0.0
2021-03-16 00:00:00+00:00,9.899999618530273,10.0,9.699999809265137,9.800000190734863,1643550,0.0,0.0
2021-03-17 00:00:00+00:00,9.800000190734863,9.899999618530273,9.699999809265137,9.8100004196167,3066018,0.0,0.0
2021-03-18 00:00:00+00:00,9.8100004196167,9.899999618530273,9.699999809265137,9.800000190734863,932308,0.0,0.0
2021-03-19 00:00:00+00:00,9.800000190734863,9.899999618530273,9.350000381469727,9.449999809265137,17969120,0.0,0.0
2021-03-22 00:00:00+00:00,10.350000381469727,10.300000190734863,9.699999809265137,9.850000381469727,6109547,0.0,0.0
2021-03-23 00:00:00+00:00,9.850000381469727,10.199999809265137,9.699999809265137,10.050000190734863,6214243,0.0,0.0
2021-03-24 00:00:00+00:00,10.050000190734863,10.5,9.977999687194824,10.149999618530273,18646960,0.0,0.0
2021-03-25 00:00:00+00:00,10.149999618530273,10.5,9.960000038146973,10.100000381469727,5237032,0.0,0.0
2021-03-26 00:00:00+00:00,10.100000381469727,10.192999839782715,9.800000190734863,9.850000381469727,3565429,0.0,0.0
2021-03-29 00:00:00+01:00,9.850000381469727,10.192999839782715,9.704999923706055,9.800000190734863,1703566,0.0,0.0
2021-03-30 00:00:00+01:00,9.800000190734863,9.899999618530273,9.699999809265137,9.899999618530273,775578,0.0,0.0
2021-03-31 00:00:00+01:00,9.899999618530273,10.0,9.430000305175781,9.899999618530273,4613595,0.0,0.0
2021-04-01 00:00:00+01:00,9.899999618530273,10.0,9.800000190734863,9.850000381469727,4070216,0.0,0.0
2021-04-06 00:00:00+01:00,9.850000381469727,10.899999618530273,9.800000190734863,10.800000190734863,10484717,0.0,0.0
2021-04-07 00:00:00+01:00,10.800000190734863,12.0,10.779999732971191,11.5,25135444,0.0,0.0
2021-04-08 00:00:00+01:00,11.449999809265137,11.895000457763672,11.300000190734863,11.600000381469727,6947959,0.0,0.0
2021-04-09 00:00:00+01:00,11.600000381469727,11.798999786376953,11.5,11.75,4105270,0.0,0.0
